Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Bianca Donadio,CO,75,74.95,22,117.5,80,152.5,350,F,Juniors 20-23,Raw,SBD,
1,Alisha Luna,CO,52,51.5,24,132.5,82.5,172.5,387.5,F,Open,Raw,SBD,
1,Rachel Horton,CO,56,55.7,29,130,70,172.5,372.5,F,Open,Raw,SBD,
2,Kathryn Serravo,CO,56,54.7,26,92.5,45,130,267.5,F,Open,Raw,SBD,
1,Jennifer De Leon #1,CO,60,60,35,92.5,67.5,132.5,292.5,F,Open,Raw,SBD,
1,Kaylyn Dart,CO,67.5,60.7,25,102.5,62.5,122.5,287.5,F,Open,Raw,SBD,
1,Kaitlin York,CO,75,74.15,28,72.5,55,92.5,220,F,Open,Raw,SBD,
1,Shannon Rogers #1,CO,82.5,80.55,28,117.5,72.5,127.5,317.5,F,Open,Raw,SBD,
1,Felicia Rojas,NE,90,83.4,44,177.5,92.5,185,455,F,Open,Raw,SBD,
1,Jennifer De Leon #1,CO,60,60,35,92.5,67.5,132.5,292.5,F,Submasters 35-39,Raw,SBD,
1,Brandon Brennan,CO,67.5,66.95,23,170,120,230,520,M,Juniors 20-23,Raw,SBD,
DQ,Ryan Riley,CO,67.5,67.5,22,,115,162.5,,M,Juniors 20-23,Raw,SBD,
1,Alex Chen #3,CO,82.5,79.65,18,182.5,115,195,492.5,M,Juniors 18-19,Raw,SBD,
1,Leonard Donadio,CO,67.5,66.55,27,142.5,97.5,170,410,M,Open,Raw,SBD,
1,Benjamin Kim,CO,75,72.4,26,182.5,120,212.5,515,M,Open,Raw,SBD,
1,Mark Allen,CO,82.5,79.6,26,190,140,262.5,592.5,M,Open,Raw,SBD,
2,Andrew Verno,CO,82.5,82.5,32,190,150,250,590,M,Open,Raw,SBD,
1,Tj Fitzsimons,WY,90,88.8,24,170,105,195,470,M,Open,Raw,SBD,
1,Jimmy Randall,CO,100,97.8,43,162.5,147.5,252.5,562.5,M,Open,Raw,SBD,
2,Michael Masterson,CO,100,95.7,33,195,130,227.5,552.5,M,Open,Raw,SBD,
3,Aidan Kehoe,CO,100,97.25,27,195,125,210,530,M,Open,Raw,SBD,
4,Sebastian Burns,CO,100,96.35,30,190,105,227.5,522.5,M,Open,Raw,SBD,
1,Lebraun Roach,CO,110,104.8,27,187.5,165,252.5,605,M,Open,Raw,SBD,
2,Samuel Cisneros,CO,110,107.8,28,100,160,235,495,M,Open,Raw,SBD,
1,Aaron Van Scoten,CO,125,118.5,30,287.5,192.5,295,775,M,Open,Raw,SBD,
2,Giancarlo Tzquierdo,CO,125,123.7,28,240,162.5,262.5,665,M,Open,Raw,SBD,
1,Aaron Kruger,CO,90,83.4,42,132.5,85,155,372.5,M,Masters 40-44,Raw,SBD,
1,Steven Kraft,CO,90,84.7,63,115,150,140,405,M,Masters 60-64,Raw,SBD,
1,Jimmy Randall,CO,100,97.8,43,162.5,147.5,252.5,562.5,M,Masters 40-44,Raw,SBD,
1,Blanca Guerrero,CO,82.5,80.45,41,175,62.5,182.5,420,F,Masters 40-44,Wraps,SBD,
1,Adrian Cruz #1,CO,56,55.45,19,160,85,170,415,M,Juniors 18-19,Wraps,SBD,
DQ,Wyatt Packard,KS,75,69.8,17,167.5,,,,M,Juniors 16-17,Wraps,SBD,
1,Marc Sanchez #1,CO,110,109.3,21,310,142.5,307.5,760,M,Juniors 20-23,Wraps,SBD,
2,Ethan Smith,WY,110,107.6,23,230,155,275,660,M,Juniors 20-23,Wraps,SBD,
1,Thomas Frye,CO,125,122.2,18,115,122.5,182.5,420,M,Juniors 18-19,Wraps,SBD,
1,Adrian Cruz #1,CO,56,55.45,19,160,85,170,415,M,Open,Wraps,SBD,
1,Michael Espinosa,CO,125,115.4,33,247.5,175,235,657.5,M,Open,Wraps,SBD,
1,Jon Wong #1,CO,140,132.8,37,295,182.5,272.5,750,M,Open,Wraps,SBD,1982-01-27
1,Aldous Cruz,CO,90,88.4,39,237.5,137.5,177.5,552.5,M,Submasters 35-39,Wraps,SBD,
1,Jon Wong #1,CO,140,132.8,37,295,182.5,272.5,750,M,Submasters 35-39,Wraps,SBD,
1,Derek Sherlock,CO,100,99.8,57,150,92.5,202.5,445,M,Masters 55-59,Wraps,SBD,
1,Ryan Riley,CO,67.5,67.5,22,,115,,115,M,Juniors 20-23,Raw,B,
DQ,Wyatt Packard,KS,75,69.8,17,,,,,M,Juniors 16-17,Raw,B,
1,Neal Ortiz,CO,140,134.8,47,,220.5,,220.5,M,Open,Raw,B,
1,Neal Ortiz,CO,140,134.8,47,,220.5,,220.5,M,Masters 45-49,Raw,B,
1,Steven Kraft,CO,90,84.7,63,,150,140,290,M,Masters 60-64,Raw,BD,
1,Derek Sherlock,CO,100,99.8,57,,92.5,202.5,295,M,Masters 55-59,Raw,BD,
1,Jim Frye,CO,140+,165,44,,182.5,235,417.5,M,Masters 40-44,Raw,BD,
