Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sascha Stern,M,SBD,Open,83,Single-ply,1979,82.6,SAV Erfurt e. V. I,230,245,-252.5,245,180,187.5,192.5,192.5,230,245,252.5,252.5,690
1,Kevin Blivier,M,SBD,Open,120,Single-ply,1991,105.25,SAV Erfurt e. V. I,235,245,-250,245,140,147.5,150,150,-245,245,265,265,660
1,Manuel Gonnermann,M,SBD,Juniors,93,Single-ply,1993,84.7,SAV Erfurt e. V. I,-240,250,260,260,135,145,155,155,220,235,245,245,660
1,Matthias Scholz,M,SBD,Open,120+,Single-ply,1983,135.2,SAV Erfurt e. V. I,-232.5,232.5,-250,232.5,180,-195,-205,180,-240,240,-265,240,652.5
6,Philipp Lutschan,M,SBD,Open,74,Single-ply,1990,71.1,SV 1956 Großkochberg e.V.,100,110,120,120,92.5,-100,102.5,102.5,100,120,135,135,357.5
6,Sebastian Schirmer,M,SBD,Open,93,Single-ply,1992,88.3,SV 1956 Großkochberg e.V.,135,145,150,150,110,115,-120,115,170,180,185,185,450
6,Nico Dünkel,M,SBD,Open,105,Single-ply,1978,99.25,SV 1956 Großkochberg e.V.,140,155,165,165,130,140,150,150,165,180,185,185,500
6,Marco Eberhardt,M,SBD,Open,105,Single-ply,1986,93.8,SV 1956 Großkochberg e.V.,150,160,170,170,115,125,-127.5,125,190,205,,205,500
5,Carsten Hauschild,M,SBD,Masters 2,105,Single-ply,1960,96.85,KSV Weißensee e.V.,150,175,190,190,80,-100,100,100,130,150,160,160,450
5,Uwe Billig,M,SBD,Masters 1,120,Single-ply,1973,106.4,KSV Weißensee e.V.,180,190,200,200,127.5,135,,135,180,190,200,200,535
5,Marco Hirt,M,SBD,Open,105,Single-ply,1980,98.25,KSV Weißensee e.V.,200,-210,210,210,150,160,165,165,200,225,232.5,232.5,607.5
5,Marie Hauschild,F,SBD,Juniors,72,Single-ply,1995,67.35,KSV Weißensee e.V.,100,110,-115,110,55,60,-62.5,60,120,130,-135,130,300
2,Sascha Mothes,M,SBD,Open,83,Single-ply,1985,78,USV Jena e. V. I,145,155,-160,155,115,117.5,120,120,210,220,225,225,500
2,André Justus,M,SBD,Open,93,Single-ply,1987,90.15,USV Jena e. V. I,260,270,280,280,130,140,-150,140,200,215,-235,215,635
2,Philipp Baier,M,SBD,Open,120,Single-ply,1989,107.7,USV Jena e. V. I,215,225,235,235,160,175,182.5,182.5,250,270,275,275,692.5
7,Dirk Wetzel,M,SBD,Open,93,Single-ply,1980,83.3,SG Motor Arnstadt e.V.,125,135,,135,125,132.5,137.5,137.5,160,180,192.5,192.5,465
DQ,Christoph Koch,M,SBD,Juniors,93,Single-ply,1995,85.8,SG Motor Arnstadt e.V.,100,,,100,100,,,100,,,,,
7,Timon Hofmann,M,SBD,Juniors,83,Single-ply,1996,76.2,SG Motor Arnstadt e.V.,130,145,155,155,80,90,-100,90,140,160,-175,160,405
7,Johannes Ristau,M,SBD,Open,74,Single-ply,1988,71.55,SG Motor Arnstadt e.V.,112.5,120,130,130,95,100,105,105,152.5,162.5,-172.5,162.5,397.5
3,Pierre Liebeskind,M,SBD,Juniors,105,Single-ply,1993,93.8,SAV Erfurt e. V. II,150,160,-167.5,160,95,107.5,-112.5,107.5,185,195,-205,195,462.5
3,Christoph Kastner,M,SBD,Open,105,Single-ply,1992,94.2,SAV Erfurt e. V. II,180,195,-205,195,105,112.5,117.5,117.5,200,212.5,220,220,532.5
3,Aaron Weiß,M,SBD,Open,105,Single-ply,1991,94.1,SAV Erfurt e. V. II,195,205,215,215,160,165,-170,165,215,235,250,250,630
3,Sebastian Vogel,M,SBD,Open,93,Single-ply,1988,83.35,SAV Erfurt e. V. II,145,155,,155,120,125,130,130,185,195,-205,195,480
4,Christopher Diete,M,SBD,Juniors,93,Single-ply,1997,88.8,USV Jena e. V. II,170,180,-182.5,180,120,-130,130,130,215,-225,-225,215,525
4,Jan Meurer,M,SBD,Juniors,83,Single-ply,1996,80.9,USV Jena e. V. II,150,160,170,170,105,115,-120,115,180,200,-205,200,485
4,Mathias Kneißl,M,SBD,Open,105,Single-ply,1978,97.35,USV Jena e. V. II,170,180,185,185,170,-175,,170,180,190,195,195,550
1,André Mendyka,M,SBD,Youth A,93,Single-ply,1998,88,KSV Weißensee e.V.,120,130,135,135,72.5,-80,-80,72.5,130,145,150,150,357.5
1,Adrian Montag,M,SBD,Youth A,83,Single-ply,1999,76.4,KSV Weißensee e.V.,105,112.5,120,120,135,140,145,145,160,172.5,180,180,445
1,Amely Mendyka,F,SBD,Youth B,84+,Single-ply,2000,84.2,KSV Weißensee e.V.,55,60,67.5,67.5,42.5,50,-52.5,50,90,100,-110,100,217.5
1,Celine Hein,F,SBD,Youth B,57,Single-ply,2000,55.65,KSV Weißensee e.V.,80,85,-90,85,47.5,52.5,-55,52.5,110,117.5,-120,117.5,255
G,Fabrizio Quensel,M,SBD,Masters 2,83,Single-ply,1966,82.65,SV Fortuna Pößneck e.V.,130,,,130,-100,100,,100,200,,,200,430
G,David Anders,M,SBD,Juniors,120,Single-ply,1994,105.55,Gothaer BFHV e.V.,125,135,-145,135,70,77.5,-82.5,77.5,165,180,200,200,412.5
