Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,,,
WPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC мн.слой софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1. Пелих Светлана,Открытая (09.01.1990)/28,43.00,1.2788,лично,Хабаровск/Хабаровский край,60.0,62.5,-65.0,,32.5,35.0,37.5,,95.0,100.0,102.5,,202.5,258.9570,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Буркут Варвара,Открытая (28.01.1985)/33,52.30,1.1025,лично,Биробиджан/Еврейская АО,95.0,105.0,110.0,,60.0,65.0,-72.5,,120.0,130.0,135.0,,310.0,341.7750,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Талан Елена,Открытая (30.10.1986)/31,59.30,0.9969,лично,Магадан/Магаданская область,80.0,85.0,-95.0,,40.0,-45.0,45.0,,112.5,,,,242.5,241.7604,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нуянзин Алексей,Юноши 16 - 17 (03.11.2000)/17,65.90,0.7640,лично,Зея/Амурская область,-120.0,-120.0,120.0,,95.0,100.0,-102.5,,125.0,-130.0,-130.0,,345.0,263.5800,
1. Джаббаров Русиф,Юноши 18 - 19 (02.12.1998)/19,62.60,0.8001,лично,Ванино/Хабаровский край,140.0,160.0,-167.5,,100.0,107.5,-115.0,,180.0,200.0,207.5,,475.0,380.0238,Костырко Павел
2. Сухарев Владимир,Юноши 18 - 19 (02.01.2000)/18,66.60,0.7570,лично,Хабаровск/Хабаровский край,-127.5,-127.5,127.5,,-105.0,107.5,-112.5,,150.0,157.5,170.0,,405.0,306.6052,
1. Шемелин Сергей,Мастера 65 - 69 (01.04.1953)/65,66.00,0.7630,лично,Владивосток/Приморский край,75.0,-85.0,90.0,,-65.0,70.0,-72.5,,110.0,120.0,130.0,,290.0,327.4796,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бекетов Дмитрий,Юноши 16 - 17 (26.04.2002)/16,74.00,0.6955,лично,Свободный/Амурская область,-95.0,95.0,100.0,,-77.5,82.5,-87.5,,110.0,120.0,-130.0,,302.5,210.3736,Еленский Андрей
1. Сорокин Сергей,Юноши 18 - 19 (27.05.1999)/18,74.20,0.6940,лично,Хабаровск/Хабаровский край,-165.0,165.0,172.5,,97.5,105.0,-110.0,,150.0,160.0,-167.5,,437.5,303.6250,
1. Курзанцев Алексей,Юниоры 20 - 23 (30.04.1995)/23,74.80,0.6899,лично,Хабаровск/Хабаровский край,200.0,-210.0,-210.0,,-132.5,-132.5,132.5,,240.0,250.0,-280.0,,582.5,401.8667,
