OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,11/11/23,USA,PA ,SHILLINGTON,NPL DT Time to Rise Thanksgiving Throwdown,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brendan Todd,M,,23,USA,PA,Raw,J20-23,109.9,110,312.5,330,-345,330,215,227.5,-235,227.5,312.5,332.5,-350,332.5,890,SBD
2,Caleb Martin,M,,19,USA,PA,Raw,T18-19,77.4,82.5,162.5,-172.5,-180,162.5,92.5,97.5,-102.5,97.5,200,212.5,220,220,480,SBD
1,Christopher Miller,M,,47,USA,PA,Raw,M45-49,98.9,100,120,130,-137.5,130,115,120,125,125,160,-182.5,,160,415,SBD
1,Cody Fisher,M,,27,USA,PA,Raw,Open,109,110,257.5,275,290,290,167.5,175,185,185,305,325,-342.5,325,800,SBD
1,Colin Knepper,M,,19,USA,PA,Raw,T18-19,82.5,82.5,172.5,187.5,-200,187.5,110,-115,-115,110,200,212.5,-220,212.5,510,SBD
5,Colin Knepper,M,,19,USA,PA,Raw,Open,82.5,82.5,172.5,187.5,-200,187.5,110,-115,-115,110,200,212.5,-220,212.5,510,SBD
1,Daulton Heintzelman,M,,23,USA,PA,Raw,J20-23,89.6,90,182.5,190,-192.5,190,122.5,127.5,-132.5,127.5,200,210,217.5,217.5,535,SBD
DQ,Gary Reinhard,M,,38,USA,PA,Raw,S35-39,92.7,100,177.5,187.5,,187.5,-132.5,-140,-140,-132.5,205,212.5,-220,212.5,,SBD
1,Hailey Steube,F,,33,USA,PA,Raw,Open,132.4,110+,105,115,-127.5,115,75,87.5,95,95,115,125,132.5,132.5,342.5,SBD
2,Jennifer Miller,F,,26,USA,PA,Raw,Open,64.1,67.5,105,112.5,115,115,55,60,-62.5,60,125,135,142.5,142.5,317.5,SBD
4,Jeremy Moore,M,,27,USA,PA,Raw,Open,77.4,82.5,175,182.5,-185,182.5,105,110,-112.5,110,220,230,-237.5,230,522.5,SBD
1,Luzynthia Torres,F,,25,USA,PA,Raw,Open,62.5,67.5,117.5,-122.5,122.5,122.5,60,65,70,70,120,130,142.5,142.5,335,SBD
2,Matthew Yoder,M,,32,USA,PA,Raw,Open,104.6,110,150,-165,165,165,107.5,112.5,-115,112.5,190,205,215,215,492.5,SBD
1,Steve Sayer,M,,61,USA,PA,Raw,Open,152,140+,167.5,-177.5,-177.5,167.5,115,120,125,125,165,170,177.5,177.5,470,SBD
1,Steve Sayer,M,,61,USA,PA,Raw,M60-64,152,140+,167.5,-177.5,-177.5,167.5,115,120,125,125,165,170,177.5,177.5,470,SBD
1,Turk Baum,M,,20,USA,PA,Raw,Open,82.5,82.5,200,217.5,227.5,227.5,137.5,147.5,155,155,255,272.5,-280,272.5,655,SBD
3,Wade Moyer,M,,28,USA,PA,Raw,Open,79.9,82.5,172.5,-180,-182.5,172.5,127.5,132.5,-135,132.5,-227.5,227.5,235,235,540,SBD
1,Wyatt Hunsberger,M,,27,USA,PA,Raw,Open,86.4,90,167.5,177.5,-190,177.5,100,105,112.5,112.5,210,217.5,-227.5,217.5,507.5,SBD
2,Zach Rhoads,M,,24,USA,PA,Raw,Open,81.5,82.5,210,212.5,220,220,105,110,-112.5,110,220,232.5,-245,232.5,562.5,SBD
