Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Nathan Hottsteter Jr,Richardson Berkner,58.51,102.06,61.23,142.88,306.17,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Lee,Dallas Highland Park,67.13,185.97,111.13,190.51,487.61,Unlimited,SBD,M,
Boys,67.13,2,Kamari Davis,Richardson Berkner,63.5,147.42,70.31,142.88,360.61,Unlimited,SBD,M,
Boys,74.84,1,Mason Holman,Richardson Lake Highlands,74.39,183.7,111.13,210.92,505.76,Unlimited,SBD,M,
Boys,74.84,2,Leonardo Loayza,Richardson,71.26,183.7,115.67,192.78,492.15,Unlimited,SBD,M,
Boys,74.84,3,Traylor Mitchell,Richardson Berkner,70.31,151.95,86.18,197.31,435.45,Unlimited,SBD,M,
Boys,74.84,4,Colton Hammel,Dallas Highland Park,74.84,163.29,92.99,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,5,Nico Denisov,Richardson Pearce,74.39,106.59,65.77,133.81,306.17,Unlimited,SBD,M,
Boys,74.84,6,Isaiah Allen,Richardson Berkner,71.21,104.33,63.5,127.01,294.84,Unlimited,SBD,M,
Boys,74.84,7,Emerson Lindsey,Richardson Pearce,68.49,92.99,70.31,111.13,274.42,Unlimited,SBD,M,
Boys,82.1,1,Adolfo Paniagua,Richardson,78.02,192.78,120.2,215.46,528.44,Unlimited,SBD,M,
Boys,82.1,2,Edward Botezatu,Richardson,81.19,190.51,127.01,183.7,501.22,Unlimited,SBD,M,
Boys,82.1,3,Brody Hollowell,Richardson Lake Highlands,81.19,185.97,108.86,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,4,Jeremiah Lyons,Richardson Pearce,77.56,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,82.1,5,Hayes Richardson,Richardson Pearce,77.11,183.7,97.52,156.49,437.72,Unlimited,SBD,M,
Boys,82.1,6,Matthew White,Dallas Highland Park,79.38,113.4,108.86,188.24,410.5,Unlimited,SBD,M,
Boys,82.1,7,Rylan Jenks,Richardson Pearce,82.1,129.27,102.06,142.88,374.21,Unlimited,SBD,M,
Boys,82.1,8,Kevin Ojo,Richardson Berkner,79.38,113.4,70.31,176.9,360.61,Unlimited,SBD,M,
