Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Lind,Sundsvalls AK,106.70,225.00,Open,M,110,225.0,Single-ply,B
1,Mats Rindemark,Härnösands AK,111.60,220.00,Open,M,125,220.0,Single-ply,B
DQ,Marcus Andersson,Sundsvalls AK,124.60,,Open,M,125,,Single-ply,B
1,Fredrik Svensson,Sundsvalls AK,145.80,332.50,Open,M,125+,332.5,Single-ply,B
1,Oskar Lindgren,Kubbe-Norrflärke IF,51.60,67.50,Sub-Juniors,M,52,67.5,Single-ply,B
1,Daniel Jabbari,Hassela Powerteam förening,56.30,55.00,Sub-Juniors,M,60,55.0,Single-ply,B
1,Tobias Palm,Hassela Powerteam förening,60.80,62.50,Sub-Juniors,M,67.5,62.5,Single-ply,B
2,Oskar Eriksson,Hassela Powerteam förening,61.00,55.00,Sub-Juniors,M,67.5,55.0,Single-ply,B
1,Fredrik Sjölen,Hassela Powerteam förening,68.70,67.50,Sub-Juniors,M,75,67.5,Single-ply,B
2,Karl Söderlund,Hassela Powerteam förening,72.70,42.50,Sub-Juniors,M,75,42.5,Single-ply,B
1,Cristoffer Tagg,Hassela Powerteam förening,87.40,65.00,Sub-Juniors,M,90,65.0,Single-ply,B
1,Markus Mattsson,Hassela Powerteam förening,95.50,77.50,Sub-Juniors,M,100,77.5,Single-ply,B
1,Christoffer Alman,Sandvikens AK,70.80,175.00,Juniors,M,75,175.0,Single-ply,B
DQ,Lars Ainasoja,Sundsvalls AK,88.40,,Juniors,M,90,,Single-ply,B
1,Urban Forslund,Kubbe-Norrflärke IF,92.40,140.00,Masters 1,M,100,140.0,Single-ply,B
1,Allan Eriksson,Härnösands AK,74.50,150.00,Masters 3,M,75,150.0,Single-ply,B
1,Josefin Tagg,Hassela Powerteam förening,51.50,37.50,Juniors,F,52,37.5,Single-ply,B
1,Sandra Hedberg,Härnösands AK,68.90,90.00,Juniors,F,75,90.0,Single-ply,B
