Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Payton Wostarek,Boling,50.08,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,51.94,2,Alaysha Castillo,Boling,50.98,92.99,49.9,92.99,235.87,Single-ply,SBD,F
Girls,51.94,3,Morgan King,La Grange,49.99,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,56.02,DQ,Kim Castillo,Boling,53.8,,45.36,99.79,,Single-ply,SBD,F
Girls,67.36,1,Aaliyah Rodriguez,Boling,63.87,108.86,40.82,104.33,254.01,Single-ply,SBD,F
Girls,67.36,2,Victoria Rash,Needville,63.59,108.86,49.9,92.99,251.74,Single-ply,SBD,F
Girls,67.36,3,Emily Gmitter,Boling,60.51,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,67.36,4,Krista Wittig,Boling,66.13,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,67.36,5,Cailee Jones,La Grange,63.46,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,67.36,6,Halle Davis,La Grange,64.14,90.72,43.09,77.11,210.92,Single-ply,SBD,F
Girls,67.36,7,Abby Allen,Needville,61.23,63.5,47.63,83.91,195.04,Single-ply,SBD,F
Girls,67.36,8,Ja'Rie Logan,La Grange,62.14,74.84,34.02,79.38,188.24,Single-ply,SBD,F
Girls,75.07,1,Zerainah Hoffman,La Grange,72.48,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,82.33,1,Rosa Marroquin,Needville,79.2,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,82.33,2,Lauren Little,La Grange,75.39,102.06,52.16,88.45,242.67,Single-ply,SBD,F
Girls,82.33,3,Christina Gonzalez,Needville,78.2,77.11,45.36,77.11,199.58,Single-ply,SBD,F
Girls,90.04,1,Hailey Sanchez,Boling,83.28,136.08,56.7,138.35,331.12,Single-ply,SBD,F
Girls,100.02,1,Maddie Stevens,La Grange,94.35,99.79,65.77,120.2,285.76,Single-ply,SBD,F
Girls,100.02,2,Shelby Kaack,Needville,90.54,83.91,52.16,92.99,229.06,Single-ply,SBD,F
Girls,117.71,1,Savannah Davey,Needville,105.14,158.76,79.38,111.13,349.27,Single-ply,SBD,F
Girls,117.71,2,Tarah Boone,Needville,101.88,83.91,52.16,102.06,238.14,Single-ply,SBD,F
Girls,,NS,Skylar Menconi,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Julie Matula,La Grange,,,,,,Single-ply,SBD,F
