Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yelizaveta Ryzhak,47.3,110,70,122.5,302.5,48,F,Єлізавета Рижак,1990,SBD,Single-ply,Student
2,Oleksandra Pozdeeva,47.9,102.5,42.5,110,255,48,F,Олександра Поздєєва,1991,SBD,Single-ply,Student
3,Iryna Kurilova,47,85,35,90,210,48,F,Ірина Курілова,1991,SBD,Single-ply,Student
1,Iryna Khlebodarova,50.7,147.5,77.5,140,365,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Student
2,Alina Yurchenko,50.5,80,30,90,200,52,F,Аліна Юрченко,1993,SBD,Single-ply,Student
1,Natalya Tolochna,54.7,157.5,85,140,382.5,56,F,Наталя Толочна,1988,SBD,Single-ply,Student
2,Olena Ukhach,55.7,155,72.5,140,367.5,56,F,Олена Ухач,1989,SBD,Single-ply,Student
3,Viktoriya Vovk,54.5,120,70,105,295,56,F,Вікторія Вовк,1991,SBD,Single-ply,Student
1,Ulyana Lyutnyk,59.1,165,105,170,440,60,F,Уляна Лютник,1984,SBD,Single-ply,Student
2,Natalya Piznyak,59.2,150,80,150,380,60,F,Наталя Пізняк,1992,SBD,Single-ply,Student
1,Vira Boboshko,62.8,160,85,150,395,67.5,F,Віра Бобошко,1993,SBD,Single-ply,Student
2,Irina Kotendzhi,60.8,125,77.5,137.5,340,67.5,F,Ірина Котенджи,1985,SBD,Single-ply,Student
3,Marina Zuy,66.9,100,67.5,120,287.5,67.5,F,Марина Зуй,1989,SBD,Single-ply,Student
1,Olena Krichkovska,72.9,175,90,182.5,447.5,75,F,Олена Крічковська,1988,SBD,Single-ply,Student
2,Kseniya Rossokhan,72.8,155,60,150,365,75,F,Ксенія Россохань,1989,SBD,Single-ply,Student
1,Olena Kozlova,80.8,160,90,160,410,82.5,F,Олена Козлова,1990,SBD,Single-ply,Student
2,Alla Nikitina,80.2,150,65,130,345,82.5,F,Алла Нікітіна,1992,SBD,Single-ply,Student
1,Yanina Ovrakh,116,115,87.5,130,332.5,90+,F,Яніна Оврах,1990,SBD,Single-ply,Student
1,Bogdan Vakarev,55.6,200,100,190,490,56,M,Богдан Вакарєв,1990,SBD,Single-ply,Student
2,Oleksiy Glushenkov,53.5,165,110,180,455,56,M,Олексій Глушенков,1992,SBD,Single-ply,Student
3,Dmitro Poderogin,54.5,110,62.5,140,312.5,56,M,Дмитро Подєрьогін,1992,SBD,Single-ply,Student
DQ,Ivan Zhyrov,52,-167.5,,,,52,M,Іван Жиров,1993,SBD,Single-ply,Student
1,Sergiy Antonyuk,59,245,140,210,595,60,M,Сергій Антонюк,1990,SBD,Single-ply,Student
2,Vasyl' Mitsa,59.9,230,120,230,580,60,M,Василь Мица,1989,SBD,Single-ply,Student
3,Oleksandr Sutyka,59,210,125,225,560,60,M,Олександр Сутика,1991,SBD,Single-ply,Student
4,Andriy Gumbin,58.8,200,85,200,485,60,M,Андрій Гумбін,1992,SBD,Single-ply,Student
5,Maksim Saenko,58.6,172.5,80,200,452.5,60,M,Максим Саєнко,1992,SBD,Single-ply,Student
6,Valeriy Nikonenko,58.9,152.5,110,190,452.5,60,M,Валерій Ніконенко,1991,SBD,Single-ply,Student
7,Oleksandr Shatrov,60,150,95,160,405,60,M,Олександр Шатров,1991,SBD,Single-ply,Student
DQ,Ruslan Koryaka,59.8,-220,,,,60,M,Руслан Коряка,1990,SBD,Single-ply,Student
DQ,Yuriy Pentsko,60,-175,,,,60,M,Юрій Пенцко,1993,SBD,Single-ply,Student
1,Dmitro Pavlenko,66.1,250,130,235,615,67.5,M,Дмитро Павленко,1992,SBD,Single-ply,Student
2,Artem Luchnikov,65.25,225,140,205,570,67.5,M,Артем Лучников,1990,SBD,Single-ply,Student
3,Dmytro Gaynulin,64.6,230,95,227.5,552.5,67.5,M,Дмитро Гайнулін,1992,SBD,Single-ply,Student
4,Igor Garaschenko,66.1,160,193,160,513,67.5,M,Ігор Гаращенко,1988,SBD,Single-ply,Student
5,Rostyslav Kleymenov,67,190,120,192.5,502.5,67.5,M,Ростислав Клейменов,1993,SBD,Single-ply,Student
6,Sergiy Krinitskiy,65.8,170,100,160,430,67.5,M,Сергій Криницький,1989,SBD,Single-ply,Student
7,Evgen Potipako,62.9,160,97.5,170,427.5,67.5,M,Євген Потіпако,1991,SBD,Single-ply,Student
DQ,Volodymyr Dubovoy,65.5,235,130,-220,,67.5,M,Володимир Дубовой,1990,SBD,Single-ply,Student
1,Sergiy Rybalko,74.9,295,175,267.5,737.5,75,M,Сергій Рибалко,1990,SBD,Single-ply,Student
2,Mykola Barannik,73.5,302.5,192.5,240,735,75,M,Микола Бараннік,1989,SBD,Single-ply,Student
3,Mykola Dudin,74.9,245,172.5,252.5,670,75,M,Микола Дудін,1991,SBD,Single-ply,Student
4,Yevgen Galitsyn,73.8,252.5,135,260,647.5,75,M,Євген Галіцин,1989,SBD,Single-ply,Student
5,Yuriy Nesterenko,75,235,160,240,635,75,M,Юрій Нестеренко,1988,SBD,Single-ply,Student
6,Vyacheslav Kashpullin,74.7,235,160,235,630,75,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Student
