Equipment,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Place
Raw,Dmitriy Tkachev,O,1997,Russia,67.1,147.5,150,-155,150,67.5,M,Дмитрий Ткачев,,,,,B,150,1
Raw,Vakha Khadziev,O,1994,Russia,72.7,170,182.5,190,190,75,M,Ваха Хадзиев,,,,,B,190,1
Raw,Stanislav Milostnoy,O,1978,Russia,81.5,240,245,-250,245,82.5,M,Станислав Милостной,,,,,B,245,1
Raw,Ogly Nurullaev Yusif Gabil,O,1990,Russia,81.3,190,202.5,-207.5,202.5,82.5,M,Оглы Нуруллаев Юсиф Габил,,,,,B,202.5,2
Raw,Kamil Tetuev,O,1990,Russia,79.4,172.5,180,-185,180,82.5,M,Камиль Тетуев,,,,,B,180,3
Raw,Sergey Koshkin,O,1971,Russia,84.6,220,227.5,-232.5,227.5,90,M,Сергей Кошкин,,,,,B,227.5,1
Raw,Vladislav Verigin,O,1989,Russia,89.3,190,-200,-200,190,90,M,Владислав Веригин,,,,,B,190,2
Raw,Eduard Petryuk,O,1976,Russia,87.5,185,-190,-190,185,90,M,Эдуард Петрюк,,,,,B,185,3
Raw,Atsamaz Dzudtsov,O,1987,Russia,87.9,182.5,185,-190,185,90,M,Ацамаз Дзудцов,,,,,B,185,4
Raw,Sergey Lunev,O,1987,Russia,99.2,-225,-225,-225,,100,M,Сергей Лунев,,,,,B,,DQ
Raw,Feliks Kasimov,O,1993,Russia,96.8,-192.5,-192.5,,,100,M,Феликс Касимов,,,,,B,,DQ
Raw,Murat Bayanov,O,1989,Russia,98.4,-192.5,-192.5,-192.5,,100,M,Мурат Баянов,,,,,B,,DQ
Raw,Valeriy Mikhnev,O,1985,Russia,109.9,250,260,,260,110,M,Валерий Михнев,,,,,B,260,1
Raw,Nikolay Kuprichenkov,O,1979,Russia,105.9,205,207.5,-210,207.5,110,M,Николай Куприченков,,,,,B,207.5,2
Raw,Zalim Shakov,O,1987,Russia,107.7,200,205,-207.5,205,110,M,Залим Шаков,,,,,B,205,3
Raw,Aleksandr Tarasov,O,1980,Russia,104,-200,,,,110,M,Александр Тарасов,,,,,B,,DQ
Raw,Murad Alibegov,O,1977,Russia,123.1,260,287.5,,287.5,125,M,Мурад Алибегов,,,,,B,287.5,1
Raw,Sergey Zverkhovskiy,O,1984,Russia,114.3,210,-215,-215,210,125,M,Сергей Зверховский,,,,,B,210,2
Raw,Aslanbek Kushkhov,O,1985,Russia,139.8,265,275,-285,275,140,M,Асланбек Кушхов,,,,,B,275,1
Raw,Asana Getazheeva,O,1998,Russia,51.6,,,,,52,F,Асана Гетажеева,105,-110,-110,105,D,105,1
Raw,Margarita Spiridonova,O,1989,Russia,55.3,,,,,56,F,Маргарита Спиридонова,125,132.5,137.5,137.5,D,137.5,1
Raw,Diana Kokoeva,O,1993,Russia,55,,,,,56,F,Диана Кокоева,-110,110,115,115,D,115,2
Raw,Olga Teryasova,O,1996,Russia,67.4,,,,,67.5,F,Ольга Терясова,135,140,145,145,D,145,1
Raw,Zalina Lokyaeva,O,1997,Russia,66.9,,,,,67.5,F,Залина Локьяева,-127.5,-127.5,-127.5,,D,,DQ
Raw,Pavel Zhukov,O,1998,Russia,55.2,,,,,56,M,Павел Жуков,150,-167.5,-167.5,150,D,150,1
Raw,Eldar Zeushev,O,,Russia,55.9,,,,,56,M,Эльдар Зеушев,-147.5,-147.5,-147.5,,D,,DQ
Raw,Dinislam Gataev,O,1996,Russia,58.9,,,,,60,M,Динислам Гатаев,180,-190,-190,180,D,180,1
Raw,Beslan Medaliev,O,1998,Russia,59.9,,,,,60,M,Беслан Медалиев,157.5,167.5,170,170,D,170,2
Raw,Amir Boriev,O,1992,Russia,59.7,,,,,60,M,Амир Бориев,157.5,167.5,-177.5,167.5,D,167.5,3
Raw,Adam Bezirov,O,1998,Russia,58.9,,,,,60,M,Адам Безиров,157.5,-162.5,-162.5,157.5,D,157.5,4
Raw,Ali Teunov,O,1999,Russia,59.6,,,,,60,M,Али Теунов,157.5,-162.5,-162.5,157.5,D,157.5,5
Raw,Eldar Vologirov,O,1997,Russia,59.2,,,,,60,M,Эльдар Вологиров,-157.5,-157.5,-157.5,,D,,DQ
Raw,Vadim Guatizhev,O,1996,Russia,67.5,,,,,67.5,M,Вадим Гуатижев,195,220,-232.5,220,D,220,1
Raw,Beslan Zakaunov,O,1997,Russia,67.5,,,,,67.5,M,Беслан Закаунов,-170,182.5,197.5,197.5,D,197.5,2
Raw,Azamat Shogenov,O,1996,Russia,66.8,,,,,67.5,M,Азамат Шогенов,170,192.5,-197.5,192.5,D,192.5,3
Raw,Salim Tanokov,O,1999,Russia,67.1,,,,,67.5,M,Салим Таноков,-170,-170,-170,,D,,DQ
Raw,Alim Bizhoev,O,1996,Russia,72.3,,,,,75,M,Алим Бижоев,220,226,-237.5,226,D,226,1
Raw,Murat Tligurov,O,1993,Russia,74.7,,,,,75,M,Мурат Тлигуров,-217.5,217.5,-222.5,217.5,D,217.5,2
Raw,Islam Bizhoev,O,1993,Russia,74.2,,,,,75,M,Ислам Бижоев,190,210,212.5,212.5,D,212.5,3
Raw,Astemir Khabitezhev,O,1997,Russia,73.9,,,,,75,M,Астемир Хабитежев,200,207.5,-210,207.5,D,207.5,4
Raw,Marat Kardanov,O,1996,Russia,73.4,,,,,75,M,Марат Карданов,185,195,-200,195,D,195,5
Raw,Marat Guketlov,O,1990,Russia,81.2,,,,,82.5,M,Марат Гукетлов,260,270,-290,270,D,270,1
Raw,Ogly Nurullaev Yusif Gabil,O,1990,Russia,81.3,,,,,82.5,M,Оглы Нуруллаев Юсиф Габил,270,-290,-290,270,D,270,2
Raw,Imran Tubaev,O,1994,Russia,81.8,,,,,82.5,M,Имран Тубаев,202.5,222.5,,222.5,D,222.5,3
Raw,Timur Alborov,O,1990,Russia,76.5,,,,,82.5,M,Тимур Альборов,220,-235,-235,220,D,220,4
Raw,Alan Margushev,O,1996,Russia,81.2,,,,,82.5,M,Алан Маргушев,200,-222.5,-222.5,200,D,200,5
Raw,Mukhamed Zabarov,O,1998,Russia,81.6,,,,,82.5,M,Мухамед Забаров,197.5,-210,-210,197.5,D,197.5,6
Raw,Vasiliy Savchenko,O,1997,Russia,86.9,,,,,90,M,Василий Савченко,220,230,242.5,242.5,D,242.5,1
