Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Analise Gautreau,LA,44,37.1,,9,37.5,45,52.5,52.5,20,25,27.5,27.5,52.5,57.5,60,60,140,,SBD,Raw,F,Youth
1,Tracy Pham,LA,67.5,66.9,,21,105,-115,115,115,65,70,-75,70,105,115,120,120,305,,SBD,Raw,F,Juniors 20-23
1,Gabby Mays,LA,100,97,,23,120,132.5,137.5,137.5,52.5,57.5,60,60,130,140,147.5,147.5,345,152.5,SBD,Raw,F,Juniors 20-23
1,Taylor Castille,LA,110+,167.6,,20,205,227.5,237.5,237.5,97.5,-105,107.5,107.5,182.5,197.5,-212.5,197.5,542.5,,SBD,Raw,F,Juniors 20-23
1,Janet Montoya,MS,48,46.4,,24,90,95,100.5,100.5,-50,50,52.5,52.5,117.5,130,137.5,137.5,290.5,,SBD,Raw,F,Open
1,Daniella Mascarenhas-Tolie,LA,56,54.9,,31,117.5,125,130,130,-72.5,-72.5,72.5,72.5,157.5,167.5,175,175,377.5,,SBD,Raw,F,Open
2,Brenna Huggins,LA,56,54.4,,27,97.5,105,110,110,-45,45,50,50,107.5,112.5,120,120,280,,SBD,Raw,F,Open
1,Tracy Pham,LA,67.5,66.9,,21,105,-115,115,115,65,70,-75,70,105,115,120,120,305,,SBD,Raw,F,Open
1,Leah Owens,LA,82.5,81.1,,25,105,112.5,115,115,55,57.5,60,60,117.5,130,-137.5,130,305,,SBD,Raw,F,Open
1,Alicia Ducote,LA,100,92.6,,27,177.5,192.5,205,205,85,92.5,-95,92.5,187.5,202.5,217.5,217.5,515,,SBD,Raw,F,Open
2,Tallya Polidore,LA,100,97.2,,40,120,125,132.5,132.5,70,75,-80,75,150,162.5,-167.5,162.5,370,,SBD,Raw,F,Open
3,Sara Joubert,LA,100,90.6,,31,90,-95,-95,90,45,47.5,52.5,52.5,102.5,107.5,115,115,257.5,,SBD,Raw,F,Open
1,Taylor Castille,LA,110+,167.6,,20,205,227.5,237.5,237.5,97.5,-105,107.5,107.5,182.5,197.5,-212.5,197.5,542.5,,SBD,Raw,F,Open
2,Tiffany Runnels,LA,110+,115.2,,44,165,175,185,185,85,90,-97.5,90,165,175,185,185,460,,SBD,Raw,F,Open
1,Sheri St. Pierre,LA,75,72.5,,58,72.5,77.5,82.5,82.5,35,37.5,40,40,85,92.5,100,100,222.5,,SBD,Raw,F,Masters 55-59
1,Jennifer Stringer,LA,82.5,82.1,,42,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,117.5,127.5,-137.5,127.5,287.5,,SBD,Raw,F,Masters 40-44
1,Tallya Polidore,LA,100,97.2,,40,120,125,132.5,132.5,70,75,-80,75,150,162.5,-167.5,162.5,370,,SBD,Raw,F,Masters 40-44
1,Tiffany Runnels,LA,110+,115.2,,44,165,175,185,185,85,90,-97.5,90,165,175,185,185,460,,SBD,Raw,F,Masters 40-44
1,Tejas Patel,TX,56,55.1,,21,110,115,120,120,72.5,77.5,80,80,165,-170,-170,165,365,,SBD,Raw,M,Juniors 20-23
1,Blade Miller,MS,67.5,67.5,,18,127.5,142.5,-150,142.5,80,90,-95,90,175,182.5,190,190,422.5,,SBD,Raw,M,Juniors 18-19
1,Ali Maatalla,MS,67.5,64.1,,21,122.5,130,132.5,132.5,80,85,90,90,202.5,217.5,-227.5,217.5,440,,SBD,Raw,M,Juniors 20-23
1,Jash Patidaar,TX,75,74,,19,160,167.5,-170,167.5,107.5,-112.5,-112.5,107.5,197.5,205,210,210,485,,SBD,Raw,M,Juniors 18-19
1,Treyvor Hughes,LA,75,73,,23,-132.5,142.5,147.5,147.5,87.5,-102.5,-105,87.5,150,165,175,175,410,,SBD,Raw,M,Juniors 20-23
1,Shiv Patel,LA,82.5,81.9,,23,165,172.5,-177.5,172.5,100,-105,-107.5,100,222.5,235,-242.5,235,507.5,,SBD,Raw,M,Juniors 20-23
2,Lam Duy Bao Le,LA,82.5,80.3,,23,175,185,-190,185,107.5,110,-120,110,185,195,205,205,500,,SBD,Raw,M,Juniors 20-23
1,Matthew Porter,LA,90,88.1,,20,152.5,167.5,177.5,177.5,117.5,125,-135,125,177.5,187.5,-197.5,187.5,490,,SBD,Raw,M,Juniors 20-23
1,Gavin Richard,LA,125,120,,20,222.5,235,240,240,152.5,160,-165,160,210,225,-237.5,225,625,,SBD,Raw,M,Juniors 20-23
1,Jayden Turnley,LA,140,125.8,,14,187.5,197.5,205,205,137.5,142.5,-150,142.5,205,222.5,235,235,582.5,,SBD,Raw,M,Juniors 13-15
1,Hayden McLaughlin,LA,140,130.9,,21,245,260,270,270,185,192.5,-197.5,192.5,257.5,272.5,-280,272.5,735,,SBD,Raw,M,Juniors 20-23
1,Scott Goins,LA,60,59.3,,61,-77.5,77.5,83.5,83.5,52.5,55,58,58,112.5,117.5,-122.5,117.5,259,,SBD,Raw,M,Open
1,Cole Lavergne,LA,67.5,67,,40,172.5,185,-197.5,185,122.5,127.5,-132.5,127.5,215,227.5,,227.5,540,,SBD,Raw,M,Open
