,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg JR,,,,,,,,,,,,,,,,
1,Analise Gautreau,LA,44kg,37.1,9,37.5,45,52.5,20,25,27.5,52.5,57.5,60,140,221.179,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracy Pham,LA,67.5kg,66.9,21,105,-115,115,65,70,-75,105,115,120,305,316.513,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabby Mays,LA,100kg,97,23,120,132.5,137.5,52.5,57.5,60,130,140,147.5,345,297.982,
,,,,,,,,,,,,,,(152.5),,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,167.6,20,205,227.5,237.5,97.5,-105,107.5,182.5,197.5,-212.5,542.5,421.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.4,24,90,95,100.5,-50,50,52.5,117.5,130,137.5,290.5,384.366,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniella Mascarenhas-Tolie,LA,56kg,54.9,31,117.5,125,130,-72.5,-72.5,72.5,157.5,167.5,175,377.5,443.392,
2,Brenna Huggins,LA,56kg,54.4,27,97.5,105,110,-45,45,50,107.5,112.5,120,280,330.905,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Pham,LA,67.5kg,66.9,21,105,-115,115,65,70,-75,105,115,120,305,316.513,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Owens,LA,82.5kg,81.1,25,105,112.5,115,55,57.5,60,117.5,130,-137.5,305,285.451,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alicia Ducote,LA,100kg,92.6,27,177.5,192.5,205,85,92.5,-95,187.5,202.5,217.5,515,453.487,
2,Tallya Polidore,LA,100kg,97.2,40,120,125,132.5,70,75,-80,150,162.5,-167.5,370,319.309,319.309
3,Sara Joubert,LA,100kg,90.6,31,90,-95,-95,45,47.5,52.5,102.5,107.5,115,257.5,228.897,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Taylor Castille,LA,110+,167.6,20,205,227.5,237.5,97.5,-105,107.5,182.5,197.5,-212.5,542.5,421.578,
2,Tiffany Runnels,LA,110+,115.2,44,165,175,185,85,90,-97.5,165,175,185,460,373.568,389.632
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,72.5,58,72.5,77.5,82.5,35,37.5,40,85,92.5,100,222.5,220.686,284.905
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,42,97.5,102.5,107.5,47.5,52.5,-55,117.5,127.5,-137.5,287.5,267.467,272.816
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Tallya Polidore,LA,100kg,97.2,40,120,125,132.5,70,75,-80,150,162.5,-167.5,370,319.309,319.309
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Runnels,LA,110+,115.2,44,165,175,185,85,90,-97.5,165,175,185,460,373.568,389.632
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,55.1,21,110,115,120,72.5,77.5,80,165,-170,-170,365,331.429,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blade Miller,MS,67.5kg,67.5,18,127.5,142.5,-150,80,90,-95,175,182.5,190,422.5,325.64,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.1,21,122.5,130,132.5,80,85,90,202.5,217.5,-227.5,440,352.419,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jash Patidaar,TX,75kg,74,19,160,167.5,-170,107.5,-112.5,-112.5,197.5,205,210,485,350.971,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Treyvor Hughes,LA,75kg,73.0,23,-132.5,142.5,147.5,87.5,-102.5,-105,150,165,175,410,299.352,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,82.5kg,81.9,23,165,172.5,-177.5,100,-105,-107.5,222.5,235,-242.5,507.5,345.208,
2,Lam Duy Bao Le,LA,82.5kg,80.3,23,175,185,-190,107.5,110,-120,185,195,205,500,344.015,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Porter,LA,90kg,88.1,20,152.5,167.5,177.5,117.5,125,-135,177.5,187.5,-197.5,490,320.308,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,125kg,120,20,222.5,235,240,152.5,160,-165,210,225,-237.5,625,358.941,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Turnley,LA,140kg,125.8,14,187.5,197.5,205,137.5,142.5,-150,205,222.5,235,582.5,328.06,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Mclaughlin,LA,140kg,130.9,21,245,260,270,185,192.5,-197.5,257.5,272.5,-280,735,410.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.3,61,-77.5,77.5,83.5,52.5,55,58,112.5,117.5,-122.5,259,220.736,301.525
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67,40,172.5,185,-197.5,122.5,127.5,-132.5,215,227.5,------,540,418.455,418.455
2,Darryl Arevalo,SC,67.5kg,67.5,27,150,157.5,160,95,100,-103,197.5,207.5,-217.5,467.5,360.324,
3,Trevor Gilmore,LA,67.5kg,64.5,28,142.5,150,157.5,82.5,85,87.5,175,187.5,197.5,442.5,352.744,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jash Patidaar,TX,75kg,74,19,160,167.5,-170,107.5,-112.5,-112.5,197.5,205,210,485,350.971,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lam Duy Bao Le,LA,82.5kg,80.3,23,175,185,-190,107.5,110,-120,185,195,205,500,344.015,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Chastant,LA,90kg,89.8,31,222.5,237.5,252.5,182.5,192.5,-197.5,260,277.5,282.5,727.5,470.93,
2,Jeremy George,LA,90kg,86.4,36,250,270,280,192.5,200,205,207.5,222.5,230,715,472.199,
3,Cole Barton,LA,90kg,88.0,33,245,260,-270,155,167.5,177.5,250,265,-275,702.5,459.488,
4,Brad Armentor,LA,90kg,88.8,32,245,260,267.5,137.5,142.5,-147.5,237.5,252.5,-260,662.5,431.305,
5,Ronald Tolie,LA,90kg,85.3,33,165,180,190,125,135,137.5,185,227.5,245,572.5,380.701,
6,Remy Blaize,LA,90kg,84.4,30,172.5,177.5,200,120,127.5,-132.5,185,200,-210,527.5,352.813,
7,Matthew Porter,LA,90kg,88.1,20,152.5,167.5,177.5,117.5,125,-135,177.5,187.5,-197.5,490,320.308,
8,Scott Allison,LA,90kg,89.7,27,152.5,157.5,160,110,115,117.5,210,-225,-225,487.5,315.75,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Windham,LA,100kg,99.3,28,242.5,257.5,-262.5,-152.5,152.5,165,242.5,252.5,262.5,685,422.919,
2,Jadrick Golden,LA,100kg,99.0,31,245,257.5,267.5,127.5,135,137.5,240,255,-265,660,408.025,
3,Travis Billiot,LA,100kg,98.6,31,225,-235,-235,-170,175,177.5,230,247.5,-265,650,402.56,
4,Maxim Lim,LA,100kg,97.0,27,190,-202.5,210,122.5,130,-137.5,240,252.5,262.5,602.5,375.883,
5,Joshua Henry,LA,100kg,98.3,26,207.5,220,227.5,135,140,142.5,210,220,227.5,597.5,370.546,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,108.8,37,325,345,-355,220,230,-235,302.5,332.5,------,907.5,539.724,
2,Kevin Trahan,LA,110kg,109.5,43,247.5,-272.5,272.5,182.5,190,192.5,247.5,-275,-275,712.5,422.717,435.821
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Richard,LA,125kg,120,20,222.5,235,240,152.5,160,-165,210,225,-237.5,625,358.941,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rashod Albert,LA,140kg,132.7,31,-207.5,207.5,220,150,155,160,220,230,245,625,347.825,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Washington,LA,140+,148,35,297.5,315,-330,180,190,-203,350,-377.5,-377.5,855,461.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy George,LA,90kg,86.4,36,250,270,280,192.5,200,205,207.5,222.5,230,715,472.199,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Marcus Washington,LA,140+,148,35,297.5,315,-330,180,190,-203,350,-377.5,-377.5,855,461.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,59.3,61,-77.5,77.5,83.5,52.5,55,58,112.5,117.5,-122.5,259,220.736,301.525
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cole Lavergne,LA,67.5kg,67,40,172.5,185,-197.5,122.5,127.5,-132.5,215,227.5,------,540,418.455,418.455
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Trahan,LA,110kg,109.5,43,247.5,-272.5,272.5,182.5,190,192.5,247.5,-275,-275,712.5,422.717,435.821
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,83.7,22,160,165,170,77.5,80,82.5,167.5,170,-172.5,422.5,389.427,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beth Tillotson,MS,90kg,83.7,22,160,165,170,77.5,80,82.5,167.5,170,-172.5,422.5,389.427,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,103.1,30,282.5,297.5,310,-192.5,192.5,-210,332.5,357.5,372.5,875,531.66,
2,Zachariah Bingaman,TX,110kg,109.2,36,300,318,------,142.5,150,155,265,275,285,758,450.18,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Zachariah Bingaman,TX,110kg,109.2,36,300,318,------,142.5,150,155,265,275,285,758,450.18,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Clark Sandau,LA,100kg,92.3,61,182.5,-195,-197.5,-112.5,-125,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Donna Matte,LA,82.5kg,82.1,61,-142.5,-142.5,-150,75,80,-85,145,157.5,165,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.4,24,,,,-50,50,52.5,,,,52.5,69.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,72.5,58,,,,35,37.5,40,,,,40,39.674,51.219
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,42,,,,47.5,52.5,-55,,,,52.5,48.842,49.819
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.1,21,,,,80,85,90,,,,90,72.086,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kannon Reed,LA,140+,147.5,22,,,,-140,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darryl Arevalo,SC,67.5kg,67.5,27,,,,95,100,-103,,,,100,77.075,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,100kg,99.6,35,,,,195,205,-210,,,,205,126.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Lorino,LA,100kg,99.6,35,,,,195,205,-210,,,,205,126.401,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Russel Jackson,MS,110kg,107.6,64,,,,140,142.5,-147.5,,,,142.5,85.113,123.414
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,48kg,46.4,24,,,,,,,117.5,130,137.5,137.5,181.929,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,75kg,72.5,58,,,,,,,85,92.5,100,100,99.185,128.047
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,42,,,,,,,117.5,127.5,-137.5,127.5,118.616,120.988
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas Patel,TX,56kg,55.1,21,,,,,,,165,-170,-170,165,149.824,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,67.5kg,64.1,21,,,,,,,202.5,217.5,-227.5,217.5,174.207,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,82.5kg,81.9,23,,,,,,,222.5,235,-242.5,235,159.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,64.5,28,,,,,,,175,187.5,197.5,197.5,157.439,
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Azariah Pierce,LA,110kg,103.1,30,,,,,,,332.5,357.5,372.5,372.5,226.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
