Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Hanna Wahl,Single-ply,Askim SK,78.8,90,100,-105,100,-65,65,-770,65,85,95,-102.5,95,260,Teen 14-18,F,SBD
1,67.5,Marini Jacobsen,Single-ply,IL Kraftsport,62.6,105,-112.5,117.5,117.5,67.5,72.5,75,75,-105,110,120,120,312.5,Open,F,SBD
1,60,Janicke Lilja,Single-ply,OPIL,57,110,-115,115,115,47.5,52.5,-57.5,52.5,107.5,115,122.5,122.5,290,Master 40-49,F,SBD
1,67.5,Sølvi Graff,Raw,IL Kraftsport,62,70,-75,75,75,-50,50,52.5,52.5,110,115,120,120,247.5,Master 40-49,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,76.8,,,,,130,135,-137.5,135,,,,,135,Master 40-49,F,B
1,82.5,Dag K. Johnsen,Single-ply,IL Kraftsport,80.1,85,-87.5,87.5,87.5,95,-100,100,100,120,132.5,142.5,142.5,330,Junior 19-23,M,SBD
1,90,Håkon Mørk Solaas,Single-ply,IL Kraftsport,89.1,105,115,120,120,105,110,-117.5,110,135,145,155,155,385,Junior 19-23,M,SBD
1,90,Gisle Leonard Hansen,Raw,IL Kraftsport,88.6,,,,,105,110,115,115,,,,,115,Open,M,B
DQ,110,Chris Alexander Bruland,Single-ply,IL Kraftsport,107.9,-200,-200,-210,,-180,-180,180,180,220,235,245,245,,Open,M,SBD
1,100,Paal Solberg,Single-ply,IL Kraftsport,94.5,,,,,180,190,-195,190,,,,,190,Master 40-49,M,B
1,125,Per Øivind Fjeld,Single-ply,Askim SK,111.2,,,,,235,245,255,255,,,,,255,Master 40-49,M,B
2,125,Øystein Løndalen,Single-ply,IL Kraftsport,124.7,,,,,190,-197.5,-197.5,190,,,,,190,Master 40-49,M,B
DQ,100,Leif Sydengen,Single-ply,Askim SK,99.6,,,,,-210,-210,-210,,,,,,,Master 50-59,M,B
1,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,82.5,,,,,125,130,-137.5,130,,,,,130,Master 60-69,M,B
