ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
КУБКА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,26-27 мая,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 52 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Гребенникова Татьяна,1993,Костантиновск,48.5,90,-100,-100,50,55,60,90,100,-110,250,l,12,328.57
,,,,,-,,-,,,,,,-,,,,
,,,,,-,,-,,,,,,-,,,,
,,,,Весовая категория до 57 кг.,,,,,,,,,-,,,,
,,,,,,,,,,,,,-,,,,
1,Плотникова Татьяна,1981,Ростов-на-Дону,54.9,60,-65,65,25,27.5,30,65,75,80,172.5,l юн,12,206.13
,,,,,,,,,,-,,,,,,,
,,,,Весовая категория до 63 кг.,,,,,,-,,,,,,,
,,,,,,,,,,-,,,,,,,
1,Осипова Анна,1984,Волгодонск,59.7,60,70,80,40,45,50,-80,80,90,220,ll,12,246.22
2,Маланец Анжелика,1991,Волгодонак,58.5,-82.5,-85,-85,,,-,,-,-,0,,0,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 72 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Анохина Влада,1992,Ростов-на-Дону,63.8,55,60,-65,32.5,35,37.5,-75,75,82.5,180,lll юн,12,191.48
,,,,,-,-,-,-,-,-,-,-,-,,,,
,Главый судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Центральный Судья,,Романов Р.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Боковой судья,,Васильев Е.,,,Батайск,,,,,-,-,-,,,,
,Боковой судья,,Штоколов Д.,,,Ростов-на-Дону,,,,,-,-,-,,,,
,Секретарь,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,,,-,-,-,-,-,-,-,-,-,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,
,,,участник,,абс. сумма,,сум.,в.к.,город,,,,,,,,
,,1,Гребенникова Татьяна,,328.57,,250,52,Костантиновск,,,,,,,,
,,2,Осипова Анна,,246.22,,220,63,Волгодонск,,,,,,,,
,,3,Плотникова Татьяна,,206.13,,172.5,57,Ростов-на-Дону,,,,,,,,
,,4,Анохина Влада,,191.48,,180,72,Ростов-на-Дону,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Командное первенство:,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,1,Ростов-на-Дону,24,12+12,,,,,,,,,,,,
,,2,Константиновск,12,12,,,,,,,,,,,,
,,3,Волгодонск,12,12,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,Осипян Аркадий,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,Осипов Карлен,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
КУБКА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЮНОШЕЙ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,26-27 мая 2012 г,,,,,,,,,,,,,г. Ростов-на-Дону,,,
,,,,,,,,,,,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 53 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Статник Дмитрий,1996,Волгодонск,52.3,105,-112.5,-112.5,55,57.5,62.5,110,120,,277.5,lll,12,270.67
2,Мураткин Эдвард,1996,Константиновск,48.3,55,60,70,45,50,57.5,80,-90,-105,222.5,ll юн,9,
,,,,,,,,,,,,-,-,,,,
,,,,,,,,,,,,-,-,,,,
,,,,,,,,,,,,-,-,,,,
,,,,,,-,,,,-,,,,,,,
,,,,Весовая категория до 59 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Тарасов Максим,1997,Константиновск,56.6,145,-157.5,-162.5,90,100,-105,150,162.5,-175,407.5,l,12,367.15
2,Коробов Роман,1996,Константиновск,57.4,145,-160,-175,65,70,-80,150,170,-182.5,385,l,9,
3,Раздоров Александр,1996,Константиновск,58.5,110,125,-137.5,60,-70,-70,140,150,155,340,ll,8,
4,Зайцев Максим,1994,Волгодонск,57,85,95,100,90,95,100,120,135,,335,ll,7,
5,Васильев Серегей,1998,Батайск,58.6,120,-140,140,40,50,-55,115,130,140,310,lll,6,
,,,,,,-,,,,-,,,,,,,
,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,очки ком.,абс.сумма
,,,,,,,,,-,-,,,-,,,,
,,,,Весовая категория до 66 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Щербаков Михаил,1995,Константиновск,61.1,160,-170,170,70,85,-95,175,185,-190,440,l,12,369.16
2,Савицкий Вячеслав,1995,Константиновск,64.7,150,160,-170,70,80,85,175,-185,185,430,l,9,
3,Стацюк Олег,1995,Ростов-на-Дону,62.8,-130,130,150,80,90,-100,-120,135,-140,375,ll,8,
4,Тюрин Алексей,1994,Константиновск,63.1,-120,120,135,65,70,-75,135,145,145,350,ll,7,
5,Волошков Денис,1995,Константиновск,64.9,-150,-150,-150,-,,-,,,,0,,6,
,,,,,,,-,-,-,-,-,-,-,,,,
,,,,,,,-,-,-,-,-,-,-,,,,
,,,,,,,-,-,-,-,-,-,-,,,,
,,,,Весовая категория до 74 кг.,,,,,-,-,,,-,,,,
,,,,,,,,,-,-,,,-,,,,
1,Полиенко Кирилл,1994,Таганрог,68.5,200,-220,220,90,110,120,182.5,200,-220,540,КМС,12,411.53
2,Старков Семен,1994,Волгодонск,67.4,160,-170,170,115,122.5,-127.5,170,180,185,485,l,9,
3,Жердев Владимир,1995,Константиновск,67.8,-200,-210,-210,,,,-,,,0,,8,
,,,,,,,-,-,-,-,-,-,-,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 83кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Дмитриенко Александр,1997,Семикаракор,80.6,-120,120,-135,80,-85,-85,140,-160,160,360,lюн,12,244.62
2,Воинов Кирилл,1995,Константиновск,81.1,-200,210,-222.5,120,130,135,-205,-222.5,-222.5,0,,9,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,Весовая категория до 93кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Хижняк Алексей,1994,Ростов-на-Дону,91.4,-180,-190,190,87.5,92.5,95,150,170,190,475,ll,12,300.91
2,Глушко Виталий,1994,Константиновск,90,-240,-240,-240,,,,-,-,-,0,,9,
3,Калашников Антон,1995,Константиновск,87.2,-230,-235,-235,,-,-,,-,,0,,8,
,,,,,-,,-,,,,-,-,-,,,,
,,,,,-,,-,,,,-,-,-,,,,
,,,,Весовая категория до 120кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Банников Алексей,1995,Константиновск,114.8,110,120,-130,80,90,-100,150,-155,155,365,llюн,12,212.17
,,,,,-,,-,,,,-,-,-,,,,
,,,,Весовая категория св 120кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Малаканов Евгений,126.3,Константиновск,126.3,-110,-110,110,60,-65,-65,120,125,130,300,б р,12,170.61
,,,,,-,,-,,,,-,-,-,,,,
,Главный судья,,Осипян А.Ш.,,,Таганрог,,,,,-,-,-,,,,
,Главный секретарь,,Осипов К.П.,,,Ростов-на-Дону,,,,,-,-,-,,,,
