Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Grebennikova,Татьяна Гребенникова,1993,Костантиновск,48.5,52,90,-100,-100,90,50,55,60,60,90,100,-110,100,250,SBD,Single-ply,F,Open
1,Tatyana Plotnikova,Татьяна Плотникова,1981,Ростов-на-Дону,54.9,57,60,-65,65,65,25,27.5,-30,27.5,65,75,80,80,172.5,SBD,Single-ply,F,Open
1,Anna Osipova,Анна Осипова,1984,Волгодонск,59.7,63,60,70,80,80,40,45,50,50,-80,80,90,90,220,SBD,Single-ply,F,Open
DQ,Anzhelika Malanets,Анжелика Маланец,1991,Волгодонак,58.5,63,-82.5,-85,-85,,,,,,,,,,,SBD,Single-ply,F,Open
1,Vlada Anokhina,Влада Анохина,1992,Ростов-на-Дону,63.8,72,55,60,-65,60,32.5,35,37.5,37.5,-75,75,82.5,82.5,180,SBD,Single-ply,F,Open
1,Dmitriy Statnik,Дмитрий Статник,1996,Волгодонск,52.3,53,105,-112.5,-112.5,105,55,57.5,62.5,62.5,110,-120,,110,277.5,SBD,Single-ply,M,Sub-Juniors
2,Edvard Muratkin,Эдвард Мураткин,1996,Константиновск,48.3,53,55,60,70,70,45,50,57.5,57.5,80,-90,-105,80,207.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Tarasov,Максим Тарасов,1997,Константиновск,56.6,59,145,-157.5,-162.5,145,90,100,-105,100,150,162.5,-175,162.5,407.5,SBD,Single-ply,M,Sub-Juniors
2,Roman Korobov,Роман Коробов,1996,Константиновск,57.4,59,145,-160,-175,145,65,70,-80,70,150,170,-182.5,170,385,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Razdorov,Александр Раздоров,1996,Константиновск,58.5,59,110,125,-137.5,125,60,-70,-70,60,140,150,155,155,340,SBD,Single-ply,M,Sub-Juniors
4,Maksim Zaytsev,Максим Зайцев,1994,Волгодонск,57,59,85,95,100,100,90,95,100,100,120,135,,135,335,SBD,Single-ply,M,Sub-Juniors
5,Seregey Vasilev,Серегей Васильев,1998,Батайск,58.6,59,120,-140,-140,120,40,50,-55,50,115,130,140,140,310,SBD,Single-ply,M,Sub-Juniors
1,Mikhail Shcherbakov,Михаил Щербаков,1995,Константиновск,61.1,66,160,-170,170,170,70,85,-95,85,175,185,-190,185,440,SBD,Single-ply,M,Sub-Juniors
2,Vyacheslav Savitskiy,Вячеслав Савицкий,1995,Константиновск,64.7,66,150,160,-170,160,70,80,85,85,175,-185,185,185,430,SBD,Single-ply,M,Sub-Juniors
3,Oleg Statsyuk,Олег Стацюк,1995,Ростов-на-Дону,62.8,66,-130,130,150,150,80,90,-100,90,-120,135,-140,135,375,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Tyurin,Алексей Тюрин,1994,Константиновск,63.1,66,-120,120,135,135,65,70,-75,70,135,-145,145,145,350,SBD,Single-ply,M,Sub-Juniors
DQ,Denis Voloshkov,Денис Волошков,1995,Константиновск,64.9,66,-150,-150,-150,,,,,,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Kirill Polienko,Кирилл Полиенко,1994,Таганрог,68.5,74,200,-220,220,220,90,110,120,120,182.5,200,-220,200,540,SBD,Single-ply,M,Sub-Juniors
2,Semen Starkov,Семен Старков,1994,Волгодонск,67.4,74,160,-170,170,170,115,122.5,-127.5,122.5,170,180,185,185,477.5,SBD,Single-ply,M,Sub-Juniors
DQ,Vladimir Zherdev,Владимир Жердев,1995,Константиновск,67.8,74,-200,-210,-210,,,,,,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Dmitrienko,Александр Дмитриенко,1997,Семикаракор,80.6,83,-120,120,-135,120,80,-85,-85,80,140,-160,160,160,360,SBD,Single-ply,M,Sub-Juniors
DQ,Kirill Voinov,Кирилл Воинов,1995,Константиновск,81.1,83,-200,210,-222.5,210,120,130,135,135,-205,-222.5,-222.5,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Khizhnyak,Алексей Хижняк,1994,Ростов-на-Дону,91.4,93,-180,-190,190,190,87.5,92.5,95,95,150,170,190,190,475,SBD,Single-ply,M,Sub-Juniors
DQ,Vitaliy Glushko,Виталий Глушко,1994,Константиновск,90,93,-240,-240,-240,,,,,,,,,,,SBD,Single-ply,M,Sub-Juniors
DQ,Anton Kalashnikov,Антон Калашников,1995,Константиновск,87.2,93,-230,-235,-235,,,,,,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksey Bannikov,Алексей Банников,1995,Константиновск,114.8,120,110,120,-130,120,80,90,-100,90,150,-155,155,155,365,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Malakanov,Евгений Малаканов,,Константиновск,126.3,120+,-110,-110,110,110,60,-65,-65,60,120,125,130,130,300,SBD,Single-ply,M,Sub-Juniors
1,Igor Lyubaev,Игорь Любаев,1979,Ростов-на-Дону,58.5,59,200,-210,210,210,110,120,125,125,170,185,-195,185,520,SBD,Single-ply,M,Open
2,Artem Rubanov,Артем Рубанов,1991,Таганрог,58.6,59,167.5,175,-182.5,175,80,87.5,92.5,92.5,165,177.5,-180,177.5,445,SBD,Single-ply,M,Open
3,Filipp Abbasov,Филипп Аббасов,1991,Ростов-на-Дону,55.6,59,-110,-120,120,120,65,-70,75,75,110,125,132.5,132.5,327.5,SBD,Single-ply,M,Open
1,Dmitriy Grebennikov,Дмитрий Гребенников,1991,Каменск,63.3,66,130,140,150,150,85,-105,-105,85,140,155,-167.5,155,390,SBD,Single-ply,M,Open
DQ,Aleksey Lakota,Алексей Лакота,1985,Волгодонск,64.3,66,-150,-150,-152.5,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Sergey Aleynikov,Сергей Алейников,1992,Таганрог,65.3,66,-140,-145,-145,,,,,,,,,,,SBD,Single-ply,M,Open
1,Aleksandr Petrov,Александр Петров,1989,Константиновск,71,74,210,-220,-220,210,-130,130,-140,130,220,235,-242.5,235,575,SBD,Single-ply,M,Open
2,Denis Pyagay,Денис Пягай,1993,Ростов-на-Дону,68.5,74,-190,200,-210,200,115,122.5,-127.5,122.5,197.5,210,220,220,542.5,SBD,Single-ply,M,Open
3,Artem Zakharov,Артем Захаров,1985,Батайск,69.4,74,200,220,-240,220,110,120,-135,120,200,-220,-220,200,540,SBD,Single-ply,M,Open
4,Maksim Gorchakov,Максим Горчаков,1990,Шахты,73.75,74,165,-175,-180,165,110,115,-120,115,205,215,,215,495,SBD,Single-ply,M,Open
5,Aleksandr Dubinin,Александр Дубинин,1993,Таганрог,72.4,74,150,165,170,170,-95,-95,95,95,145,-150,-150,145,410,SBD,Single-ply,M,Open
DQ,Anton Kholodov,Антон Холодов,1992,Константиновск,68.4,74,-180,-180,-195,,,,,,,,,,,SBD,Single-ply,M,Open
1,Ruslan Senentsov,Руслан Сененцов,1975,Ростов-на-Дону,82.9,83,270,-285,295,295,170,-175,175,175,240,250,-255,250,720,SBD,Single-ply,M,Open
2,Nikolay Glazyrin,Николай Глазырин,1987,Волгодонск,78.5,83,-270,280,290,290,170,175,180,180,215,220,230,230,700,SBD,Single-ply,M,Open
3,Roman Poberiy,Роман Поберий,1989,Таганрог,81.4,83,-230,230,-240,230,160,-175,175,175,260,270,-280,270,675,SBD,Single-ply,M,Open
4,Sergey Avilov,Сергей Авилов,1985,Ростов-на-Дону,77.1,83,245,255,-265,255,165,-175,-175,165,225,235,-245,235,655,SBD,Single-ply,M,Open
5,Anton Denisov,Антон Денисов,1983,Ростов-на-Дону,81.7,83,-220,230,-240,230,130,140,150,150,250,260,270,270,650,SBD,Single-ply,M,Open
6,Ilya Baranchuk,Илья Баранчук,1993,Ростов-на-Дону,82.25,83,220,-230,230,230,120,130,135,135,200,205,210,210,575,SBD,Single-ply,M,Open
7,Andrey Vasilev,Андрей Васильев,1988,Белая Калитва,81.4,83,200,207.5,-212.5,207.5,140,145,150,150,200,205,210,210,567.5,SBD,Single-ply,M,Open
8,Dmitriy Kuzharov,Дмитрий Кужаров,1992,Ростов-на-Дону,79.75,83,190,205,215,215,115,120,125,125,215,-227.5,-227.5,215,555,SBD,Single-ply,M,Open
9,Andrey Veshchev,Андрей Вещев,1991,Ростов-на-Дону,82.1,83,-205,205,-215,205,130,135,140,140,-200,200,-205,200,545,SBD,Single-ply,M,Open
10,Maksim Fedorov,Максим Федоров,1992,Новочеркасск,79.5,83,210,-220,220,220,120,125,127.5,127.5,190,-200,-200,190,537.5,SBD,Single-ply,M,Open
11,Dmitriy Pershin,Дмитрий Першин,1991,Ростов-на-Дону,79.7,83,-190,-200,205,205,100,110,-117.5,110,190,200,210,210,525,SBD,Single-ply,M,Open
12,Boris Bugakov,Борис Бугаков,1991,Ростов-на-Дону,79.9,83,180,-195,-210,180,100,110,117.5,117.5,185,195,202.5,202.5,500,SBD,Single-ply,M,Open
13,Ruslan Lagutin,Руслан Лагутин,1989,Ростов-на-Дону,76.5,83,140,-150,160,160,85,92.5,97.5,97.5,150,160,177.5,177.5,435,SBD,Single-ply,M,Open
1,Aleksandr Ivanchenko,Александр Иванченко,1987,Ростов-на-Дону,90.1,93,280,290,300,300,-200,200,210,210,250,262.5,275,275,785,SBD,Single-ply,M,Open
2,Aleksey Vishin,Алексей Вишин,1987,Ростов-на-Дону,88,93,250,265,-280,265,185,200,207.5,207.5,225,240,250,250,722.5,SBD,Single-ply,M,Open
3,Vladimir Bakshaliev,Владимир Бакшалиев,1983,Новочеркасск,85.1,93,240,250,-260,250,160,165,170,170,260,-265,-265,260,680,SBD,Single-ply,M,Open
4,Igor Valikovskiy,Игорь Валиковский,1993,Таганрог,91.95,93,230,-250,260,260,110,120,125,125,240,260,275,275,660,SBD,Single-ply,M,Open
5,Evgeniy Moskvich,Евгений Москвич,1991,Батайск,87.5,93,210,230,250,250,130,150,-160,150,210,230,250,250,650,SBD,Single-ply,M,Open
6,Vyacheslav Baev,Вячеслав Баев,1989,Таганрог,86,93,-200,200,220,220,180,-190,-190,180,210,220,-230,220,620,SBD,Single-ply,M,Open
7,Nikolay Yakovlev,Николай Яковлев,1990,Батайск,88.3,93,190,-210,215,215,-110,110,120,120,180,-200,-210,180,515,SBD,Single-ply,M,Open
8,Nikolay Vypryazhkin,Николай Выпряжкин,1991,Шахты,89.65,93,-170,180,-192.5,180,120,-125,127.5,127.5,-180,180,,180,487.5,SBD,Single-ply,M,Open
DQ,Nikolay Tokarchuk,Николай Токарчук,1971,Константиновск,86.75,93,-240,-255,-260,,,,,,,,,,,SBD,Single-ply,M,Open
1,Denis Nestor,Денис Нестор,1981,Ростов-на-Дону,101.5,105,-265,275,280,280,190,200,,200,240,255,265,265,745,SBD,Single-ply,M,Open
2,Maksim Beznosov,Максим Безносов,1991,Новошахтинск,99.35,105,255,275,290,290,150,-160,-170,150,260,-275,290,290,730,SBD,Single-ply,M,Open
3,Evgeniy Dolotov,Евгений Долотов,1989,Ростов-на-Дону,103.1,105,245,-265,270,270,145,155,-162.5,155,255,275,-285,275,700,SBD,Single-ply,M,Open
4,Sergey Kardash,Сергей Кардаш,1979,Волгодонск,100.8,105,230,255,-265,255,180,190,200,200,200,230,240,240,695,SBD,Single-ply,M,Open
5,Dmitriy Demchenko,Дмитрий Демченко,1979,Ростов-на-Дону,95.8,105,250,260,270,270,165,170,172.5,172.5,235,245,-250,245,687.5,SBD,Single-ply,M,Open
DQ,Viktor Chekhirkin,Виктор Чехиркин,1982,Константиновск,98.1,105,-250,-260,-260,,,,,,,,,,,SBD,Single-ply,M,Open
1,Andrey Chukhlebov,Андрей Чухлебов,1978,Ростов-на-Дону,114,120,230,240,,240,-170,170,-185,170,260,-280,,260,670,SBD,Single-ply,M,Open
2,Aleksey Isaev,Алексей Исаев,1975,Константиновск,106.5,120,150,170,-190,170,140,-150,150,150,150,170,,170,490,SBD,Single-ply,M,Open
1,Denis Shtokolov,Денис Штоколов,1979,Ростов-на-Дону,122.3,120+,300,310,,310,210,220,-225,220,290,-305,-305,290,820,SBD,Single-ply,M,Open
