Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Vanda Niva,,Raw,Oslo SK,61.78,100,107.5,-115,107.5,67.5,72.5,77.5,77.5,142.5,152.5,160,160.0,345,Open,F,SBD
1,76,Liv Ulversøy,,Raw,Oslo SK,71.28,140,145,150,150.0,92.5,97.5,102.5,102.5,172.5,180,187.5,187.5,440,Open,F,SBD
2,76,Helena A. E. Sefcik,,Raw,Christiania AK,72.55,80,85,87.5,87.5,57.5,-60,-60,57.5,100,105,-110,105.0,250,Open,F,SBD
1,84+,Linn Welhaven Næss Johansen,,Raw,Oslo SK,86.85,65,72.5,-77.5,72.5,40,-55,-55,40.0,90,105,-115,105.0,217.5,Open,F,SBD
1,84,Heidi Platou,,Raw,Oslo SK,82.10,112.5,120,-125,120.0,25,,,25.0,122.5,132.5,142.5,142.5,287.5,Masters 40-49,F,SBD
1,57,Ingeborg Gjone,,Raw,Oslo SK,56.70,92.5,100,-105,100.0,52.5,55,-57.5,55.0,120,-127.5,-127.5,120.0,275,Masters 60-69,F,SBD
1,66,Johannes Bakkane,,Raw,Oslo SK,65.30,117.5,-125,132.5,132.5,75,82.5,87.5,87.5,140,150,160,160.0,380,Teen 14-18,M,SBD
1,83,Håvard Pedersen,,Raw,Oslo SK,81.30,210,220,225,225.0,120,127.5,-132.5,127.5,260,275,290,290.0,642.5,Open,M,SBD
1,93,Aleksander Hanssen,,Raw,Oslo SK,90.40,167.5,175,180,180.0,120,127.5,132.5,132.5,205,220,232.5,232.5,545,Open,M,SBD
2,93,Ståle Wærness,,Raw,Oslo SK,87.00,,,,,130,135,-140,135.0,,,,,135,Open,M,B
1,105,Christian Jørgen Aldrin,,Raw,Oslo SK,104.00,160,170,-175,170.0,100,-105,-105,100.0,190,200,210,210.0,480,Masters 40-49,M,SBD
1,120,Lars-Wilhelm Mollerup,,Raw,Christiania AK,112.20,60,67.5,75,75.0,105,112.5,117.5,117.5,135,145,150,150.0,342.5,Masters 60-69,M,SBD
