Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Hossein Rezaei,66,M-M6,67.5,67.5,60,70,80,80,60,65,70,,70,100,110,115,122.5,115,265,SBD,M,Wraps,1
Charlotte Thomas #2,25,F-O,47.4,48,65,70,75,75,40,42.5,,,42.5,102.5,107.5,112.5,,112.5,230,SBD,F,Wraps,1
Graham Dowers,55,M-M4,71,75,,,,,120,128.5,135,140,135,180,192.5,201,,201,336,BD,M,Raw,1
John Williams,29,M-O,86.4,90,125,135,-142.5,135,85,90,-95,,90,-200,200,-212.5,,200,425,SBD,M,Wraps,1
Kyle Sheridan #3,16,M-T2,122.6,125,155,160,165,165,90,100,-115,,100,200,217.5,-220,,217.5,482.5,SBD,M,Wraps,1
Daniel Bolton #1,32,M-O,105.4,110,190,210,217.5,217.5,140,150,-157.5,,150,220,230,237.5,,237.5,605,SBD,M,Wraps,2
Craig Stone,44,M-M1,99,100,,,,,130,140,-150,,140,240,250,260,,260,400,BD,M,Raw,1
Matthew Pickstock,33,M-O,108.9,110,270,280,290,290,160,170,-180,,170,250,265,275,,275,735,SBD,M,Wraps,1
Hayley Nuttall,24,F-O,60.9,67.5,150,-160,-160,150,77.5,82.5,-85,,82.5,150,-157.5,,,150,382.5,SBD,F,Wraps,1
Gareth Williams,34,M-O,115.2,125,200,240,265,265,160,180,-200,,180,205,,,,205,650,SBD,M,Wraps,1
Liam Wheeler,27,M-O,121.7,125,310,325,335,335,,,,,,,,,,,335,S,M,Wraps,1
