,,6.10.19,GPC-GB North Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Hossein Rezaei,66,M-M6,67.5,67.5,1.2370,,6,60,70,80,,80,3,60,65,70,,70,150,100,110,115,122.5,115,265.0,327.81,495.31,0.00,1-M-M6,7.00,BR DL,PL,
,,Charlotte Tomes,25,F-O,47.4,48,2.3582,,5,65,70,75,,75,2,40,42.5,0,,42.5,117.5,102.5,107.5,112.5,,112.5,230.0,542.39,542.39,0.00,2-F-O,7.00,,PL,
,,Graham Dowers,55,M-M4,71,75,1.1780,,,,,,,0,3,120,128.5,135,140,135,0,180,192.5,201,,201,0.0,0.00,0.00,0.00,0.00,0.00,BR BP/DL,PP,
,,John Williams,29,M-O,86.4,90,0.9948,,14,125,135,-142.5,,135,4,85,90,-95,,90,225,-200,200,-212.5,,200,425.0,422.79,422.79,0.00,4-M-O,7.00,,PL,
,,Kyle Sheridan,16,M-T2,122.6,125,0.8606,,15,155,160,165,,165,5,90,100,-115,,100,265,200,217.5,-220,,217.5,482.5,415.24,415.24,0.00,1-M-T2,7.00,BR DL,PL,
,,Daniel Bolton,32,M-O,105.4,110,0.8974,,16,190,210,217.5,,217.5,5,140,150,-157.5,,150,367.5,220,230,237.5,,237.5,605.0,542.93,542.93,0.00,3-M-O,7.00,,PL,
,,Craig Stone,44,M-M1,99,100,0.9190,,,,,,,0,3,130,140,-150,,140,0,240,250,260,,260,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Matthew Pickstock,33,M-O,108.9,110,0.8874,,13,270,280,290,,290,4,160,170,-180,,170,460,250,265,275,,275,735.0,652.24,652.24,0.00,1-M-O,7.00,,PL,
,,Hayley Nuttall,24,F-O,60.9,67.5,1.7596,,5,150,-160,-160,,150,2,77.5,82.5,-85,,82.5,232.5,150,-157.5,0,,150,382.5,673.05,673.05,0.00,1-F-O,7.00,,PL,
,,Gareth Williams,34,M-O,115.2,125,0.8722,,13,200,240,265,,265,5,160,180,-200,,180,445,205,0,,,205,650.0,566.93,566.93,0.00,2-M-O,7.00,,PL,
,,Liam Wheeler,27,M-O,121.7,125,0.8612,,13,310,325,335,,335,,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,BR SQ,SQ,
