Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Courtney Tedesco,NY,60,58.6,28,137.5,147.5,157.5,157.5,90,97.5,100,100,175,-192.5,-192.5,175,432.5,SBD,Raw,F,Open
2,Brianna Lanoye,NY,60,59.4,28,127.5,132.5,140,140,65,70,-72.5,70,140,150,162.5,162.5,372.5,SBD,Raw,F,Open
1,Amanda Kulanda,IL,67.5,64.8,25,122.5,135,140,140,65,70,-75,70,167.5,182.5,187.5,187.5,397.5,SBD,Raw,F,Open
2,Alexandra Perry,IL,67.5,67.1,29,137.5,147.5,155,155,70,-72.5,-72.5,70,147.5,-160,160,160,385,SBD,Raw,F,Open
3,Laine Heuer,IL,67.5,66.3,32,115,122.5,-127.5,122.5,57.5,62.5,-65,62.5,150,155,160,160,345,SBD,Raw,F,Open
1,Jean-Ann Stewart,IL,75,72.9,57,165,175,182.5,182.5,102.5,112.5,-115,112.5,187.5,197.5,205,205,500,SBD,Raw,F,Open
2,Nikki Merson,IL,75,74.2,48,135,142.5,145,145,92.5,97.5,100,100,182.5,190,-195,190,435,SBD,Raw,F,Open
1,Raphael Tacson,IL,75,72.5,29,180,195,200,200,107.5,115,120,120,225,240,247.5,247.5,567.5,SBD,Raw,M,Open
2,Craig Garkie,IL,75,73.6,31,182.5,190,-195,190,115,120,-127.5,120,230,-235,,230,540,SBD,Raw,M,Open
3,Jose Sandoval,IL,75,72.3,24,157.5,185,192.5,192.5,112.5,127.5,-135,127.5,185,215,-230,215,535,SBD,Raw,M,Open
1,Christian Miller,IL,82.5,81.7,27,212.5,225,-235,225,137.5,145,-150,145,250,262.5,-270,262.5,632.5,SBD,Raw,M,Open
