,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Tedesco,NY,60kg,58.6,28,137.5,147.5,157.5,90,97.5,100,175,-192.5,-192.5,432.5,491.104,
2,Brianna Lanoye,NY,60kg,59.4,28,127.5,132.5,140,65,70,-72.5,140,150,162.5,372.5,418.541,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Kulanda,IL,67.5kg,64.8,25,122.5,135.,140,65,70,-75,167.5,182.5,187.5,397.5,417.971,
2,Alexandra Perry,IL,67.5kg,67.1,29,137.5,147.5,155,70,-72.5,-72.5,147.5,-160,160,385,394.625,
3,Laine Heuer,IL,67.5kg,66.3,32,115,122.5,-127.5,57.5,62.5,-65,150,155,160,345,356.696,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jean Ann Stewart,IL,75kg,72.9,57,165,175.,182.5,102.5,112.5,-115,187.5,197.5,205,500,484.05,
2,Nikki Merson,IL,75kg,74.2,48,135,142.5,145,92.5,97.5,100,182.5,190,-195,435,416.339,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raphael Tacson,IL,75kg,72.5,29,180,195,200,107.5,115,120,225,240,247.5,567.5,414.275,
2,Craig Garkie,IL,75kg,73.6,31,182.5,190,-195,115,120,-127.5,230,-235,------,540,389.934,
3,Jose Sandoval,IL,75kg,72.3,24,157.5,185,192.5,112.5,127.5,-135,185,215,-230,535,391.353,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Miller,IL,82.5kg,81.7,27,212.5,225,-235,137.5,145,-150,250,262.5,-270,632.5,426.242,
2,Jeremy Lee,IL,82.5kg,80.7,28,177.5,197.5,210,152.5,165,172.5,217.5,230,237.5,620,420.98,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
