Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Brenda Medina,F,29,Raw,Open,51.4,52,95,107.5,-112.5,107.5,50,55,-57.5,55,120,132.5,-145,132.5,295,SBD,Ronin,
2,Sabrina Navia,F,30,Raw,Open,51.9,52,100,-110,-110,100,40,45,-50,45,100,110,120,120,265,SBD,,
1,Karina Rimasa,F,41,Raw,Open,52.6,56,80,90,-100,90,40,45,-50,45,100,110,-120,110,245,SBD,,
1,Carolina Isabel Fernández,F,28,Raw,Open,59,60,80,90,-100,90,35,40,42.5,42.5,100,110,115,115,247.5,SBD,,
1,Laura Arreguez,F,29,Raw,Open,65.5,67.5,100,107.5,115,115,50,-55,-55,50,125,135,142.5,142.5,307.5,SBD,Ronin,
1,Daniela Argañaraz,F,28,Raw,Open,92,90+,160,175,-190,175,60,-70,-70,60,170,185,-200,185,420,SBD,Ronin,
1,Roxana López,F,36,Wraps,Open,112.5,90+,190,210,220,220,105,115,117.5,117.5,185,197.5,-207.5,197.5,535,SBD,,
1,Enzo Ivan Acevedo,M,20,Raw,J20-23,74,75,180,200,,200,-110,110,-125,110,200,210,220,220,530,SBD,,
1,Facundo Gallardo,M,23,Raw,J20-23,124,125,245,260,270,270,152.5,-162.5,,152.5,290,305,-310,305,727.5,SBD,,
1,Darío Ahrens,M,31,Raw,Open,66,67.5,170,190,200,200,90,100,-105,100,180,200,-210,200,500,SBD,,
1,Joan González,M,31,Raw,Open,74,75,195,205,210,210,127.5,-137.5,-137.5,127.5,230,-245,250,250,587.5,SBD,,
2,Enzo Ivan Acevedo,M,20,Raw,Open,74,75,180,200,,200,-110,110,-125,110,200,210,220,220,530,SBD,,
1,Luis Alberto Castillo,M,28,Raw,Open,89,90,235,250,-260,250,145,-155,-155,145,275,-290,290,290,685,SBD,,
2,Federico Ramirez,M,25,Raw,Open,88,90,200,220,-235,220,135,140,145,145,230,240,-245,240,605,SBD,,
1,Federico Escobar,M,36,Raw,Open,99.2,100,230,245,260,260,125,-130,,125,255,270,,270,655,SBD,,
1,Facundo Gallardo,M,23,Raw,Open,124,125,245,260,270,270,152.5,-162.5,,152.5,290,305,-310,305,727.5,SBD,,
1,Fernando Gadea Ruppel,M,15,Wraps,Open,52,52,120,125,130,130,65,70,72.5,72.5,150,160,-162.5,160,362.5,SBD,,
1,Martin Giralda,M,39,Wraps,Open,75,75,140,155,170,170,-75,85,90,90,145,160,170,170,430,SBD,,
1,Federico Meijome,M,24,Wraps,Open,109,110,360,375,390,390,187.5,192.5,,192.5,300,315,330,330,912.5,SBD,,
1,Lautaro Jauregui Lorda,M,32,Wraps,Open,124.4,125,330,350,365,365,150,162.5,,162.5,315,332.5,-340,332.5,860,SBD,,
1,Fernando Gadea Ruppel,M,15,Wraps,T14-16,52,52,120,125,130,130,65,70,72.5,72.5,150,160,-162.5,160,362.5,SBD,,
1,Ivan Labonia Petravich,M,32,Raw,Open,93.8,100,,,,,170,,,170,285,,,285,455,BD,Ronin,
