Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Diana Garro,F,1979-05-10,,Raw,M1,81.5,82.5,65,70,-72.5,70,70,B
1,Marlene Picado,F,,29,Raw,Open,50.2,52,35,37.5,40,40,40,B
1,Paulette Villafranca,F,1989-02-11,,Raw,Open,60,60,57.5,60,-65,60,60,B
2,Yesling Muñoz,F,,18,Raw,Open,58.7,60,50,52.5,-57.5,52.5,52.5,B
3,Carolina Calderón,F,1994-01-26,,Raw,Open,59.2,60,45,47.5,50,50,50,B
1,María Fernanda Morales,F,2005-04-22,,Raw,Open,67,67.5,67.5,73,-77.5,73,73,B
2,Daniela Arias,F,1986-10-23,,Raw,Open,63.5,67.5,30,-35,-37.5,30,30,B
1,Mariana Bolaños,F,1997-09-30,,Raw,Open,77,82.5,70,75,80,80,80,B
2,Diana Garro,F,1979-05-10,,Raw,Open,81.5,82.5,65,70,-72.5,70,70,B
1,Stephanie Porter,F,1990-02-03,,Raw,Open,134.5,100+,60,65,-67.5,65,65,B
1,Yesling Muñoz,F,,18,Raw,SJR,58.7,60,50,52.5,-57.5,52.5,52.5,B
1,María Fernanda Morales,F,2005-04-22,,Raw,SJR,67,67.5,67.5,73,-77.5,73,73,B
1,Fabián Chacón,M,2001-09-12,,Raw,JR,60,60,-90,90,92.5,92.5,92.5,B
1,Daniel Varela,M,2001-09-05,,Raw,JR,66.9,67.5,77.5,85,-92.5,85,85,B
1,Marco Lan,M,2000-02-24,,Raw,JR,73.6,75,115,125,-127.5,125,125,B
2,Gabriel Sanabria,M,2003-04-07,,Raw,JR,74.9,75,87.5,95,100,100,100,B
3,Emanuel Ramirez,M,2004-03-11,,Raw,JR,72.5,75,95,-97.5,-97.5,95,95,B
DQ,Felipe Lopez,M,2003-01-03,,Raw,JR,85.4,90,-135,-140,-140,,,B
1,Martin Granados,M,2000-07-25,,Raw,JR,98.4,100,165,-170,-170,165,165,B
1,Francisco Briones,M,1982-10-12,,Raw,M1,81.1,82.5,160,165,-170,165,165,B
1,Eduardo Marchena,M,1979-09-04,,Raw,M1,96.7,100,100,-110,,100,100,B
1,Mario Bolaños,M,1970-09-01,,Raw,M2,88.3,90,95,100,105,105,105,B
2,Sergio Tijerino,M,1968-05-10,,Raw,M2,88.9,90,80,85,-87.5,85,85,B
1,Fabián Chacón,M,2001-09-12,,Raw,Open,60,60,-90,90,92.5,92.5,92.5,B
1,Daniel Varela,M,2001-09-05,,Raw,Open,66.9,67.5,77.5,85,-92.5,85,85,B
DQ,Franklin Rivas,M,1991-12-09,,Raw,Open,67.4,67.5,-122.5,-122.5,-122.5,,,B
1,Daniel Leandro,M,1995-03-02,,Raw,Open,74.9,75,-142.5,145,-150,145,145,B
2,Fabian Blanco,M,1997-05-16,,Raw,Open,75,75,135,140,145,145,145,B
3,Marco Lan,M,2000-02-24,,Raw,Open,73.6,75,115,125,-127.5,125,125,B
4,Esteban Arias,M,1984-03-17,,Raw,Open,74.8,75,115,117.5,122.5,122.5,122.5,B
5,Sergio Rivera,M,1984-06-02,,Raw,Open,69.8,75,110,-115,115,115,115,B
6,Emanuel Ramirez,M,2004-03-11,,Raw,Open,72.5,75,95,-97.5,-97.5,95,95,B
7,Antony Mejias,M,1994-04-05,,Raw,Open,74.6,75,70,72.5,75,75,75,B
1,Danilo Ward,M,1986-11-07,,Raw,Open,82.5,82.5,180,-185,-185,180,180,B
2,Francisco Briones,M,1982-10-12,,Raw,Open,81.1,82.5,160,165,-170,165,165,B
3,Walner Velásquez,M,1984-07-15,,Raw,Open,81.3,82.5,140,150,157.5,157.5,157.5,B
4,Jonathan Zúñiga,M,1990-12-09,,Raw,Open,82,82.5,127.5,132.5,-137.5,132.5,132.5,B
1,Pablo Espinoza,M,1998-08-20,,Raw,Open,89.3,90,165,172.5,182.5,182.5,182.5,B
2,Adrián Sevilla,M,1991-09-06,,Raw,Open,84.3,90,145,152.5,-157.5,152.5,152.5,B
3,Marco Tejada,M,1990-07-07,,Raw,Open,89.9,90,110,117.5,125,125,125,B
4,Mario Bolaños,M,1970-09-01,,Raw,Open,88.3,90,95,100,105,105,105,B
DQ,Felipe Lopez,M,2003-01-03,,Raw,Open,85.4,90,-135,-140,-140,,,B
1,Martin Granados,M,2000-07-25,,Raw,Open,98.4,100,165,-170,-170,165,165,B
2,Carlos Trabado,M,1998-06-03,,Raw,Open,90.4,100,140,147.5,155,155,155,B
3,Anghelo Sanabria,M,1999-04-01,,Raw,Open,92.6,100,132.5,140,-145,140,140,B
4,Eduardo Marchena,M,1979-09-04,,Raw,Open,96.7,100,100,-110,,100,100,B
1,Diego Dengo,M,1987-11-03,,Raw,Open,106.5,110,135,140,-142.5,140,140,B
1,José Luis Ampola,M,1984-12-03,,Raw,Open,124.6,125,150,155,-160,155,155,B
1,Marvin Álvarez,M,2006-06-01,,Raw,SJR,81.8,82.5,-105,105,107.5,107.5,107.5,B
