WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Salla-Maarit Hynynen,1988,So-Vi,47.15,32.5,-37.5,-37.5,32.5,32.5,Under 20,F,Single-ply,B
52,1,Tiia Rahtu,1992,AavKi,52,30,35,37.5,37.5,37.5,Under 20,F,Single-ply,B
56,1,Tiina Salo,1988,PV,55.75,80,90,92.5,92.5,92.5,Under 20,F,Single-ply,B
67.5,1,Beeda Arvaja,1992,RiKi,65.25,-60,60,-65,60.0,60,Under 20,F,Single-ply,B
75,1,Mari Koponen,1991,KK-45,73.20,70,77.5,82.5,82.5,82.5,Under 20,F,Single-ply,B
90,1,Emmi Lund,1990,PV,88.65,65,-70,-70,65.0,65,Under 20,F,Single-ply,B
56,1,Samu Koski,1991,PV,55.35,80,-90,-90,80.0,80,Under 17,M,Single-ply,B
60,1,Juho Ruuska,1991,Huima,58.80,75,85,95,95.0,95,Under 17,M,Single-ply,B
60,2,Miika Korva,1992,AavKi,57.90,55,60,-62.5,60.0,60,Under 17,M,Single-ply,B
67.5,1,Albert Lindholm,1991,Hektor,66.35,120,-132.5,-132.5,120.0,120,Under 17,M,Single-ply,B
67.5,2,Jesse Lampinen,1991,K-SV,65.25,110,-115,-120,110.0,110,Under 17,M,Single-ply,B
67.5,3,Toni Väisänen,1991,VarpVi,66.35,80,85,90,90.0,90,Under 17,M,Single-ply,B
67.5,4,Daniel Hopkins,1992,RAYVO,64.90,75,-80,-85,75.0,75,Under 17,M,Single-ply,B
75,1,Joni Enqvist,1991,OPT,75,135,142.5,152.5,152.5,152.5,Under 17,M,Single-ply,B
75,2,Amaury Valier,1991,KaVo,71.90,-130,130,-142.5,130.0,130,Under 17,M,Single-ply,B
75,3,Teemu-Pekka Tiilikainen,1992,JuPu,72.25,105,112.5,122.5,122.5,122.5,Under 17,M,Single-ply,B
75,4,Pyry Suvanne,1991,KiuTe,73.10,110,115,120,120.0,120,Under 17,M,Single-ply,B
75,5,Joni Huhtaviita,1991,PV-81,70.20,105,,-115,105.0,105,Under 17,M,Single-ply,B
82.5,1,Juhani Harjula,1991,LepU,82.05,-120,120,130,130.0,130,Under 17,M,Single-ply,B
82.5,2,Mikko Kortelainen,1992,KiuJä,77.45,92.5,100,-105,100.0,100,Under 17,M,Single-ply,B
90,1,Tommy Roos,1991,PV,89,135,145,-150,145.0,145,Under 17,M,Single-ply,B
