Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eugenio Rojo Miguel,M,SBD,SNR,74,Single-ply,1971,73.04,217.5,222.5,227.5,227.5,-160.0,160.0,-165.0,160.0,220.0,230.0,235.0,235.0,622.5
2,Antonio Campillo Aráez,M,SBD,SNR,74,Single-ply,1958,73.06,185.0,190.0,,190.0,127.5,-132.5,-132.5,127.5,215.0,227.5,,227.5,545.0
1,José Castellano Vigara,M,SBD,SNR,83,Single-ply,1996,82.21,225.0,235.0,245.0,245.0,130.0,137.5,142.5,142.5,240.0,255.0,271.0,271.0,658.5
2,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,1984,79.62,220.0,235.0,-240.0,235.0,140.0,145.0,-150.0,145.0,230.0,-245.0,-245.0,230.0,610.0
1,Francisco José Cano Fernández,M,SBD,SNR,105,Single-ply,1975,99.43,235.0,251.0,-260.0,251.0,-175.5,175.5,-182.5,175.5,235.0,242.5,247.5,247.5,674.0
1,Laura Soria Conesa,F,SBD,SNR,47,Raw,1991,46.56,75.0,77.5,80.0,80.0,35.0,37.5,40.0,40.0,85.0,90.0,-92.5,90.0,210.0
1,Susana Donadeu Sánchez,F,SBD,SNR,52,Raw,1995,50.53,105.0,110.0,-112.5,110.0,60.0,65.0,-67.5,65.0,137.5,-143.0,-143.0,137.5,312.5
2,Rosa Vázquez Marfil,F,SBD,SNR,52,Raw,1979,48.03,102.5,107.5,-110.0,107.5,62.5,-65.0,-65.0,62.5,135.0,-143.0,-143.0,135.0,305.0
3,Mikaela Jasmine Kupchik,F,SBD,SNR,52,Raw,1989,51.08,-100.0,100.0,102.5,102.5,52.5,-55.0,-55.0,52.5,130.0,-132.5,-132.5,130.0,285.0
4,Lucía Pérez Cao,F,SBD,SNR,52,Raw,1990,51.30,95.0,100.0,102.5,102.5,45.0,-50.0,-50.0,45.0,125.0,130.0,135.0,135.0,282.5
5,Marta López García,F,SBD,SNR,52,Raw,1997,49.92,85.0,92.5,97.5,97.5,47.5,-50.0,-50.0,47.5,120.0,130.0,-140.0,130.0,275.0
6,Mari Ángeles Caballero Márquez,F,SBD,SNR,52,Raw,1987,49.55,80.0,87.5,90.0,90.0,40.0,45.0,47.5,47.5,105.0,110.0,115.0,115.0,252.5
7,Mara Moreno Gómez,F,SBD,SNR,52,Raw,1980,51.26,-70.0,-70.0,70.0,70.0,40.0,45.0,47.5,47.5,100.0,110.0,122.5,122.5,240.0
