Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eugenio Rojo Miguel,M,SBD,SNR,74,Single-ply,,1971,73.04,217.5,222.5,227.5,227.5,-160,160,-165,160,220,230,235,235,622.5
2,Antonio Campillo Aráez,M,SBD,SNR,74,Single-ply,,1958,73.06,185,190,,190,127.5,-132.5,-132.5,127.5,215,227.5,,227.5,545
1,José Castellano Vigara,M,SBD,SNR,83,Single-ply,,1996,82.21,225,235,245,245,130,137.5,142.5,142.5,240,255,271,271,658.5
2,Luis Obdulio Hernández Galván,M,SBD,SNR,83,Single-ply,,1984,79.62,220,235,-240,235,140,145,-150,145,230,-245,-245,230,610
1,Francisco José Cano Fernández,M,SBD,SNR,105,Single-ply,,1975,99.43,235,251,-260,251,-175.5,175.5,-182.5,175.5,235,242.5,247.5,247.5,674
1,Laura Soria Conesa,F,SBD,SNR,47,Raw,,1991,46.56,75,77.5,80,80,35,37.5,40,40,85,90,-92.5,90,210
1,Susana Donadeu Sánchez,F,SBD,SNR,52,Raw,,1995,50.53,105,110,-112.5,110,60,65,-67.5,65,137.5,-143,-143,137.5,312.5
2,Rosa Vázquez Marfil,F,SBD,SNR,52,Raw,,1979,48.03,102.5,107.5,-110,107.5,62.5,-65,-65,62.5,135,-143,-143,135,305
3,Mikaela Jasmine Kupchik,F,SBD,SNR,52,Raw,,1989,51.08,-100,100,102.5,102.5,52.5,-55,-55,52.5,130,-132.5,-132.5,130,285
4,Lucía Pérez Cao,F,SBD,SNR,52,Raw,,1990,51.3,95,100,102.5,102.5,45,-50,-50,45,125,130,135,135,282.5
5,Marta López García,F,SBD,SNR,52,Raw,,1997,49.92,85,92.5,97.5,97.5,47.5,-50,-50,47.5,120,130,-140,130,275
6,Mari Ángeles Caballero Márquez,F,SBD,SNR,52,Raw,,1987,49.55,80,87.5,90,90,40,45,47.5,47.5,105,110,115,115,252.5
7,Mara Moreno Gómez,F,SBD,SNR,52,Raw,,1980,51.26,-70,-70,70,70,40,45,47.5,47.5,100,110,122.5,122.5,240
8,Raquel Moreno Rodríguez,F,SBD,SNR,52,Raw,,1987,49.43,77.5,82.5,85,85,47.5,50,-52.5,50,100,-102.5,-102.5,100,235
9,Begoña Blasco González,F,SBD,SNR,52,Raw,,1997,51.37,85,90,-92.5,90,40,45,47.5,47.5,95,97.5,-100,97.5,235
