,,,,,,,,,,,,,,,,,,,
"ABSOLUTO POWERLIFTING EQUIP. MASCULINO 2019, Constantí (Tarragona), 06.04.2019",,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Club,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts
-74kg,,,,,,,,,,,,,,,,,,,
1,Rojo Miguel Eugenio,1971,TORDE,"73,04",2,"217,5","222,5","227,5",1,"160,0","160,0","165,0",1,"220,0","230,0","235,0",1,"622,5","566,41"
2,Campillo Aráez Antonio,1958,CEUTI,"73,06",1,"185,0","190,0",X,2,"127,5","132,5","132,5",2,"215,0","227,5",X,2,"545,0","503,58"
-83kg,,,,,,,,,,,,,,,,,,,
1,Castellano Vigara José,1996,IRONT,"82,21",4,"225,0","235,0","245,0",1,"130,0","137,5","142,5",2,"240,0","255,0","271,0",1,"658,5","554,29"
2,Hernández Galván Luís Obdulio,1984,TORDE,"79,62",5,"220,0","235,0","240,0",2,"140,0","145,0","150,0",1,"230,0","245,0","245,0",2,"610,0","527,69"
-105kg,,,,,,,,,,,,,,,,,,,
1,Cano Fernández Francisco José,1975,CEUTI,"99,43",6,"235,0","251,0","260,0",1,"175,5","175,5","182,5",1,"235,0","242,5","247,5",1,"674,0","509,48"
,,,,,,,,,,,,,,,,,,,
ASOCIACION ESPAÑOLA de POWERLIFTING,,,,,,,,,,,,,,,,,,,
"ABSOLUTO POWERLIFTING RAW FEMENINO 2019, Constanti (Tarragona), 05-07.04.2019",,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts
-47kg,,,,,,,,,,,,,,,,,,,
1,Soria Conesa Laura,1991,CPALM,"46,56",7,"75,0","77,5","80,0",1,"35,0","37,5","40,0",1,"85,0","90,0","92,5",1,"210,0","406,90"
-52kg,,,,,,,,,,,,,,,,,,,
1,Donadeu Sánchez Susana,1995,SIDER,"50,53",20,"105,0","110,0","112,5",1,"60,0","65,0","67,5",1,"137,5","143,0","143,0",1,"312,5","602,16"
2,Vázquez Marfil Rosa,1979,ENRGY,"48,03",22,"102,5","107,5","110,0",2,"62,5","65,0","65,0",2,"135,0","143,0","143,0",2,"305,0","603,53"
3,Jasmine Kupchik Mikaela,1989,FCFC,"51,08",14,"100,0","100,0","102,5",3,"52,5","55,0","55,0",3,"130,0","132,5","132,5",5,"285,0","542,46"
4,Pérez Cao Lucía,1990,ORIXN,"51,30",16,"95,0","100,0","102,5",4,"45,0","50,0","50,0",9,"125,0","130,0","135,0",3,"282,5","536,15"
5,López García Marta,1997,IRONT,"49,92",19,"85,0","92,5","97,5",5,"47,5","50,0","50,0",6,"120,0","130,0","140,0",4,"275,0","528,37"
6,Caballero Márquez Mari Ángeles,1987,FIA,"49,55",15,"80,0","87,5","90,0",6,"40,0","45,0","47,5",5,"105,0","110,0","115,0",7,"252,5","483,51"
7,Moreno Gómez Mara,1980,FCFC,"51,26",21,"70,0","70,0","70,0",10,"40,0","45,0","47,5",7,"100,0","110,0","122,5",6,"240,0","449,79"
8,Moreno Rodríguez Raquel,1987,SIDER,"49,43",17,"77,5","82,5","85,0",8,"47,5","50,0","52,5",4,"100,0","102,5","102,5",9,"235,0","447,53"
9,Blasco González Begoña,1997,FIA,"51,37",18,"85,0","90,0","92,5",7,"40,0","45,0","47,5",8,"95,0","97,5","100,0",10,"235,0","439,15"
10,Gámez Diaz Alicia,1997,FCFC,"50,16",13,"75,0","75,0","80,0",9,"37,5","40,0","42,5",10,"97,5","105,0","112,5",8,"227,5","428,77"
-57kg,,,,,,,,,,,,,,,,,,,
1,Aguilar Sánchez Irene,1991,CROM,"55,81",11,"115,0","115,0","120,0",3,"75,5","78,0","80,0",1,"150,0","158,0","158,0",2,"351,0","645,52"
2,Rey Villameá Laura,1993,BRSRK,"55,06",9,"105,0","115,0","120,0",2,"55,0","55,0","57,5",4,"140,0","155,0","160,0",1,"332,5","614,24"
3,Galván López Laura,1989,FCFC,"55,56",10,"110,0","120,0","125,0",1,"62,5","62,5","67,5",3,"120,0","135,0","145,0",3,"332,5","611,37"
4,Stabile Lacasta Irene,1995,RVSTR,"55,93",12,"110,0","115,0","115,0",4,"67,5","72,5","75,0",2,"130,0","137,5","142,5",4,"320,0","585,30"
5,Moldovan Simina,1999,ENTIN,"53,82",8,"82,5","85,0","90,0",5,"40,0","42,5","45,0",5,"100,0","107,5","110,0",5,"240,0","439,44"
-63kg,,,,,,,,,,,,,,,,,,,
1,Miranda Delgado Mercedes,1995,RVSTR,"61,54",3,"140,0","145,0","150,5",1,"75,0","80,0","82,5",2,"162,5","170,0","176,0",1,"409,0","719,27"
2,Martínez Carretero Patricia,1986,CROM,"62,39",4,"135,0","142,5","145,0",2,"67,5","72,5","77,5",3,"155,0","162,5","167,5",2,"385,0","671,39"
3,Del Real Fernández-Bada Triana,1993,CROM,"62,88",5,"122,5","127,5","130,0",3,"80,5","83,0","85,0",1,"137,5","145,0","150,0",3,"363,0","629,63"
4,Rivera Rodríguez Merche,1981,FCFC,"61,22",2,"87,5","92,5","97,5",6,"57,5","60,0","62,5",4,"120,0","125,0","132,5",4,"285,0","496,61"
5,González Guerrero Mª Del Rocío,1981,SYPWR,"61,39",1,"92,5","97,5","105,0",4,"52,5","57,5","60,0",5,"107,5","115,0","122,5",6,"280,0","486,95"
6,Planas Codina Mar,1988,FCFC,"61,74",6,"92,5","97,5","102,5",5,"40,0","42,5","47,5",6,"115,0","125,0","130,0",5,"270,0","467,70"
-72kg,,,,,,,,,,,,,,,,,,,
1,Planas Domínguez Amanda,1977,ENRGY,"71,75",32,"135,0","140,0","146,0",4,"90,0","92,5","92,5",1,"175,0","182,5","186,0",1,"412,5","674,25"
2,Blecua Malak Almira Isabel,1999,FCFC,"69,03",31,"132,5","135,0","140,0",3,"80,0","80,0","82,5",3,"167,5","177,5","182,5",2,"397,5","661,04"
3,Vico Martínez Eva,1998,BASIC,"69,63",30,"137,5","145,5","150,5",1,"77,5","82,5","85,0",2,"142,5","152,5","157,5",4,"390,5","646,69"
4,Blázquez Martín Neus,2000,BRSRK,"69,65",26,"135,0","145,0","152,5",2,"75,0","80,0","80,0",4,"150,0","160,0",X,3,"385,0","637,39"
5,Quesada González Mª Candelaria,1998,FIA,"70,23",24,"120,0","127,5","135,0",5,"67,5","67,5","72,5",5,"140,0","150,0","155,0",5,"357,5","589,14"
6,Martín Lagunas Ana,1995,FNORT,"70,67",23,"122,5","122,5","135,0",6,"50,0","52,5","55,0",7,"140,0","150,0","160,0",6,"340,0","558,44"
7,Gómez Serralvo Carmen María,1992,MLGPT,"69,06",27,"120,0","125,0","125,0",7,"55,0","57,5","60,0",6,"130,0","137,5","137,5",8,"320,0","530,40"
8,Jiménez Pastor Elena,1997,CROM,"68,81",25,"105,0","112,5","117,5",8,"50,0","55,0","55,0",8,"130,0","140,0","142,5",7,"302,5","501,69"
,,,,,,,,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
"ABSOLUTO POWERLIFTING RAW MASCULINO 2019, Constanti (Tarragona), 05-07.04.2019",,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts
-66kg,,,,,,,,,,,,,,,,,,,
1,Quirante Pérez Jesús Javier,1997,MLGPT,"66,00",15,"175,0","185,0","192,5",4,"122,5","127,5","130,0",2,"240,5","245,0","257,5",1,"580,0","679,49"
2,Aparicio Escudero Raúl,1999,CEUTI,"66,00",16,"190,0","201,0","208,0",2,"120,0","130,5","134,0",1,"215,0","225,0","237,5",2,"579,5","678,83"
3,Herraiz Francés Alberto,2000,BRSRK,"63,11",17,"190,0","203,0","208,5",1,"115,0","120,0","125,0",3,"190,0","205,0","215,0",4,"538,5","647,77"
4,Cañizares Vargas Marcos,1996,A-F-A,"64,72",18,"180,0","195,0","195,0",3,"100,0","110,0","115,0",4,"200,0","210,0","225,0",3,"520,0","609,94"
