Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Christine Pineo,27,FOE,F,Multi-ply,87,90,-110,-110,-110,,,75,-90,-90,,75,90,97.5,-115,,97.5,,GPC,SBD,DQ
Patrick Thera,55,M-E4,M,Multi-ply,122.5,125,220,230,235,,235,-200,200,-207.5,,200,170,177.5,-185,,177.5,612.5,GPC,SBD,1
Mike Martin #1,55,M-E4,M,Multi-ply,104,110,277.5,300,-317.5,,300,147.5,150,165,,165,260,275,-300,,275,740,GPC,SBD,1
Lee Powell,34,MOE,M,Multi-ply,88.8,90,295,315,340,-355,340,,,,,,,,,,,340,GPC,S,1
Ryan Schutte,31,MOE,M,Multi-ply,109,110,305,320,335,,335,215,230,-242.5,,230,242.5,252.5,260,,260,825,GPC,SBD,1
Brian Johnston,53,M-E3,M,Multi-ply,106.8,110,-305,-305,,,,-205,-205,,,,,,,,,,GPC,SBD,DQ
Johnny Phung,33,MOE,M,Multi-ply,89.05,90,-335,-335,335,,335,-260,-260,-260,,,,,,,,,GPC,SBD,DQ
Birchmans Pereira,71,M-E7,M,Multi-ply,82.9,90,,,,,,,,,,,157.5,182.5,187.5,192.5,187.5,187.5,GPC,D,1
Aaron Rubin,44,M-E1,M,Multi-ply,94.95,100,,,,,,-215,-215,-215,,,,,,,,,GPC,B,DQ
Peter Jakobowski,57,M-E4,M,Multi-ply,104.5,110,,,,,,220,-230,-238,,220,,,,,,220,GPC,B,1
Vanessa Fode,25,FO,F,Wraps,64.8,67.5,82.5,-87.5,92.5,,92.5,45,50,-55,,50,100,107.5,115,,115,257.5,GPC,SBD,1
Kennedy Tkachuk,22,FJ,F,Wraps,60.75,67.5,84,100,-115,,100,-42.5,-50,-50,,,102.5,110,-125,,110,,GPC,SBD,DQ
Michelle Yungswirth,24,FOE,F,Multi-ply,61.4,67.5,88,102.5,-117.5,,102.5,45,-50,-50,,45,102.5,107.5,110,,110,257.5,GPC,SBD,1
Kennedy Cherpin,17,FT-E2,F,Multi-ply,57.6,60,100,110,-120,,110,45,-50,-50,,45,80,87.5,92.5,,92.5,247.5,GPC,SBD,1
Danielle Bolduc,26,FO,F,Wraps,80.4,82.5,-107.5,120,-130,,120,60,70,-77.5,,70,142.5,155,-165,,155,345,GPC,SBD,1
Jessica Kohl,33,FO,F,Wraps,79.6,82.5,115,122.5,137.5,,137.5,47.5,55,57.5,,57.5,105,120,137.5,,137.5,332.5,CPF,SBD,2
Lisa Park,40,F-1,F,Raw,50.1,52,,,,,,50,55,-60,,55,80,87.5,92.5,,92.5,147.5,GPC,BD,1
April Robinson,28,FO,F,Raw,111.4,110+,,,,,,52.5,57.5,-62.5,,57.5,82.5,87.5,95,,95,152.5,GPC,BD,1
Melissa Hala,27,FO,F,Raw,55.5,56,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,GPC,B,1
Tim Agnew,30,MO,M,Wraps,151.1,140+,182.5,225,-237.5,,225,132.5,-155,155,,155,162.5,182.5,202.5,,202.5,582.5,GPC,SBD,2
Jesse Suran,28,MO,M,Wraps,98.9,100,170,-180,187.5,,187.5,115,120,-122.5,,120,220,232.5,-245,,232.5,540,GPC,SBD,3
Jericho Gibbs,34,MO,M,Wraps,97.9,100,230,245,-265,,245,147.5,165,-172.5,,165,225,235,-245,,235,645,GPC,SBD,2
Darren Sokluski,25,MO,M,Wraps,109.5,110,-232.5,232.5,-237.5,,232.5,137.5,-147.5,147.5,,147.5,230,247.5,260,,260,640,GPC,SBD,1
Brian Bailey,47,M-2,M,Wraps,137.1,140,282.5,305,-332.5,,305,205,-230,-230,,205,255,272.5,282.5,,282.5,792.5,GPC,SBD,1
Jon Wawro,27,MO,M,Wraps,134.1,140,205,225,240,,240,190,-202.5,-202.5,,190,307.5,320,332.5,,332.5,762.5,GPC,SBD,1
Michael Peterson,36,MO,M,Wraps,66.95,67.5,82.5,92.5,100,,100,60,70,-82.5,,70,117.5,122.5,135,,135,305,GPC,SBD,1
Randy Malinowski,43,M-1,M,Raw,86.1,90,,,,,,,,,,,130,140,-147.5,,140,140,GPC,D,1
Forest Bihun,24,MO,M,Wraps,76.95,82.5,125,137.5,145,,145,65,77.5,-82.5,,77.5,142.5,165,185,,185,407.5,GPC,SBD,1
Jared Nemeth,26,MO,M,Raw,76.4,82.5,,,,,,122.5,132.5,147.5,,147.5,160,172.5,182.5,,182.5,330,GPC,BD,1
Benjamin Bihun,22,MJ,M,Wraps,93.7,100,125,155,175,,175,125,-145,-145,,125,165,185,190,,190,490,GPC,SBD,1
Birchmans Pereira,71,M-7,M,Wraps,82.55,90,125,135,142.5,-150,142.5,57.5,62.5,67.5,72.5,67.5,170,177.5,187.5,195,187.5,,GPC,SBD,DQ
Riley Hopkins,21,MJ,M,Wraps,97.45,100,125,140,155,,155,107.5,125,-137.5,,125,175,192.5,202.5,,202.5,482.5,GPC,SBD,2
Aaron LeMoal,19,MT-3,M,Wraps,58.9,60,147.5,160,-170,-172.5,160,92.5,100,-105,105,100,182.5,190,195,200,195,455,GPC,SBD,1
