Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Place
Christine Pineo,27,FOE,F,Multi-ply,87,90,-110,-110,-110,,,75,-90,-90,,75,90,97.5,-115,,97.5,,GPC,SBD,DQ
Andre Wells,30,MO,M,Wraps,81.35,82.5,125,-135,-135,,125,75,85,-100,,85,130,145,165,,165,375,CPF,SBD,2
Gary Bobrovitz,66,M-E6,M,Multi-ply,59.3,60,160,175,-183,183,175,-132.5,-132.5,-132.5,,,,,,,,,Both,SBD,DQ
Patrick Thera,55,M-E4,M,Multi-ply,122.5,125,220,230,235,,235,-200,200,-207.5,,200,170,177.5,-185,,177.5,612.5,GPC,SBD,1
Eric Bryce,28,MOE,M,Multi-ply,116.1,125,250,272.5,295,,295,175,200,-217.5,,200,285,-295,-300,,285,780,Both,SBD,2
Mike Martin,55,M-E4,M,Multi-ply,104,110,277.5,300,-317.5,,300,147.5,150,165,,165,260,275,-300,,275,740,GPC,SBD,1
Lee Powell,34,MOE,M,Multi-ply,88.8,90,295,315,340,-355,340,,,,,,,,,,,340,GPC,S,1
Ryan Schutte,31,MOE,M,Multi-ply,109,110,305,320,335,,335,215,230,-242.5,,230,242.5,252.5,260,,260,825,GPC,SBD,1
Brian Johnston,53,M-E3,M,Multi-ply,106.8,110,-305,-305,,,,-205,-205,,,,,,,,,,GPC,SBD,DQ
Dave Chouinard,46,M-E2,M,Multi-ply,98.83,100,310,325,340,,340,-230,230,237.5,,237.5,240,262.5,272.5,,272.5,850,Both,SBD,1
Johnny Phung,33,MOE,M,Multi-ply,89.05,90,-335,-335,335,,335,-260,-260,-260,,,,,,,,,GPC,SBD,DQ
Tavis Harris,37,MOE,M,Multi-ply,121.5,125,342.5,-370,-370,,342.5,227.5,235,240,,240,272.5,280,-300,,280,862.5,Both,SBD,1
Birchmans Pereira,71,M-E7,M,Multi-ply,82.9,90,,,,,,,,,,,157.5,182.5,187.5,192.5,187.5,187.5,GPC,D,1
Rob Nikoleychuk,36,MOE,M,Multi-ply,98.35,100,,,,,,-210,210,227.5,,227.5,,,,,,227.5,Both,B,1
Aaron Rubin,44,M-E1,M,Multi-ply,94.95,100,,,,,,-215,-215,-215,,,,,,,,,GPC,B,DQ
Peter Jakobowski,57,M-E4,M,Multi-ply,104.5,110,,,,,,220,-230,-238,,220,,,,,,220,GPC,B,1
Gary Bobrovitz,66,M-6,M,Wraps,59.3,60,60,,,,60,-110,,,,,,,,,,,Both,SBD,DQ
Vanessa Fode,25,FO,F,Wraps,64.8,67.5,82.5,-87.5,92.5,,92.5,45,50,-55,,50,100,107.5,115,,115,257.5,GPC,SBD,1
Kennedy Tkachuk,22,FJ,F,Wraps,60.75,67.5,84,100,-115,,100,-42.5,-50,-50,,,102.5,110,-125,,110,,GPC,SBD,DQ
Michelle Yungswirth,24,FOE,F,Multi-ply,61.4,67.5,88,102.5,-117.5,,102.5,45,-50,-50,,45,102.5,107.5,110,,110,257.5,GPC,SBD,1
Kennedy Cherpin,17,FT-E2,F,Multi-ply,57.6,60,100,110,-120,,110,45,-50,-50,,45,80,87.5,92.5,,92.5,247.5,GPC,SBD,1
Courtney Johnston,36,FO,F,Wraps,74.85,75,102.5,115,-125,,115,57.5,60,-68,,60,137.5,145,150,,150,325,Both,SBD,1
Danielle Bolduc,26,FO,F,Wraps,80.4,82.5,-107.5,120,-130,,120,60,70,-77.5,,70,142.5,155,-165,,155,345,GPC,SBD,1
Jennie McMasters,40,F-1,F,Wraps,122.5,110+,110,122.5,-147.5,,122.5,77.5,-87.5,-87.5,,77.5,140,165,-182.5,,165,365,Both,SBD,1
Jessica Kohl,33,FO,F,Wraps,79.6,82.5,115,122.5,137.5,,137.5,47.5,55,57.5,,57.5,105,120,137.5,,137.5,332.5,CPF,SBD,2
Heather Robin,41,F-1,F,Wraps,74.1,75,130,147.5,-165,,147.5,80,85,-87.5,,85,132.5,147.5,-165,,147.5,380,Both,SBD,1
Lisa Park,40,F-1,F,Raw,50.1,52,,,,,,50,55,-60,,55,80,87.5,92.5,,92.5,147.5,GPC,BD,1
April Robinson,28,FO,F,Raw,111.4,110+,,,,,,52.5,57.5,-62.5,,57.5,82.5,87.5,95,,95,152.5,GPC,BD,1
Heather Barnett,46,F-2,F,Raw,82.35,82.5,,,,,,52.5,57.5,-60,,57.5,100,107.5,-112.5,,107.5,165,Both,BD,1
Monica Johnston,68,F-6,F,Raw,74.95,75,,,,,,35,37.5,-40.5,,37.5,67.5,77.5,,,77.5,115,Both,BD,1
Melissa Hala,27,FO,F,Raw,55.5,56,,,,,,57.5,-60,-60,,57.5,,,,,,57.5,GPC,B,1
Jayden Pederson,20,FJ,F,Raw,55.7,56,,,,,,-70,70,-80,,70,,,,,,70,Both,B,1
Tim Agnew,30,MO,M,Wraps,151.1,140+,182.5,225,-237.5,,225,132.5,-155,155,,155,162.5,182.5,202.5,,202.5,582.5,GPC,SBD,2
Darryl Comeault,36,MO,M,Wraps,124.9,125,215,222.5,240,,240,125,135,150,,150,215,227.5,-240,,227.5,617.5,Both,SBD,4
Jesse Suran,28,MO,M,Wraps,98.9,100,170,-180,187.5,,187.5,115,120,-122.5,,120,220,232.5,-245,,232.5,540,GPC,SBD,3
Austin Faubert,20,MJ,M,Wraps,106.8,110,205,227.5,237.5,,237.5,150,160,170,,170,222.5,242.5,250,,250,657.5,Both,SBD,1
Jericho Gibbs,34,MO,M,Wraps,97.9,100,230,245,-265,,245,147.5,165,-172.5,,165,225,235,-245,,235,645,GPC,SBD,2
