OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2025-04-06,Deutschlanf,Niedersachsen,Vechta,16. GDFPF DM Single Event 2025 - Day 2,SCHWARTZ_MALONE,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Bench Only,125.6,All,,,,,,-215,-215,215,215,,,,,,,215,B
2,"Kranz, Maximilian",,M,1996,28,,,Equipped,Men's Equipped Bench Only,87.4,All,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
3,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Bench Only,114.9,All,,,,,,180,,,180,,,,,,,180,B
4,"Meyer, Wolfgang",,M,1967,57,,,Equipped,Men's Equipped Bench Only,89.2,All,,,,,,115,125,,125,,,,,,,125,B
5,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Bench Only,127.6,All,,,,,,-110,110,-117.5,110,,,,,,,110,B
6,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Bench Only,101.4,All,,,,,,100,,,100,,,,,,,100,B
1,"Tetzlaff, Martin",,M,1971,53,,,Equipped,Men's Equipped Master (50-54) Bench Only,125.6,145,,,,,,-215,-215,215,215,,,,,,,215,B
1,"Meyer, Wolfgang",,M,1967,57,,,Equipped,Men's Equipped Master (55-59) Bench Only,89.2,90,,,,,,115,125,,125,,,,,,,125,B
1,"Duschek, Peter",,M,1949,75,,,Equipped,Men's Equipped Master (75-79) Bench Only,101.4,110,,,,,,100,,,100,,,,,,,100,B
1,"Kranz, Maximilian",,M,1996,28,,,Equipped,Men's Equipped Open (24-39) Bench Only,87.4,90,,,,,,170,177.5,-180,177.5,,,,,,,177.5,B
1,"Gensch, Richard",,M,1985,39,,,Equipped,Men's Equipped Open (24-39) Bench Only,114.9,125,,,,,,180,,,180,,,,,,,180,B
1,"Martens, Nick",,M,1999,25,,,Equipped,Men's Equipped Open (24-39) Bench Only,127.6,145,,,,,,-110,110,-117.5,110,,,,,,,110,B
1,"Kulow, Frank Robert",,M,1988,36,,,Equipped,Men's Equipped Deadlift Only,97.5,All,,,,,,,,,,,270,285,,285,,285,D
2,"Bauer, Michael",,M,1983,41,,,Equipped,Men's Equipped Deadlift Only,97,All,,,,,,,,,,,220,240,255,255,260,255,D
3,"Heinrich, Hanno",,M,1989,35,,,Equipped,Men's Equipped Deadlift Only,103.1,All,,,,,,,,,,,230,242.5,-250,242.5,,242.5,D
