Sex,Name,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,BirthDate,Place
F,Katja Weber-Menne,Single-ply,F-M3,68,70,52,,,,,,67.5,70,72.5,-75,72.5,,,,,,72.5,B,,,1
F,Christiane Forner,Single-ply,F-M1,62.5,63,41,105,110,,,110,,,,,,,,,,,110,S,,,1
F,Sonja Kappe,Single-ply,F-M2,77.6,80,46,110,112.5,115,,115,,,,,,,,,,,115,S,,,1
F,Sarah Stephan,Single-ply,F-SR,56.2,58.5,31,97.5,102.5,107.5,,107.5,,,,,,,,,,,107.5,S,,,1
F,Lea Arnet,Raw,F-JR,57.4,58.5,23,,,,,,57.5,65,-67.5,,65,,,,,,65,B,,,1
F,Christiane Forner,Raw,F-M1,62.5,63,41,,,,,,67.5,70,-72.5,,70,,,,,,70,B,,,1
F,Friederike Fabritius,Raw,F-M1,69.8,70,43,,,,,,47.5,52.5,-57.5,,52.5,,,,,,52.5,B,,,1
F,Sonja Kappe,Raw,F-M2,77.6,80,46,,,,,,60,-62.5,62.5,,62.5,,,,,,62.5,B,,,1
F,Nicole Kling,Raw,F-M3,55.5,55.5,50,,,,,,37.5,-40,,,37.5,,,,,,37.5,B,,,1
F,Angela Meyer,Raw,F-M3,62.5,63,54,,,,,,30,-32.5,32.5,,32.5,,,,,,32.5,B,,,1
F,Katja Weber-Menne,Raw,F-M3,68,70,52,,,,,,62.5,65,67.5,-70,67.5,,,,,,67.5,B,,,1
F,Elisabetta Centamore,Raw,F-M3,79.1,80,54,,,,,,65,70,72.5,73.5,72.5,,,,,,72.5,B,,,1
F,Sarah Stephan,Raw,F-SR,56.2,58.5,31,,,,,,72.5,75,77.5,80,77.5,,,,,,77.5,B,,,1
F,Chiara Gehrmann,Raw,F-SR,62.1,63,25,,,,,,60,65,-67.5,,65,,,,,,65,B,,,1
F,Alina Dressler,Raw,F-SR,59.6,63,28,,,,,,50,52.5,57.5,,57.5,,,,,,57.5,B,,,2
F,Nina Bongartz,Raw,F-SR,60.8,63,31,,,,,,50,55,-60,,55,,,,,,55,B,,,3
F,Elisa Sophie Bull,Raw,F-SR,58.7,63,24,,,,,,37.5,40,-42.5,,40,,,,,,40,B,,,4
F,Sibylle Katharina Stoll,Raw,F-SR,65.9,70,31,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5,B,,,1
F,Janette Dittrich,Raw,F-SR,68.2,70,33,,,,,,50,52.5,55,,55,,,,,,55,B,,,2
F,Gianna Gutting,Raw,F-SR,77.4,80,36,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,B,,,1
F,Lea Arnet,Raw,F-JR,57.4,58.5,23,,,,,,,,,,,130,145,-150,,145,145,D,,,1
F,Christiane Forner,Raw,F-M1,62.5,63,41,,,,,,,,,,,125,-132.5,-132.5,,125,125,D,,,1
F,Sonja Kappe,Raw,F-M2,77.6,80,46,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,D,,,1
F,Nicole Kling,Raw,F-M3,55.5,55.5,50,,,,,,,,,,,85,95,-100,,95,95,D,,,1
F,Angela Meyer,Raw,F-M3,62.5,63,54,,,,,,,,,,,75,85,90,,90,90,D,,,1
F,Elisabetta Centamore,Raw,F-M3,79.1,80,54,,,,,,,,,,,110,115,117.5,,117.5,117.5,D,,,1
F,Sarah Stephan,Raw,F-SR,56.2,58.5,31,,,,,,,,,,,125,135,-142.5,,135,135,D,,,1
F,Nina Bongartz,Raw,F-SR,60.8,63,31,,,,,,,,,,,135,147.5,-152.5,,147.5,147.5,D,,,1
F,Chiara Gehrmann,Raw,F-SR,62.1,63,25,,,,,,,,,,,110,120,125,,125,125,D,,,2
F,Alina Dressler,Raw,F-SR,59.6,63,28,,,,,,,,,,,100,115,117.5,,117.5,117.5,D,,,3
F,Lisa Marie Hildebrand,Raw,F-SR,62.9,63,28,,,,,,,,,,,100,105,107.5,,107.5,107.5,D,,,4
F,Sibylle Katharina Stoll,Raw,F-SR,65.9,70,31,,,,,,,,,,,140,145,150,,150,150,D,,,1
F,Theresa Ziersch,Raw,F-SR,67,70,32,,,,,,,,,,,140,-150,-150,,140,140,D,,,2
F,Janette Dittrich,Raw,F-SR,68.2,70,33,,,,,,,,,,,110,115,-120,,115,115,D,,,3
F,Gianna Gutting,Raw,F-SR,77.4,80,36,,,,,,,,,,,150,160,-170,,160,160,D,,,1
F,Lea Arnet,Raw,F-JR,57.4,58.5,23,105,120,-125,,120,,,,,,,,,,,120,S,,,1
F,Christiane Forner,Raw,F-M1,62.5,63,41,105,110,115,-120,115,,,,,,,,,,,115,S,,,1
F,Elisabetta Centamore,Raw,F-M3,79.1,80,54,-80,-80,80,,80,,,,,,,,,,,80,S,,,1
F,Nina Bongartz,Raw,F-SR,60.8,63,31,85,95,100,,100,,,,,,,,,,,100,S,,,1
F,Lisa Marie Hildebrand,Raw,F-SR,62.9,63,28,85,90,-92.5,,90,,,,,,,,,,,90,S,,,2
F,Chiara Gehrmann,Raw,F-SR,62.1,63,25,80,87.5,-95,,87.5,,,,,,,,,,,87.5,S,,,3
F,Elisa Sophie Bull,Raw,F-SR,58.7,63,24,65,70,72.5,,72.5,,,,,,,,,,,72.5,S,,,4
F,Sibylle Katharina Stoll,Raw,F-SR,65.9,70,31,125,135,140,,140,,,,,,,,,,,140,S,,,1
F,Theresa Ziersch,Raw,F-SR,67,70,32,115,120,-125,,120,,,,,,,,,,,120,S,,,2
M,Patrick Sachs,Single-ply,M-SR,81.2,82.5,32,,,,,,155,-165,165,,165,,,,,,165,B,,,1
M,Lucas Hartwig,Single-ply,M-SR,80.8,82.5,29,,,,,,87.5,-97.5,97.5,,97.5,,,,,,97.5,B,,,2
M,Lucas Hartwig,Single-ply,M-SR,80.8,82.5,29,,,,,,,,,,,150,-162.5,162.5,,162.5,162.5,D,,,1
M,Patrick Sachs,Single-ply,M-SR,81.2,82.5,32,185,187.5,192.5,,192.5,,,,,,,,,,,192.5,S,,,1
M,Deha Karahan,Single-ply,M-SR,80.7,82.5,28,175,185,190,,190,,,,,,,,,,,190,S,,,2
M,Lucas Hartwig,Single-ply,M-SR,80.8,82.5,29,-130,-130,130,,130,,,,,,,,,,,130,S,,,3
M,David Hunsicker,Raw,M-JR,81,82.5,23,,,,,,115,120,-125,,120,,,,,,120,B,,,1
M,Nicolas Rojas Garcia,Raw,M-M1,78.1,82.5,41,,,,,,135,142.5,145,150,145,,,,,,145,B,,,1
M,Sammy Al-Ayyoubi,Raw,M-M1,81.5,82.5,42,,,,,,100,105,-107.5,,105,,,,,,105,B,,,2
M,Mathias Heinlein,Raw,M-M2,77,82.5,45,,,,,,115,120,122.5,,122.5,,,,,,122.5,B,,,1
M,David Pütz,Raw,M-M2,80.4,82.5,48,,,,,,110,120,-125,,120,,,,,,120,B,,,2
M,Robert Werner,Raw,M-M3,73.4,75,51,,,,,,100,105,-110,,105,,,,,,105,B,,,1
M,Jurgen Luxem,Raw,M-M3,74.9,75,54,,,,,,90,105,-115,,105,,,,,,105,B,,,2
M,Michael Grünberg,Raw,M-M4,58.3,60,59,,,,,,70,72.5,-75.5,,72.5,,,,,,72.5,B,,,1
M,Rüdiger Schneider,Raw,M-M6,79.6,82.5,66,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5,B,,,1
M,Viktor Schlinger,Raw,M-M7,81.2,82.5,73,,,,,,100,-110,-110,,100,,,,,,100,B,,,1
M,Nico Krüger,Raw,M-SR,73.8,75,36,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,,,1
M,Patrick Sachs,Raw,M-SR,81.2,82.5,32,,,,,,145,155,165,,165,,,,,,165,B,,,1
M,Artur Sommer,Raw,M-SR,80.9,82.5,31,,,,,,130,140,150,,150,,,,,,150,B,,,2
