WeightClassKg,Place,Sex,JapaneseName,Name,Team,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,Division
60,1,F,山﨑 賴子,,高 知 市,425,155,95,175,SBD,Single-ply,Open
60,1,M,木下 俊弘,,梼 原 町,420,150,110,160,SBD,Single-ply,Open
60,2,M,小松 寛幸,,土 佐 市,400,130,105,165,SBD,Single-ply,Open
60,3,M,広永 賢司,,伊 野 町,375,130,85,160,SBD,Single-ply,Open
75,1,M,山本 英嗣,,南 国 市,500,170,130,200,SBD,Single-ply,Open
75,2,M,高橋 信年,,高 知 市,445,150,95,200,SBD,Single-ply,Open
75,3,M,石元 良武,,土 佐 市,410,130,100,180,SBD,Single-ply,Open
75,DQ,M,下村 和史,,高 知 市,,,,,SBD,Single-ply,Open
82.5,1,M,石元 一成,,土 佐 市,510,160,120,230,SBD,Single-ply,Open
82.5,2,M,黒岩 剛,,奈半利町,440,120,190,130,SBD,Single-ply,Open
82.5+,1,M,大山 道伸,,高 知 市,625,230,175,220,SBD,Single-ply,Open
82.5+,2,M,山本 貴之,,高 知 市,567.5,190,147.5,230,SBD,Single-ply,Open
82.5+,3,M,小林 明道,,土佐清水市,525,185,130,210,SBD,Single-ply,Open
82.5+,4,M,森澤 忠由,,土 佐 市,515,160,150,205,SBD,Single-ply,Open
82.5+,5,M,中川 毅,,土 佐 市,500,170,120,210,SBD,Single-ply,Open
82.5+,6,M,山口 幸大,,高 知 市,475,160,115,200,SBD,Single-ply,Open
82.5+,7,M,靖人 靖人,,土 佐 市,350,135,65,150,SBD,Single-ply,Open
48,1,F,神岡 慶子,,高 知 市,47.5,,47.5,,B,Single-ply,Open
48,2,F,矢野 眞紀,,土 佐 市,40,,40,,B,Single-ply,Open
60,1,F,小松 麻実,Mami Komatsu,安 芸 市,55,,55,,B,Single-ply,Open
60,1,M,島田 剛幸,,高 知 市,120,,120,,B,Single-ply,Open
60,2,M,種田 啓一,,土 佐 市,100,,100,,B,Single-ply,Open
60,3,M,宮﨑 僚二,,高 知 市,90,,90,,B,Single-ply,Open
67.5,1,M,神岡 俊輔,,高 知 市,147.5,,147.5,,B,Single-ply,Open
67.5,2,M,大﨑 豊,,高 知 市,140,,140,,B,Single-ply,Open
67.5,3,M,田鍋潤一郎,,土 佐 市,122.5,,122.5,,B,Single-ply,Open
67.5,4,M,高田 秀一,,高 知 市,105,,105,,B,Single-ply,Open
67.5,DQ,M,青山 大介,,高 知 市,,,,,B,Single-ply,Open
67.5,DQ,M,立道 済,,梼 原 町,,,,,B,Single-ply,Open
75,1,M,安岡 寛道,,高 知 市,137.5,,137.5,,B,Single-ply,Open
75,2,M,久武 博司,,高 知 市,120,,120,,B,Single-ply,Open
75,3,M,山本 将士,,高 知 市,115,,115,,B,Single-ply,Open
75,4,M,市原 慎也,,土 佐 市,100,,100,,B,Single-ply,Open
75,5,M,一柳 博明,,高 知 市,95,,95,,B,Single-ply,Open
75,6,M,北村 直久,,高 知 市,85,,85,,B,Single-ply,Open
82.5,1,M,藤原 英司,,高 知 市,135,,135,,B,Single-ply,Open
82.5,2,M,小松 幸広,,香我美町,125,,125,,B,Single-ply,Open
82.5,3,M,小笠原久孝,,野 市 町,100,,100,,B,Single-ply,Open
82.5,DQ,M,藤田 勝男,,高 知 市,,,,,B,Single-ply,Open
82.5,DQ,M,濱口 健二,,伊 野 町,,,,,B,Single-ply,Open
82.5+,1,M,竹内 政博,,高 知 市,112.5,,112.5,,B,Single-ply,Open
82.5+,2,M,國澤 竜,,伊 野 町,110,,110,,B,Single-ply,Open
