Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Dana Nicolucci,USA,NJ,Amateur Masters 40-44,120.4,123,,41,,,,230,,,,115,,,,315,660,1,SBD,F,Raw
Emaly Abdou,USA,NJ,Amateur Open,118.8,123,,26,,,,265,,,,140,,,,337.5,742.5,1,SBD,F,Wraps
Leigh Kermizian Caldwell,USA,NJ,Pro Open,129.4,132,,41,,,,340,,,,200,,,,410,950,1,SBD,F,Raw
Bethany Reiss,USA,NJ,Amateur Open,142.2,148,,33,,,,280,,,,190,,,,335,805,1,SBD,F,Raw
Caitlin Farewell,USA,NJ,Amateur Submasters 33-39,136.6,148,,35,,,,200,,,,130,,,,300,630,1,SBD,F,Raw
Nicole Harvey,USA,NJ,Amateur Open,138.2,148,,38,,,,250,,,,150,,,,300,700,2,SBD,F,Wraps
Dana Martino,USA,NJ,Amateur Open,141.4,148,,28,,,,275,,,,140,,,,325,740,1,SBD,F,Wraps
Nicole Harvey,USA,NJ,Amateur Submasters 33-39,138.2,148,,38,,,,250,,,,150,,,,300,700,1,SBD,F,Wraps
Suzanne Reddy,USA,NJ,Pro Open,142.2,148,,37,,,,240,,,,140,,,,310,690,1,SBD,F,Wraps
Andrea Villalobos,USA,NJ,Pro Open,142.2,148,,34,,,,500,,,,340,,,,430,1270,1,SBD,F,Unlimited
Valerie Moody,USA,NJ,Amateur Masters 45-49,159.6,165,,49,,,,242.5,,,,115,,,,270,627.5,1,SBD,F,Raw
Marika Hartman,USA,NJ,Amateur Masters 70-74,159.4,165,,73,,,,50,,,,70,,,,150,270,1,SBD,F,Raw
Stephanie Owusu,USA,NJ,Pro Open,155,165,,36,,,,440,,,,300,,,,460,1200,1,SBD,F,Unlimited
