Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jóhanna Rún Steingrímsdóttir,2007,ÁRM,51.90,65.0,70.0,-75.0,70.0,32.5,-37.5,-37.5,32.5,105.0,115.0,-120.0,115.0,217.5,Juniors,F,52,Raw,,SBD
1,Haniem Khalid,2007,ÁRM,56.85,125.5,135.5,-138.5,135.5,70.0,75.0,-77.5,75.0,145.5,155.5,-160.5,155.5,366.0,Juniors,F,57,Raw,,SBD
2,Eva Dís Valdimarsdóttir,2007,ÁRM,56.80,120.0,-127.5,127.5,127.5,75.0,80.0,-82.5,80.0,135.0,147.5,-157.5,147.5,355.0,Juniors,F,57,Raw,,SBD
1,Herdís Anna Ólafsdóttir,2005,ÁRM,62.95,-122.5,132.5,135.0,135.0,65.0,70.0,-72.5,70.0,125.0,135.0,145.0,145.0,350.0,Juniors,F,63,Raw,,SBD
1,Eva Katrín Daníelsdóttir Cassidy,2006,STJ,66.84,110.0,115.0,120.0,120.0,60.0,-65.0,-65.0,60.0,115.0,122.5,125.0,125.0,305.0,Juniors,F,69,Raw,,SBD
2,Hrafnhildur Lóa Kvaran,2007,STJ,66.30,102.5,110.0,115.0,115.0,57.5,62.5,-67.5,62.5,107.5,115.0,125.0,125.0,302.5,Juniors,F,69,Raw,,SBD
1,Signý Lára Kristinsdóttir,2005,BRE,73.95,160.0,171.0,-180.5,171.0,85.0,95.0,-100.0,95.0,170.0,190.5,-200.0,190.5,456.5,Juniors,F,76,Raw,,SBD
2,Anna Karen Jafetsdóttir,2007,ÁRM,75.80,-107.5,-107.5,107.5,107.5,47.5,-50.0,-50.0,47.5,110.0,115.0,120.0,120.0,275.0,Juniors,F,76,Raw,,SBD
1,María Líf Flosadóttir,2003,BRE,104.45,130.0,140.0,150.0,150.0,77.5,85.0,90.0,90.0,140.0,150.0,160.0,160.0,400.0,Juniors,F,84+,Raw,,SBD
1,Arnar Gaui Björnsson,2005,AKR,81.65,125.0,,,125.0,152.5,162.5,-170.5,162.5,175.0,,,175.0,462.5,Juniors,M,83,Raw,,SBD
1,Benony Helgi Benonysson,2003,BRE,92.10,247.5,262.5,-270.0,262.5,185.0,192.5,200.5,200.5,260.0,275.0,-295.0,275.0,738.0,Juniors,M,93,Raw,,SBD
2,Andri Snær Einarsson,2006,STJ,90.85,167.5,177.5,190.0,190.0,122.5,132.5,137.5,137.5,182.5,195.0,210.0,210.0,537.5,Juniors,M,93,Raw,,SBD
1,Benjamín Fanndal Sturluson,2006,STJ,104.15,-235.0,-245.0,250.0,250.0,180.0,190.0,200.5,200.5,275.0,285.0,-290.0,285.0,735.5,Juniors,M,105,Raw,,SBD
2,Þórður Skjaldberg,2006,ÁRM,103.15,230.0,-240.0,240.0,240.0,165.0,170.0,175.0,175.0,245.0,257.5,-265.0,257.5,672.5,Juniors,M,105,Raw,,SBD
3,Alexander Jóhannsson,2003,BRE,104.70,200.0,220.0,-230.0,220.0,120.0,130.0,-135.0,130.0,220.0,260.0,275.0,275.0,625.0,Juniors,M,105,Raw,,SBD
4,Davíð Ingólfur,2005,ÁRM,101.85,205.0,215.0,-220.0,215.0,137.5,-145.0,145.0,145.0,240.0,257.5,-275.0,257.5,617.5,Juniors,M,105,Raw,,SBD
1,Sebastiaan Dreyer,2003,STJ,114.30,292.5,310.0,325.0,325.0,172.5,182.5,-190.0,182.5,270.0,-282.5,282.5,282.5,790.0,Juniors,M,120,Raw,,SBD
2,Róbert Guðbrandsson,2004,BRE,119.60,255.0,275.0,282.5,282.5,177.5,190.0,-200.0,190.0,220.0,245.0,262.5,262.5,735.0,Juniors,M,120,Raw,,SBD
3,Gunnar Pálmi Snorrason Kjerúlf,2005,ÁRM,116.35,240.0,265.0,-275.0,265.0,135.0,142.5,-150.0,142.5,235.0,262.5,287.5,287.5,695.0,Juniors,M,120,Raw,,SBD
4,Samúel Máni Guðmundsson,2003,BRE,118.60,230.0,-245.0,-255.0,230.0,155.0,-162.5,-162.5,155.0,235.0,-255.0,255.0,255.0,640.0,Juniors,M,120,Raw,,SBD
1,Hlynur Fannar Birnuson,2005,BRE,175.80,135.0,145.0,-155.0,145.0,85.0,92.5,-100.0,92.5,152.5,170.0,180.0,180.0,417.5,Juniors,M,120+,Raw,,SBD
1,Tara Szklenár,2009,ÁRM,56.95,115.0,-120.0,120.0,120.0,63.5,66.0,-67.5,66.0,110.0,-117.5,-117.5,110.0,296.0,Sub-Juniors,F,57,Raw,,SBD
1,Guðrún Ásgeirsdóttir,2008,MOS,68.35,115.0,-120.0,-120.0,115.0,72.5,77.5,81.0,81.0,130.0,146.5,150.0,150.0,346.0,Sub-Juniors,F,69,Raw,,SBD
2,Sóley Mjöll Ásgeirsdóttir,2009,BRE,67.75,55.0,60.0,65.0,65.0,40.0,42.5,45.0,45.0,70.0,75.0,80.0,80.0,190.0,Sub-Juniors,F,69,Raw,,SBD
1,Ragnar Ingi Ragnarsson,2008,ÁRM,69.55,200.0,210.0,215.0,215.0,147.5,155.5,160.0,160.0,225.0,-232.5,-233.0,225.0,600.0,Sub-Juniors,M,74,Raw,,SBD
2,Gabríel Sigþórsson,2008,STJ,72.59,140.0,150.0,-155.0,150.0,95.0,102.5,-107.5,102.5,175.0,187.5,195.0,195.0,447.5,Sub-Juniors,M,74,Raw,,SBD
3,Skarphéðinn Egill Þórisson,2010,KFR,72.59,120.0,130.0,-135.0,130.0,75.0,82.5,-87.5,82.5,120.0,130.0,135.0,135.0,347.5,Sub-Juniors,M,74,Raw,,SBD
1,Grímur Nói Pétursson,2008,ÁRM,82.50,167.5,175.0,185.0,185.0,145.0,150.0,155.0,155.0,180.0,190.0,200.0,200.0,540.0,Sub-Juniors,M,83,Raw,,SBD
2,Tristan Ernir Hjaltason,2009,BRE,77.00,180.0,190.0,-203.5,190.0,115.0,120.0,-122.5,120.0,190.0,210.0,221.5,221.5,531.5,Sub-Juniors,M,83,Raw,,SBD
3,Guðmundur Logi Ólafsson,2010,MOS,79.45,135.0,140.0,150.0,150.0,90.0,95.0,100.0,100.0,180.0,190.0,-200.0,190.0,440.0,Sub-Juniors,M,83,Raw,,SBD
4,Hjörtur Elías Ágústsson,2009,AKR,81.50,-150.0,150.0,,150.0,85.0,90.0,-95.0,90.0,160.0,172.5,-222.0,172.5,412.5,Sub-Juniors,M,83,Raw,,SBD
5,Phong Nam Ninh,2010,ÁRM,79.95,105.0,107.5,117.5,117.5,72.5,77.5,,77.5,135.0,145.0,155.0,155.0,350.0,Sub-Juniors,M,83,Raw,,SBD
1,Helgi Kristberg Ólafsson,2009,MOS,93.00,207.5,225.0,-240.0,225.0,140.0,-150.0,-150.0,140.0,250.0,276.0,,276.0,641.0,Sub-Juniors,M,93,Raw,,SBD
2,Axel Þór Jónsson,2008,ÁRM,88.30,130.0,142.5,-145.0,142.5,105.0,110.0,-115.0,110.0,170.0,180.0,-190.0,180.0,432.5,Sub-Juniors,M,93,Raw,,SBD
3,Hjalti Kristinn Kristjánsson,2008,ÁRM,91.60,-140.0,140.0,150.0,150.0,85.0,90.0,-95.0,90.0,160.0,165.0,170.0,170.0,410.0,Sub-Juniors,M,93,Raw,,SBD
1,Baltasar Örn Snorrason,2012,ÁRM,93.50,-85.0,-95.0,95.0,95.0,45.0,52.5,-60.0,52.5,120.0,130.0,140.0,140.0,287.5,Sub-Juniors,M,105,Raw,,SBD
