Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,
WRPF НЖ 1 вес,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: WRPF люб. Жим,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мастерский турнир World Class сотрудники,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,
Москва. 23 февраля 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Коробкова Ольга,Открытая (15.07.1982)/35,55.40,1.1866,Лично,Москва,62.5,-65.0,65.0,,65.0,77.1290,Виноградов О.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Смородина Лариса,Открытая (18.02.1991)/27,64.30,1.0576,Лично,Москва,67.5,72.5,75.0,,75.0,79.3200,Пономаренко Н.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Клименко Алексей,Открытая (03.06.1980)/37,66.00,0.7852,Лично,Москва,100.0,105.0,110.0,,110.0,86.3720,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Щичко Илья,Открытая (28.06.1993)/24,77.50,0.6969,Лично,Москва,-135.0,140.0,-145.0,,140.0,97.5660,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Моисеев Павел,Открытая (11.09.1988)/29,88.10,0.6455,Лично,Иваново/Ивановская область,150.0,-155.0,-155.0,,150.0,96.8250,Суровецкий А.
2,Полухин Антон,Открытая (29.03.1990)/27,88.50,0.6440,Лично,Москва,135.0,140.0,-145.0,,140.0,90.1600,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Волошков Ярослав,Открытая (20.11.1995)/22,97.70,0.6144,Лично,Москва,-150.0,-155.0,162.5,,162.5,99.8400,самостоятельно
-,Гетманчук Антон,Открытая (07.07.1981)/36,98.30,0.6129,Лично,Москва,-162.5,-162.5,-162.5,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Шевцов Андрей,Открытая (11.04.1988)/29,105.20,0.5972,Лично,Москва,180.0,190.0,195.0,,195.0,116.4540,самостоятельно
2,Образумов Дмитрий,Открытая (09.03.1980)/37,108.70,0.5907,Лично,Москва,182.5,-192.5,-192.5,,182.5,107.8027,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Долгов Дмитрий,Открытая (03.10.1986)/31,118.10,0.5771,Лично,Москва,170.0,180.0,185.0,,185.0,106.7635,самостоятельно
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Шевцов Андрей,Открытая,110.0,195.0,116.4540,,,,,,,,
,Образумов Дмитрий,Открытая,110.0,182.5,107.8027,,,,,,,,
,Долгов Дмитрий,Открытая,125.0,185.0,106.7635,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WRPF люб. Тяга,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мастерский турнир World Class сотрудники,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,
Москва. 23 февраля 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ширяева Анастасия,Девушки 17-19 (30.08.1998)/19,72.70,0.9698,Лично,Москва,100.0,110.0,-120.0,,110.0,106.6780,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/31,80.10,0.6822,Лично,Иваново/Ивановская область,235.0,,,,235.0,160.3170,самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
