Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Ekaterina Kovalskaya,Екатерина Ковальская,F,45.1,30,32.5,-35,32.5,,50,55,57.5,57.5,,90,48,BD,Raw,Yes,Amateur Open,36
DQ,Anastasiya Shilenko,Анастасия Шиленко,F,55.1,-37.5,-37.5,,,,-80,,,,,,56,BD,Raw,Yes,Amateur Open,30
1,Natalya Pokhosoeva,Наталья Похосоева,F,57.4,52.5,55,57.5,57.5,,-90,90,100,100,,157.5,60,BD,Raw,Yes,Amateur Open,37
2,Mariya Kuzo,Мария Кузьо,F,56.6,45,47.5,-50,47.5,,-82.5,82.5,-85,82.5,,130,60,BD,Raw,Yes,Amateur Open,34
1,Yuliya Pashkova,Юлия Пашкова,F,66.5,-35,35,-37.5,35,,75,80,-85,80,,115,67.5,BD,Raw,Yes,Amateur Masters 50-59,51
1,Vladimir Korchagin,Владимир Корчагин,M,65.9,100,107.5,110,110,,200,205,210,210,,320,67.5,BD,Raw,Yes,Amateur Open,28
1,Dmitriy Lukyanov,Дмитрий Лукьянов,M,73.7,55,60,-65,60,,110,120,127.5,127.5,,187.5,75,BD,Raw,Yes,Amateur Teen 17-19,17
1,Evgeniy Karpov,Евгений Карпов,M,71.9,135,140,-142.5,140,,180,192.5,-200,192.5,,332.5,75,BD,Raw,Yes,Amateur Open,38
1,Igor Pashkov,Игорь Пашков,M,80.1,130,135,-137.5,135,,-225,230,235,235,,370,82.5,BD,Raw,Yes,Amateur Open,31
1,Nikolay Mikhaylov,Николай Михайлов,M,88.6,145,150,152.5,152.5,,-220,220,-222.5,220,,372.5,90,BD,Raw,Yes,Amateur Open,29
2,Andrey Ionov,Андрей Ионов,M,88.8,-92.5,-92.5,92.5,92.5,,150,165,177.5,177.5,,270,90,BD,Raw,Yes,Amateur Open,38
1,Yuriy Kovalskiy,Юрий Ковальский,M,98.5,97.5,-100,100,100,,147.5,-155,155,155,,255,100,BD,Raw,Yes,Amateur Masters 40-49,40
1,Dmitriy Zaplavskiy,Дмитрий Заплавский,M,112.5,147.5,152.5,160,160,,245,252.5,260,260,,420,125,BD,Raw,No,Pro Open,33
1,Anna Golub,Анна Голуб,F,56.1,45,-50,-50,45,,,,,,,45,60,B,Raw,Yes,Amateur Open,25
DQ,Yuliya Abramova,Юлия Абрамова,F,57.5,-50,-52.5,-52.5,,,,,,,,,60,B,Raw,Yes,Amateur Open,30
1,Irina Rodionova,Ирина Родионова,F,64.4,55,-60,60,60,,,,,,,60,67.5,B,Raw,Yes,Amateur Open,30
1,Vladimir Korchagin,Владимир Корчагин,M,65.9,100,110,,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,28
1,Igor Basarab,Игорь Басараб,M,73,125,-130,-130,125,,,,,,,125,75,B,Raw,Yes,Amateur Juniors,21
DQ,Vasiliy Arnaut,Василий Арнаут,M,72.7,-135,-135,-135,,,,,,,,,75,B,Raw,Yes,Amateur Juniors,20
1,Dmitriy Rubichev,Дмитрий Рубичев,M,73.8,-135,-140,140,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,45
2,Sergey Ivanov,Сергей Иванов,M,74.1,-130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,Yes,Amateur Open,32
3,Anton Medvednikov,Антон Медведников,M,73.2,127.5,135,-140,135,,,,,,,135,75,B,Raw,Yes,Amateur Open,30
4,Danila Tarasov,Данила Тарасов,M,72.9,120,130,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,24
5,Evgeniy Drobchenko,Евгений Дробченко,M,72.7,-100,110,120,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,36
6,Aleksey Novikov,Алексей Новиков,M,72.4,110,117.5,,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,33
DQ,Evgeniy Shcheglov,Евгений Щеглов,M,74.3,-130,-135,-135,,,,,,,,,75,B,Raw,Yes,Amateur Open,26
1,Kristian Gagarin,Кристиан Гагарин,M,79.6,120,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Amateur Juniors,22
DQ,Maksim Kobalava,Максим Кобалава,M,81,-115,,,,,,,,,,,82.5,B,Raw,Yes,Amateur Juniors,21
1,Roman Kuvshinov,Роман Кувшинов,M,80.6,127.5,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,28
2,Dmitriy Bitsiev,Дмитрий Бициев,M,79.7,127.5,-130,-130,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,29
3,Pavel Novikov,Павел Новиков,M,82.1,127.5,-135,-135,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,24
1,Yuriy Kreppo,Юрий Креппо,M,88.4,100,-115,120,120,,,,,,,120,90,B,Raw,Yes,Amateur Juniors,23
DQ,Anton Polukhin,Антон Полухин,M,88.5,-130,,,,,,,,,,,90,B,Raw,Yes,Amateur Open,27
1,Oleg Kelugeryanu,Олег Кэлугэряну,M,95.2,-142.5,142.5,-150,142.5,,,,,,,142.5,100,B,Raw,Yes,Amateur Open,33
2,Nikita Mikhaylov,Никита Михайлов,M,98.2,-135,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,28
1,Viktor Pavlov,Виктор Павлов,M,113.6,175,-180,-180,175,,,,,,,175,125,B,Raw,Yes,Amateur Open,29
1,Robert Khachatryan,Роберт Хачатрян,M,81.7,125,135,145,145,,,,,,,145,82.5,B,Raw,No,Pro Teen 17-19,18
1,Maksim Volebob,Максим Волебоб,M,86.9,175,185,,185,,,,,,,185,90,B,Raw,No,Pro Juniors,22
1,Evgeniy Voloskiy,Евгений Волоский,M,88,220,230,-235,230,,,,,,,230,90,B,Raw,No,Pro Open,30
2,Roman Lavrinenko,Роман Лавриненко,M,87.3,142.5,152.5,155,155,,,,,,,155,90,B,Raw,No,Pro Open,25
1,Kirill Mogilnikov,Кирилл Могильников,M,95.7,240,-245,245,245,,,,,,,245,100,B,Raw,No,Pro Open,27
1,Denis Savin,Денис Савин,M,104.2,190,197.5,202.5,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,38
2,Aleksey Zhuravlev,Алексей Журавлев,M,108.6,177.5,185,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,24
3,Dmitriy Nenartovich,Дмитрий Ненартович,M,109.3,185,-192.5,-192.5,185,,,,,,,185,110,B,Raw,No,Pro Open,30
1,Andrey Vysotskiy,Андрей Высоцкий,M,132.3,200,207.5,215,215,,,,,,,215,140,B,Raw,No,Pro Open,40
1,Andrey Vysotskiy,Андрей Высоцкий,M,132.3,200,207.5,215,215,,,,,,,215,140,B,Raw,No,Pro Masters 40-49,40
1,Lyudmila Gulina,Людмила Гулина,F,50.4,,,,,,70,85,,85,,85,52,D,Raw,Yes,Amateur Open,27
1,Salomat Dzhumakhonova,Саломат Джумахонова,F,54.6,,,,,,-117.5,125,130,130,,130,56,D,Raw,Yes,Amateur Juniors,22
1,Marina Latukhina,Марина Латухина,F,55.4,,,,,,112.5,117.5,120,120,,120,56,D,Raw,Yes,Amateur Open,33
1,Vladimir Korchagin,Владимир Корчагин,M,65.9,,,,,,200,205,210,210,,210,67.5,D,Raw,Yes,Amateur Open,28
1,Aleksandr Kamenskiy,Александр Каменский,M,74.3,,,,,,190,200,207.5,207.5,,207.5,75,D,Raw,Yes,Amateur Open,28
1,Anatoliy Savelev,Анатолий Савельев,M,80.1,,,,,,-175,175,180,180,,180,82.5,D,Raw,Yes,Amateur Juniors,21
1,Igor Pashkov,Игорь Пашков,M,80.1,,,,,,-225,230,235,235,,235,82.5,D,Raw,Yes,Amateur Open,31
2,Dmitriy Skugorov,Дмитрий Скугоров,M,80.5,,,,,,190,195,200,200,,200,82.5,D,Raw,Yes,Amateur Open,26
1,Vsevolod Kovshar,Всеволод Ковшарь,M,112.8,,,,,,245,260,-270,260,,260,125,D,Raw,Yes,Amateur Juniors,22
1,Nikol Gudkovskaya,Николь Гудковская,F,61.7,,,,,,70,80,-90,80,,80,67.5,D,Raw,No,Pro Juniors,23
1,Evgeniy Nazarov,Евгений Назаров,M,81.5,,,,,,250,260,-265,260,,260,82.5,D,Raw,No,Pro Open,24
2,Sergey Makienko,Сергей Макиенко,M,79.1,,,,,,-200,200,210,210,,210,82.5,D,Raw,No,Pro Open,26
1,Aleksandr Likholay,Александр Лихолай,M,76.7,,,,,,110,120,-122.5,120,,120,82.5,D,Raw,No,Pro Masters 70-79,79
1,Ilya Fyodorov,Илья Фёдоров,M,88.5,,,,,,-340,362.5,-380,362.5,,362.5,90,D,Raw,No,Pro Open,25
1,Valeriy Stepovoy,Валерий Степовой,M,108.1,,,,,,260,270,-280,270,,270,110,D,Raw,No,Pro Masters 40-49,44
1,Aleksandr Tsygankov,Александр Цыганков,M,114.2,,,,,,280,300,,300,,300,125,D,Raw,No,Pro Open,52
1,Aleksandr Tsygankov,Александр Цыганков,M,114.2,,,,,,280,300,,300,,300,125,D,Raw,No,Pro Masters 50-59,52
1,Ekaterina Kovalskaya,Екатерина Ковальская,F,45.1,32.5,,,32.5,,,,,,,32.5,48,B,Raw,Yes,Amateur Open,36
1,Ekaterina Surkova,Екатерина Суркова,F,51.6,45,47.5,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,33
1,Lyubov Telegina,Любовь Телегина,F,55.2,-52.5,52.5,-55,52.5,,,,,,,52.5,56,B,Raw,Yes,Amateur Open,32
1,Ekaterina Nikonova,Екатерина Никонова,F,58.9,67.5,72.5,-77.5,72.5,,,,,,,72.5,60,B,Raw,Yes,Amateur Open,33
2,Aleksandra Guseva,Александра Гусева,F,58.9,45,-50,-50,45,,,,,,,45,60,B,Raw,Yes,Amateur Open,25
