Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,Single-ply,Drammen SI,69.12,130,137.5,142.5,142.5,80,82.5,85,85.0,127.5,135,140,140.0,367.5,Teen 14-18,F,SBD
1,57,Heidi Ottesen Solberg,Raw,Drammen SI,56.20,82.5,90,95,95.0,57.5,-60,60,60.0,110,120,125,125.0,280,Master 40-49,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.32,80,85,87.5,87.5,70,-72.5,-72.5,70.0,95,102.5,-105,102.5,260,Teen 14-18,M,SBD
1,74,Sondre Wilhelm Cavallini,Raw,Drammen SI,69.15,150,165,172.5,172.5,105,112.5,117.5,117.5,165,180,190,190.0,480,Teen 14-18,M,SBD
2,74,Onur Kalayci,Raw,Drammen SI,70.25,100,105,-107.5,105.0,77.5,80,-82.5,80.0,120,127.5,132.5,132.5,317.5,Teen 14-18,M,SBD
1,105,Mustafa Tuzkaya,Raw,Drammen SI,96.35,157.5,165,170,170.0,107.5,112.5,-115,112.5,190,200,207.5,207.5,490,Teen 14-18,M,SBD
1,83,Nils Arne Kapstad,Raw,Drammen SI,81.65,165,172.5,177.5,177.5,125,132.5,-135,132.5,180,190,200,200.0,510,Open,M,SBD
1,93,Markus Graatrud,Raw,Drammen SI,92.10,170,180,190,190.0,-160,170,177.5,177.5,165,175,185,185.0,552.5,Open,M,SBD
1,105,Tor Ole Wardenær,Raw,Drammen SI,102.25,162.5,175,-180,175.0,97.5,-107.5,-107.5,97.5,170,185,-190,185.0,457.5,Master 40-49,M,SBD
1,120,Bjarne Havnen,Single-ply,Drammen SI,119.35,,,,,220,-227.5,-230,220.0,,,,,220,Master 50-59,M,B
1,93,Jan Einar Kristoffersen,Raw,Drammen SI,90.55,122.5,130,132.5,132.5,90,-95,-95,90.0,157.5,167.5,177.5,177.5,400,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Raw,Drammen SI,117.65,,,,,160,165,-167.5,165.0,,,,,165,Master 60-69,M,B
