Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Mason Moore,Tyler,42.77,77.11,52.16,90.72,219.99,Unlimited,SBD,M,
Boys,51.71,2,Cason Moore,Tyler,45.5,68.04,54.43,81.65,204.12,Unlimited,SBD,M,
Boys,51.71,3,Israel McMiller,Tyler,48.72,56.7,34.02,72.57,163.29,Unlimited,SBD,M,
Boys,51.71,DQ,TShadrick Bolden,Queen City,50.8,,,,,Unlimited,SBD,M,
Boys,55.79,1,Mason Russel,Omaha Pewitt,54.43,120.2,61.23,108.86,290.3,Unlimited,SBD,M,
Boys,55.79,2,Raider Shaddix,Omaha Pewitt,53.61,86.18,58.97,102.06,247.21,Unlimited,SBD,M,
Boys,59.87,1,Kearon Padron,Daingerfield,59.78,151.95,97.52,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,2,Eadward Grimes,Paris,58.92,120.2,92.99,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,3,Edwin Guitierrez,Omaha Pewitt,57.74,131.54,70.31,138.35,340.19,Unlimited,SBD,M,
Boys,59.87,4,Bryan Rodriguez,Omaha Pewitt,57.74,120.2,58.97,131.54,310.71,Unlimited,SBD,M,
Boys,59.87,5,Aaron Cooper,Simms Bowie,59.78,102.06,54.43,138.35,294.84,Unlimited,SBD,M,
Boys,67.13,1,Brayden Wiley,Queen City,66.36,190.51,142.88,204.12,537.51,Unlimited,SBD,M,
Boys,67.13,2,Thomas Guest,Queen City,62.69,170.1,113.4,172.37,455.86,Unlimited,SBD,M,
Boys,67.13,3,Zach Vrooman,Paris,66.95,174.63,81.65,181.44,437.72,Unlimited,SBD,M,
Boys,67.13,4,Easton West,Queen City,64.59,172.37,97.52,142.88,412.77,Unlimited,SBD,M,
Boys,67.13,5,Jaxen Harris,Texarkana Liberty-Eylau,60.83,140.61,97.52,142.88,381.02,Unlimited,SBD,M,
Boys,67.13,6,Brody Hodges,Omaha Pewitt,66,136.08,77.11,151.95,365.14,Unlimited,SBD,M,
Boys,67.13,7,Jaylon Blackwell,Texarkana Liberty-Eylau,65.23,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
