Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hulda Maria Hardardottir,Raw,Odin SK,53.00,55,-65,-65,55.0,35,40,-45,40.0,85,95,105,105.0,200,Junior 19-23,F,SBD
1,66,Kjell-Andre K. Sangolt,Raw,Odin SK,65.80,100,110,125,125.0,80,87.5,90,90.0,110,125,135,135.0,350,Junior 19-23,M,SBD
1,74,Robin Johnstad,Raw,Odin SK,70.30,105,-115,120,120.0,70,77.5,82.5,82.5,125,135,150,150.0,352.5,Junior 19-23,M,SBD
1,120,Lars Kilvik,Raw,Odin SK,116.00,160,175,190,190.0,150,160,-165,160.0,220,242.5,250,250.0,600,Junior 19-23,M,SBD
1,66,Henrik Olsen,Raw,Odin SK,62.30,100,105,,105.0,90,95,,95.0,130,135,,135.0,335,Open,M,SBD
1,74,Yngve Hopen,Raw,Odin SK,71.80,120,130,-140,130.0,95,100,105,105.0,200,210,-215,210.0,445,Open,M,SBD
2,74,Roy Martin Jensen,Raw,Odin SK,67.50,75,85,,85.0,75,85,-92.5,85.0,65,75,100,100.0,270,Open,M,SBD
1,83,Erik Myrland Larsen,Raw,Odin SK,76.90,90,100,110,110.0,60,70,-75,70.0,100,130,150,150.0,330,Open,M,SBD
1,93,Rune Torstensrud,Raw,Stord SK,85.90,200,215,220,220.0,100,120,140,140.0,240,-270,,240.0,600,Open,M,SBD
1,105,Sturle H. Rikstad,Raw,Odin SK,96.50,160,170,-175,170.0,90,100,105,105.0,190,200,210,210.0,485,Open,M,SBD
1,120+,Jørn Høyset,Raw,Odin SK,127.30,,,,,205,210,,210.0,,,,,210,Open,M,B
1,105,Jan Arne Olsen,Raw,Odin SK,98.00,130,140,145,145.0,-100,107.5,-110,107.5,180,192.5,200,200.0,452.5,Master 40-49,M,SBD
1,120+,Geir Arne Giseth,Raw,Odin SK,137.70,220,240,250,250.0,175,180,-185,180.0,260,290,310,310.0,740,Master 40-49,M,SBD
2,120+,Ove Andreassen,Raw,Stord SK,142.50,,,,,175,180,187.5,187.5,,,,,187.5,Master 40-49,M,B
1,105,Robert Øren,Raw,Odin SK,94.60,110,120,130,130.0,90,100,,100.0,140,160,170,170.0,400,Master 60-69,M,SBD
