Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jon Paul Burkhalter,M,B,R-MO,105,Raw,1979,GA,98.9,,,,,170,177.5,182.5,182.5,,,,,182.5
1,Jon Paul Burkhalter,M,B,R-O,105,Raw,1979,GA,98.9,,,,,170,177.5,182.5,182.5,,,,,182.5
1,Michael Cowan,M,B,R-O,120,Raw,1983,GA,116.8,,,,,175,180,182.5,182.5,,,,,182.5
1,Lydia Mele,F,SBD,JR,84,Single-ply,1998,GA,82.9,160,,,160,142.5,,,142.5,155,,,155,457.5
1,Lydia Mele,F,SBD,O,84,Single-ply,1998,GA,82.9,160,,,160,142.5,,,142.5,155,,,155,457.5
1,Jazmine Murphy,F,SBD,O,84+,Single-ply,1993,GA,97.8,125,,,125,82.5,,,82.5,125,,,125,332.5
1,Ivonne Maldonado,F,SBD,R-JR,52,Raw,1996,GA,51.5,107.5,117.5,,117.5,57.5,,,57.5,105,,,105,280
2,Savannah Weeks,F,SBD,R-JR,52,Raw,1996,NC,51.1,75,85,90,90,40,,,40,117.5,,,117.5,247.5
1,Auriell Daye,F,SBD,R-JR,57,Raw,1997,GA,56.2,100,105,,105,47.5,,,47.5,115,,,115,267.5
1,Anne Norton,F,SBD,R-JR,63,Raw,1997,GA,61.8,97.5,105,,105,67.5,,,67.5,107.5,,,107.5,280
2,Laura Flanagan,F,SBD,R-JR,63,Raw,1995,GA,62.9,62.5,-82.5,82.5,82.5,27.5,,,27.5,62.5,,,62.5,172.5
1,Madison Coffey,F,SBD,R-JR,84,Raw,1995,GA,83,125,,,125,80,,,80,137.5,,,137.5,342.5
1,Karan Sanford-Taylor,F,SBD,R-M,63,Raw,1966,GA,59.1,77.5,80,82.5,82.5,57.5,,,57.5,122.5,,,122.5,262.5
2,Sherrie Lambert-Bussineau,F,SBD,R-M,63,Raw,1964,GA,59.8,25,27.5,32.5,32.5,35,,,35,52.5,,,52.5,120
1,Melissa Cederburg,F,SBD,R-M,72,Raw,1974,GA,68.4,102.5,,,102.5,57.5,,,57.5,140,,,140,300
1,Tomika Baldwin,F,SBD,R-M,84,Raw,1970,NC,83.8,110,,,110,65,,,65,142.5,,,142.5,317.5
2,Michele Berg,F,SBD,R-M,84,Raw,1966,GA,82.9,102.5,,,102.5,65,,,65,120,,,120,287.5
3,Bianca White,F,SBD,R-M,84,Raw,1959,GA,72.3,100,,,100,52.5,,,52.5,110,,,110,262.5
4,Misty Jenkins,F,SBD,R-M,84,Raw,1974,GA,77.7,82.5,,,82.5,50,,,50,115,,,115,247.5
1,Candice LePorte,F,SBD,R-M,84+,Raw,1977,GA,100.9,97.5,,,97.5,60,,,60,110,,,110,267.5
2,Libbie Valeria Gary,F,SBD,R-M,84+,Raw,1967,GA,91.3,75,,,75,52.5,,,52.5,120,,,120,247.5
3,Rhonda Carter,F,SBD,R-M,84+,Raw,1972,GA,99.6,72.5,,,72.5,45,,,45,82.5,,,82.5,200
1,Gabrielle Gil,F,SBD,R-O,47,Raw,1999,GA,46.4,-82.5,82.5,85,85,35,,,35,82.5,,,82.5,202.5
1,Ivonne Maldonado,F,SBD,R-O,52,Raw,1996,GA,51.5,107.5,117.5,,117.5,57.5,,,57.5,105,,,105,280
1,Minerva Islas,F,SBD,R-O,57,Raw,1985,GA,56,92.5,105,,105,50,,,50,120,,,120,275
2,Lauren Manuel,F,SBD,R-O,57,Raw,1999,GA,55.7,100,107.5,,107.5,55,,,55,110,,,110,272.5
3,Amanda Epps,F,SBD,R-O,57,Raw,1985,GA,57,92.5,95,,95,60,,,60,112.5,,,112.5,267.5
