Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Hurst,F,22,UT,Raw,F_JR_APF,70.5,75,67.5,97.5,100,100,35,40,-47.5,40,75,100,110,110,250,SBD,
1,Jessica Marbery,F,27,UT,Raw,F_OR_APF,80.1,82.5,85,95,97.5,97.5,65,70,72.5,72.5,112.5,120,-135,120,290,SBD,
1,Sabrina Bray,F,26,UT,Raw,F_OR_APF,93.6,90+,90,110,-120,110,-47.5,52.5,60,60,107.5,115,-125,115,285,SBD,
1,Jessica Marbery,F,27,UT,Raw,F_OR_AAPF,80.1,82.5,85,95,97.5,97.5,65,70,72.5,72.5,112.5,120,-135,120,290,SBD,
DQ,Losa Latu,F,21,UT,Wraps,F_JCR_APF,110.5,90+,-200,-200,-200,,87.5,100,-115,100,145,147.5,165,165,,SBD,
1,Caitlin Cook,F,30,UT,Wraps,F_OCR_AAPF,58.7,60,137.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,165,177.5,-182.5,177.5,422.5,SBD,
1,Alex Porpora,F,36,UT,Wraps,F_OCR_AAPF,80.9,82.5,102.5,107.5,112.5,112.5,-52.5,52.5,-55,52.5,100,107.5,-112.5,107.5,272.5,SBD,
1,Heather Allen,F,30,UT,Wraps,F_OCR_AAPF,86.6,90,132.5,147.5,-162.5,147.5,65,70,-75,70,142.5,150,-155,150,367.5,SBD,
1,Lauren Rowe,F,19,UT,Wraps,F_TCR_3_AAPF,74.2,75,127.5,132.5,140,140,60,65,-70,65,122.5,130,137.5,137.5,342.5,SBD,
1,Brooke Linton,F,,MT,Raw,F_JR_AAPF,104.5,90+,,,,,67.5,70,75,75,,,,,75,B,
1,Losa Latu,F,21,UT,Raw,F_JR_APF,110.5,90+,,,,,87.5,100,-115,100,,,,,100,B,
1,Shayla Cullens,F,29,UT,Raw,F_OR_APF,85.8,90,,,,,70,75,,75,,,,,75,B,
1,Alex Porpora,F,36,UT,Raw,F_OR_AAPF,80.9,82.5,,,,,-52.5,52.5,-55,52.5,,,,,52.5,B,
1,Losa Latu,F,21,UT,Raw,F_JR_APF,110.5,90+,,,,,,,,,145,147.5,165,165,165,D,
1,Shayla Cullens,F,29,UT,Raw,F_OR_APF,85.8,90,,,,,,,,,137.5,140,,140,140,D,
1,Alex Porpora,F,36,UT,Raw,F_OR_AAPF,80.9,82.5,,,,,,,,,100,107.5,-112.5,107.5,107.5,D,
1,Lesmarie Ioane,F,27,UT,Raw,F_OR_AAPF,133,90+,,,,,,,,,172.5,182.5,200,200,200,D,
