OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
APF,'2021-12-04,USA,UT,Murray,Utah APF/AAPF Winter Classic,Glossbrenner,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sarah Hurst,,F,22,USA,UT,Raw,F_JR,70.5,75,67.5,97.5,100,100,35,40,-47.5,40,75,100,110,110,250,218.13,SBD
1,Jessica Marbery,,F,27,USA,UT,Raw,F_OR,80.1,82.5,85,95,97.5,97.5,65,70,72.5,72.5,112.5,120,-135,120,290,232.53,SBD
1,Sabrina bray,Weights.n.wheelin,F,26,USA,UT,Raw,F_OR,93.6,90+,90,110,-120,110,-47.5,52.5,60,60,107.5,115,-125,115,285,209.96,SBD
1,Jessica Marbery,,F,27,USA,UT,Raw,F_OR_A,80.1,82.5,85,95,97.5,97.5,65,70,72.5,72.5,112.5,120,-135,120,290,232.53,SBD
DQ,Losa Latu,latulosa,F,21,USA,UT,Wraps,F_JCR,110.5,90+,-200,-200,-200,,87.5,100,-115,100,145,147.5,165,165,,,SBD
1,Caitlin Cook,caitlincook11,F,30,USA,UT,Wraps,F_OCR_A,58.7,60,137.5,150,157.5,157.5,82.5,87.5,-92.5,87.5,165,177.5,-182.5,177.5,422.5,423.46,SBD
1,Alex Porpora,alexporpora,F,36,USA,UT,Wraps,F_OCR_A,80.9,82.5,102.5,107.5,112.5,112.5,-52.5,52.5,-55,52.5,100,107.5,-112.5,107.5,272.5,217.18,SBD
1,Heather Allen,heavydheather,F,30,USA,UT,Wraps,F_OCR_A,86.6,90,132.5,147.5,-162.5,147.5,65,70,-75,70,142.5,150,-155,150,367.5,281.67,SBD
1,Lauren Rowe,Laurenmaxr,F,19,USA,UT,Wraps,F_TCR_3_A,74.2,75,127.5,132.5,140,140,60,65,-70,65,122.5,130,137.5,137.5,342.5,288.47,SBD
1,Brooke Linton,brooke_linton,F,24,USA,MT,Raw,F_JR_A,104.5,90+,,,,,67.5,70,75,75,,,,,75,52.7,B
1,Losa Latu,latulosa,F,21,USA,UT,Wraps,F_JCR,110.5,90+,,,,,87.5,100,-115,100,,,,,100,69.13,B
1,Shayla cullens,Powerliftingshay,F,29,USA,UT,Wraps,F_OCR,85.8,90,,,,,70,75,0,75,,,,,75,57.78,B
1,Alex Porpora,alexporpora,F,36,USA,UT,Wraps,F_OCR_A,80.9,82.5,,,,,-52.5,52.5,-55,52.5,,,,,52.5,41.84,B
1,Losa Latu,latulosa,F,21,USA,UT,Wraps,F_JCR,110.5,90+,,,,,,,,,145,147.5,165,165,165,114.07,D
1,Shayla cullens,Powerliftingshay,F,29,USA,UT,Wraps,F_OCR,85.8,90,,,,,,,,,137.5,140,0,140,140,107.85,D
1,Alex Porpora,alexporpora,F,36,USA,UT,Wraps,F_OCR_A,80.9,82.5,,,,,,,,,100,107.5,-112.5,107.5,107.5,85.68,D
1,Lesmarie Ioane,_eiramsel,F,27,USA,UT,Wraps,F_OR_A,133,90+,,,,,,,,,172.5,182.5,200,200,200,132.4,D
1,Derek Hayes,dhayesfitness,M,20,USA,UT,Raw,M_JR_A,74,75,145,152.5,162.5,162.5,132.5,142.5,-150,142.5,167.5,177.5,187.5,187.5,492.5,342.5,SBD
1,Alexander Hooper,,M,22,USA,UT,Raw,M_JR_A,96.3,100,170,177.5,185,185,120,125,130,130,100,0,0,100,415,245.28,SBD
1,Jacob Holbrook,Holbrja1980,M,41,USA,UT,Raw,M_MR_1,119.6,125,180,-215,-215,180,155,-162.5,-162.5,155,212.5,230,-250,230,565,311.51,SBD
1,Saurabh Raje,sau_raje,M,24,USA,UT,Raw,M_OR,96.1,100,140,147.5,152.5,152.5,95,100,107.5,107.5,177.5,195,-200,195,455,269.19,SBD
1,Tanner Andersen,,M,24,USA,UT,Raw,M_OR,103.3,110,225,240,255,255,-160,167.5,-182.5,167.5,275,-305,305,305,727.5,417.53,SBD
2,Ryan Andersen,rynandrsen,M,30,USA,UT,Raw,M_OR,107.2,110,215,235,242.5,242.5,152.5,165,-170,165,247.5,265,275,275,682.5,386.8,SBD
