Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Jessica Fargnoli,F,SBD,FR-G,72,Raw,2005,,CT,70.2,102.5,110,115.5,115.5,55,59,-60,59,135,143,-145,143,317.5,,
1,Paige Woiner,F,SBD,FR-Jr,52,Raw,1995,,PA,52,62.5,-67.5,67.5,67.5,-42.5,42.5,45,45,107.5,115,-120,115,227.5,,
2,Mary Ellen Tennity,F,SBD,FR-Jr,52,Raw,1996,,PA,47.5,72.5,77.5,-82.5,77.5,30,35,-37.5,35,92.5,102.5,110,110,222.5,,
1,Briana Hall,F,SBD,FR-Jr,63,Raw,1996,,DE,62.9,115,-120,120,120,65,-72.5,72.5,72.5,142.5,152.5,165,165,357.5,,
2,Rachael Keneipp,F,SBD,FR-Jr,63,Raw,1999,,PA,60.9,-92.5,92.5,95,95,52.5,-60,-60,52.5,120,-130,-130,120,267.5,,
1,Jade Walls,F,SBD,FR-Jr,72,Raw,1996,,MD,63.2,115,120,-127.5,120,62.5,67.5,70,70,145,152.5,160,160,350,,
2,Elia Goffi,F,SBD,FR-Jr,72,Raw,1997,,MD,69.6,110,117.5,122.5,122.5,62.5,67.5,70,70,132.5,142.5,152.5,152.5,345,,
3,Carlee Morgan,F,SBD,FR-Jr,72,Raw,1996,,DE,68.4,92.5,105,110,110,42.5,47.5,-52.5,47.5,120,130,140,140,297.5,,
1,Dana Bloomfield,F,SBD,FR-Jr,84,Raw,1998,,PA,83.4,120,127.5,,127.5,55,60,62.5,62.5,122.5,130,135,135,325,,
1,Stephanie Feddock,F,SBD,FR-M1,52,Raw,1978,,PA,51.3,57.5,62.5,67.5,67.5,37.5,40,-42.5,40,75,82.5,-85,82.5,190,,
1,Heather Rowan,F,SBD,FR-M1,63,Raw,1979,,VA,57.5,97.5,105,112.5,112.5,55,60,65,65,112.5,122.5,-132.5,122.5,300,,
2,Candyce Dyer,F,SBD,FR-M1,63,Raw,1978,,MD,59.7,95,100,102.5,102.5,42.5,45,47.5,47.5,97.5,105,110,110,260,,
1,Nicole Dolan,F,SBD,FR-M1,72,Raw,1975,,NJ,71.7,107.5,115,-117.5,115,60,-65,-65,60,145,155,-157.5,155,330,,
2,Lena Russell,F,SBD,FR-M1,72,Raw,1979,,PA,68.3,90,95,100,100,55,60,-62.5,60,130,137.5,145,145,305,,
1,Lisa Smith,F,SBD,FR-M1,84,Raw,1971,,PA,83.9,110,117.5,120,120,75,77.5,-82.5,77.5,110,115,120,120,317.5,,
1,Amie Fuller,F,SBD,FR-M1,84+,Raw,1977,,VA,134.4,100,110,-120,110,70,-75,-75,70,130,140,-150,140,320,,
DQ,Leigh Wilson,F,SBD,FR-M1,84+,Raw,1978,,PA,90.9,-25,,,,-62.5,65,70,70,125,137.5,155,155,,,
1,Jackie Mertz,F,SBD,FR-M2,63,Raw,1965,,PA,62.8,70,-75,77.5,77.5,37.5,40,-42.5,40,80,85,90,90,207.5,,
1,Debbie Nahas,F,SBD,FR-M2,72,Raw,1968,,PA,68.1,112.5,120,-125,120,65,70,-75,70,130,137.5,145,145,335,,
2,Tina Dunphy,F,SBD,FR-M2,72,Raw,1966,,PA,67.9,120,125,130,130,60,62.5,65,65,127.5,137.5,-150,137.5,332.5,,
3,Bridget Weaver,F,SBD,FR-M2,72,Raw,1960,,DE,66.6,57.5,65,72.5,72.5,32.5,35,37.5,37.5,87.5,97.5,-110,97.5,207.5,,
1,Toni Hall,F,SBD,FR-M2,84,Raw,1963,,DE,76.9,72.5,82.5,92.5,92.5,52.5,57.5,60,60,110,117.5,127.5,127.5,280,,
2,Regina Tracy,F,SBD,FR-M2,84,Raw,1966,,PA,78.2,-95,95,-105,95,40,42.5,47.5,47.5,120,125,127.5,127.5,270,,
3,Diana Hicks,F,SBD,FR-M3,84,Raw,1959,,PA,77.7,75,80,87.5,87.5,40,42.5,-45,42.5,100,110,-125,110,240,,
1,Karen Repino,F,SBD,FR-M2,84+,Raw,1961,,PA,107.3,62.5,67.5,70,70,52.5,57.5,-62.5,57.5,82.5,90,92.5,92.5,220,,
1,Patricia Olekszyk,F,SBD,FR-M3,72,Raw,1954,,DE,68.8,-30,30,-35,30,37.5,40,45,45,47.5,52.5,,52.5,127.5,,
1,Judith Baxter,F,SBD,FR-M4,52,Raw,1945,,DE,50.9,27.5,32.5,35,35,25,30,-32.5,30,52.5,60,62.5,62.5,127.5,,
1,Cui Fang,F,SBD,FR-O,52,Raw,1992,,MD,51.4,107.5,115,120,120,55,57.5,-60,57.5,130,147.5,-152.5,147.5,325,,
2,Ashley Naftaly,F,SBD,FR-O,52,Raw,1995,,NJ,52,100,105,107.5,107.5,65,70,72.5,72.5,120,130,137.5,137.5,317.5,,
3,Gina Padron,F,SBD,FR-O,52,Raw,1991,,PA,51.7,100,105,107.5,107.5,57.5,62.5,-65,62.5,130,140,145,145,315,,
4,Marissa Feldberg,F,SBD,FR-O,52,Raw,1990,,PA,52,92.5,97.5,100,100,62.5,65,-67.5,65,120,127.5,130,130,295,,
5,Aoi Wakabayashi,F,SBD,FR-O,52,Raw,1991,,PA,51,85,92.5,-95,92.5,47.5,52.5,55,55,97.5,105,115,115,262.5,,
6,Kari Lehman,F,SBD,FR-O,52,Raw,1996,,PA,50.1,-90,-92.5,97.5,97.5,47.5,52.5,-57.5,52.5,92.5,97.5,-102.5,97.5,247.5,,
7,Stephanie Feddock,F,SBD,FR-O,52,Raw,1978,,PA,51.3,57.5,62.5,67.5,67.5,37.5,40,-42.5,40,75,82.5,-85,82.5,190,,
1,Mara Rosenfeld,F,SBD,FR-O,57,Raw,1993,,NJ,56.7,115,122.5,127.5,127.5,80,85,-90,85,140,147.5,-152.5,147.5,360,,
2,Kimberly Overdorff,F,SBD,FR-O,57,Raw,1993,,PA,56.9,115,120,125,125,65,67.5,-72.5,67.5,125,132.5,-140,132.5,325,,
