Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brodie Flores,Victoria West,49.17,183.7,111.13,174.63,469.47,Unlimited,SBD,M,
Boys,51.71,2,Gabriel Guzman,Mission Sharyland,51.62,181.44,77.11,195.04,453.59,Unlimited,SBD,M,
Boys,51.71,3,Mark Ochoa,Gregory-Portland,50.53,158.76,97.52,183.7,439.98,Unlimited,SBD,M,
Boys,51.71,4,Eduardo Soto,Brownsville Veterans Memorial,51.44,165.56,90.72,183.7,439.98,Unlimited,SBD,M,
Boys,51.71,5,Julian Cabrera,Mercedes,51.53,174.63,92.99,170.1,437.72,Unlimited,SBD,M,
Boys,51.71,6,Victor Roberson,Victoria East,50.89,172.37,95.25,158.76,426.38,Unlimited,SBD,M,
Boys,51.71,7,Dashel Burrows,Sharyland Pioneer,50.8,158.76,102.06,163.29,424.11,Unlimited,SBD,M,
Boys,51.71,8,Leonardo Sauceda,Edinburg Economedes,51.17,151.95,102.06,163.29,417.3,Unlimited,SBD,M,
Boys,51.71,9,Humberto Soto,Brownsville Veterans Memorial,50.08,163.29,102.06,145.15,410.5,Unlimited,SBD,M,
Boys,51.71,10,Joe Cruz,Edinburg North,51.62,136.08,90.72,183.7,410.5,Unlimited,SBD,M,
Boys,51.71,11,Carlos Cantu,McAllen Memorial,49.9,145.15,99.79,158.76,403.7,Unlimited,SBD,M,
Boys,51.71,12,Caleb Moreno,La Joya,51.17,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,51.71,DQ,Gabriel Ozuna,Edinburg Vela,51.07,,,,,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,55.52,226.8,165.56,204.12,596.47,Unlimited,SBD,M,
Boys,55.79,2,Ethan Hernandez,Harlingen South,55.25,208.65,131.54,190.51,530.7,Unlimited,SBD,M,
Boys,55.79,3,Douglas Armstrong,Donna,55.34,201.85,106.59,217.72,526.17,Unlimited,SBD,M,
Boys,55.79,4,Cesar Perez,Edcouch-Elsa,55.61,183.7,124.74,210.92,519.36,Unlimited,SBD,M,
