Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zachary Volquardts,M,B,MR-O,93,Raw,1995,,LA,85.9,,,,,85,87.5,92.5,92.5,,,,,92.5,,
1,Madison Hamilton,F,SBD,FR-O,52,Raw,2005,,FL,51,90,95,97.5,97.5,52.5,55,57.5,57.5,110,115,120,120,275,,
1,Elizabeth Base,F,SBD,FR-O,63,Raw,1994,,TX,61.9,125,132.5,-137.5,132.5,85,87.5,92.5,92.5,130,135,-137.5,135,360,,
2,Adriana Limon,F,SBD,FR-O,63,Raw,1987,,TX,62.7,-100,-100,100,100,57.5,62.5,-67.5,62.5,122.5,130,137.5,137.5,300,,
1,Tiffany Smith,F,SBD,FR-O,72,Raw,1990,,OK,67.3,120,125,127.5,127.5,57.5,62.5,-65,62.5,125,130,135,135,325,,
1,Madison Hamilton,F,SBD,FR-T1,52,Raw,2005,,FL,51,90,95,97.5,97.5,52.5,55,57.5,57.5,110,115,120,120,275,,
1,Amelia Cooper,F,SBD,FR-Y1,35,Raw,2010,Endunamoo Barbell Club,TX,30.7,15,22.5,27.5,27.5,15,17.5,20,20,25,37.5,47.5,47.5,95,,
1,Valerie Brazda,F,SBD,FR-Y1,52,Raw,2010,,TX,50.1,-20,-20,20,20,15,17.5,20,20,35,50,55,55,95,,
1,Criselda Facundo,F,SBD,F-T2,52,Single-ply,2001,,TX,52,102.5,115,-125,115,52.5,60,-62.5,60,127.5,140,142.5,142.5,317.5,,
1,Austin Ballard,M,SBD,MR-C,83,Raw,2000,Tarleton Powerlifting,TX,80.88,215,227.5,-235,227.5,130,132.5,-137.5,132.5,240,250,-272.5,250,610,,
2,Eric Cutherell,M,SBD,MR-C,83,Raw,1999,,TX,81.94,175,185,195,195,122.5,127.5,130,130,185,195,207.5,207.5,532.5,,
1,Jacob Jones,M,SBD,MR-C,120,Raw,2000,,TX,111.11,210,217.5,227.5,227.5,125,130,,130,235,250,-265,250,607.5,,
1,Travis Shouse,M,SBD,MR-C,120+,Raw,1998,Tarleton Powerlifting,TX,144.01,290,307.5,320,320,165,177.5,-185,177.5,295,-330,-330,295,792.5,,
2,Daniel Gilmore,M,SBD,MR-C,120+,Raw,1995,Tarleton Powerlifting,TX,137.95,252.5,270,282.5,282.5,157.5,165,-175,165,245,252.5,-265,252.5,700,,
3,Max Balette,M,SBD,MR-C,120+,Raw,2000,,TX,150,227.5,,,227.5,137.5,,,137.5,227.5,,,227.5,592.5,,
1,Brian Nguyen #3,M,SBD,MR-Jr,53,Raw,1999,,TX,52.19,110,117.5,127.5,127.5,72.5,80,-85,80,140,150,157.5,157.5,365,,
1,Sanjay Seenarine,M,SBD,MR-Jr,59,Raw,1999,,TX,55.82,100,117.5,130,130,65,-70,-70,65,127.5,140,145,145,340,,
1,Sebastian Becerra,M,SBD,MR-Jr,66,Raw,1998,,TX,64.76,125,137.5,150,150,-85,95,-97.5,95,150,162.5,177.5,177.5,422.5,,
1,Ricky Huynh,M,SBD,MR-Jr,74,Raw,1999,,TX,71.24,155,165,175,175,112.5,120,127.5,127.5,215,230,-245,230,532.5,,
2,Jeffrey Furnish,M,SBD,MR-Jr,74,Raw,1997,,TX,72.4,155,160,165,165,117.5,122.5,125,125,195,207.5,-217.5,207.5,497.5,,
1,Jacob Alecio,M,SBD,MR-Jr,83,Raw,1998,,TX,80.25,205,217.5,227.5,227.5,130,137.5,145,145,235,250,257.5,257.5,630,,
1,Eric Walker,M,SBD,MR-Jr,105,Raw,1999,,OK,98.24,177.5,182.5,-190,182.5,115,120,-125,120,185,192.5,210,210,512.5,,
1,Dru Gomez,M,SBD,MR-Jr,120,Raw,1997,,TX,106.3,175,185,192.5,192.5,117.5,-125,-125,117.5,-197.5,212.5,-220,212.5,522.5,,
1,Daniel Gilmore,M,SBD,MR-Jr,120+,Raw,1995,Tarleton Powerlifting,TX,137.95,252.5,270,282.5,282.5,157.5,165,-175,165,245,252.5,-265,252.5,700,,
1,Jeb Lyne,M,SBD,MR-M1b,105,Raw,1974,,TX,104.64,110,142.5,-160,142.5,110,120,-130,120,220,230,-235,230,492.5,,
