Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Johansson,Lunds TK,65.40,110.00,Open,M,66,110.0,Single-ply,B
1,Adam Ledwon,Lunds TK,88.90,140.00,Open,M,93,140.0,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,97.20,205.00,Open,M,105,205.0,Single-ply,B
2,Imre Vadas,Malmö Lyftarklubb,98.80,182.50,Open,M,105,182.5,Single-ply,B
3,Rickard Fredriksson,Malmö Lyftarklubb,97.50,170.00,Open,M,105,170.0,Single-ply,B
1,Kent Hansson,Höllvikens AC,110.30,150.00,Open,M,120,150.0,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,177.80,290.00,Open,M,120+,290.0,Single-ply,B
2,Tommy Rundqvist,Lunds TK,127.40,210.00,Open,M,120+,210.0,Single-ply,B
3,Tomas Malm,Lunds TK,128.50,185.00,Open,M,120+,185.0,Single-ply,B
1,Frej Thorgren,Lunds TK,72.80,92.50,Sub-Juniors,M,74,92.5,Single-ply,B
1,Tobias Moberg,Ystads KK,85.60,125.00,Sub-Juniors,M,93,125.0,Single-ply,B
1,Kristian Bladström,Lunds TK,92.40,150.00,Juniors,M,93,150.0,Single-ply,B
1,Jacob Magnusson,Ystads KK,120.60,230.00,Juniors,M,120+,230.0,Single-ply,B
1,Maria Eriksson,Malmö Lyftarklubb,55.90,105.00,Open,F,57,105.0,Single-ply,B
1,Stina Gunnarson,Lunds TK,82.00,62.50,Open,F,84,62.5,Single-ply,B
