Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team
1,Aleksandra Szymczykowska,F,,,,Raw,Open,54.96,55,85,140,225,BD,Centrum Formy Dąbrowa
2,Paulina Grzybek,F,,,,Raw,Open,54.28,55,72,145,217,BD,Polish Barbells
3,Katarzyna Kurowska,F,,,,Raw,Open,61.39,65,84,152,236,BD,Polish Barbells
4,Joanna Dróždž,F,,,,Raw,Open,55,55,70,146,216,BD,Potwory Tybory
5,Emilia Sobiech-Konopa,F,,,,Raw,Open,62.14,65,77,160,237,BD,
6,Anna Andrzejewska,F,,,,Raw,Open,75.39,70+,90,180,270,BD,Potwory Tybory
7,Marcelina Wiśniewska,F,,,,Raw,Open,60.23,65,76,150,226,BD,Polish Barbells
8,Karolina Koszela,F,,,,Raw,Open,95.3,70+,95,200,295,BD,Barbell Brothers
9,Daria Walczykiewicz,F,,,,Raw,Open,54.55,55,72,121,193,BD,Potwory Tybory
10,Anna Kaźmierowska,F,,,,Raw,Open,57.71,60,85,142,227,BD,Barbell Brothers
11,Helena Morawska,F,,,,Raw,Open,57.66,60,60,132,192,BD,Metro Flex
12,Marta Madeja,F,,,,Raw,Open,64.41,65,67,142,209,BD,Barbell Brothers
13,Marcelina Szumera,F,,,,Raw,Open,63.28,65,64,140,204,BD,Barbell Brothers
14,Alicja Kowal,F,,,,Raw,Open,57,60,60,125,185,BD,Potwory Tybory
15,Anna Patrzek,F,,,,Raw,Open,87.22,70+,75,160,235,BD,Barbell Brothers
16,Katarzyna Klate-Stępniewska,F,,,,Raw,Open,87.86,70+,75,170,245,BD,Potwory Tybory
17,Aleksandra Banasiak,F,,,,Raw,Open,49.78,50,50,111,161,BD,PŁ
18,Julia Jóźwiakowska,F,,,,Raw,Open,61,65,55,130,185,BD,Polish Barbells
19,Anna Krasnopolska,F,,,,Raw,Open,80.5,70+,52,148,200,BD,AWL
20,Klaudia Woźniak,F,,,,Raw,Open,56.42,60,47,125,172,BD,Team Kwiatkowski
21,Brygida Ryczaj,F,,,,Raw,Open,64.15,65,65,121,186,BD,Polish Barbells
22,Katarzyna Pietkiewicz,F,,,,Raw,Open,83.45,70+,67,150,217,BD,Metro Flex
23,Linda Dudkowska,F,,,,Raw,Open,58.55,60,45,120,165,BD,Barbell Brothers
24,Maria Szupiluk,F,,,,Raw,Open,76.79,70+,55,145,200,BD,
25,Anna Elsner,F,,,,Raw,Open,59.16,60,47,117,164,BD,
26,Magdalena Sobczyk,F,,,,Raw,Open,63.7,65,50,122,172,BD,Polish Barbells
27,Daria Trepczyk,F,,,,Raw,Open,67.26,70,50,122,172,BD,Barbell Brothers
28,Zuzanna Sobolewska,F,,,,Raw,Open,67.17,70,52,115,167,BD,Barbell Brothers
29,Justyna Ługowska,F,,,,Raw,Open,58.53,60,,140,140,D,Barbell Brothers
30,Martyna Wykpisz,F,,,,Raw,Open,81.13,70+,53,120,173,BD,Barbell Brothers
31,Weronika Binkowska,F,,,,Raw,Open,76.36,70+,47,120,167,BD,Barbell Brothers
32,Maja Meronk,F,,,,Raw,Open,94.51,70+,55,125,180,BD,Barbell Brothers
33,Kaja Kwiatkowska,F,,,,Raw,Open,75.58,70+,46,115,161,BD,Barbell Brothers
34,Alicja Karsznia,F,,,,Raw,Open,60.37,65,35,90,125,BD,Barbell Brothers
35,Justyna Bombrowska,F,,,,Raw,Open,67.61,70,,130,130,D,Barbell Brothers
DQ,Julia Patrzek,F,,,,Raw,Open,61.34,65,,,,BD,Team Wrocław
1,Bernard Arendt,M,,,,Raw,Open,112.9,115,235,310,545,BD,Potwory Tybory
2,Piotr Sadowski #1,M,,,,Raw,Open,112.15,115,192.5,335,527.5,BD,Viking Team
3,Kamil Jarota,M,,,,Raw,Open,124.75,125,210,330,540,BD,
4,Artur Kabza,M,,,,Raw,Open,123.18,125,230,305,535,BD,Barbell Brothers
5,Rafał Wójcik,M,,,,Raw,Open,116.73,120,90,320,410,BD,Mendelejew Team
6,Michał Marciniak,M,,,,Raw,Open,101.67,105,192.5,300,492.5,BD,Barbell Brothers
7,Mariusz Marciniak,M,,,,Raw,Open,81.91,83,197.5,235,432.5,BD,Team Wrocław
8,Mariusz Sobek,M,,,,Raw,Open,82.1,83,152.5,270,422.5,BD,Imperium Siły
9,Maciej Krumpholc,M,,,,Raw,Open,113.9,115,190,295,485,BD,Imperium Siły
10,Piotr Konkol,M,,,,Raw,Open,133.1,125+,197.5,300,497.5,BD,CR
11,Jacek Wal,M,,,,Raw,Open,108.21,115,190,280,470,BD,Imperium Siły
12,Sławomir Golonka,M,,,,Raw,Open,81.53,83,160,250,410,BD,Team Wrocław
13,Kacper Bielusiak,M,,,,Raw,Open,115.7,125,170,300,470,BD,
14,Krzysztof Bajera,M,,,,Raw,Open,101.6,105,172.5,275,447.5,BD,Potwory Tybory
15,Tomasz Straszewski,M,,,,Raw,Open,98.12,105,175,260,435,BD,Potwory Tybory
16,Tomasz Balcewicz,M,,,,Raw,Open,73.28,74,120,247.5,367.5,BD,Imperium Siły
17,Mateusz Sobczak,M,,,,Raw,Open,130.1,125+,175,295,470,BD,Barbell Brothers
18,Andrzej Kołodziejczyk,M,,,,Raw,Open,73,74,145,220,365,BD,Tytan Team
19,Paweł Pawlak,M,,,,Raw,Open,131.96,125+,175,290,465,BD,Barbell Brothers
20,Białek Błażej,M,,,,Raw,Open,89.85,93,130,280,410,BD,Barbell Brothers
21,Rafał Sabanty,M,,,,Raw,Open,97.15,105,175,250,425,BD,Potwory Tybory
22,Damian Głuchowski,M,,,,Raw,Open,105.5,115,187.5,250,437.5,BD,Potwory Tybory
23,Kajetan Nakonieczny,M,,,,Raw,Open,97.7,105,165,257.5,422.5,BD,Barbell Brothers
24,Janusz Łazorko,M,,,,Raw,Open,80.49,83,165,215,380,BD,Barbell Brothers
25,Konrad Szczerbiński,M,,,,Raw,Open,92.2,93,142.5,262.5,405,BD,Crowbar Barbell
26,Daniel Mularczyk,M,,,,Raw,Open,90.24,93,150,250,400,BD,Polish Barbells
27,Mateusz Tobiasz,M,,,,Raw,Open,73.99,74,135,217.5,352.5,BD,Imperium Siły
28,Piotr Wnęk,M,,,,Raw,Open,90.94,93,147.5,250,397.5,BD,
29,Mateusz Babiak,M,,,,Raw,Open,91.24,93,170,225,395,BD,Metro Flex
30,Eryk Łakomy,M,,,,Raw,Open,99.6,105,145,262.5,407.5,BD,Polish Barbells
31,Adrian Masny,M,,,,Raw,Open,108.74,115,160,260,420,BD,
32,Łukasz Klonowski,M,,,,Raw,Open,96.2,105,150,250,400,BD,Barbell Brothers
33,Krystian Chmura,M,,,,Raw,Open,89.94,93,135,250,385,BD,Barbell Brothers
34,Mariusz Świderski,M,,,,Raw,Open,82.3,83,125,240,365,BD,
35,Krzysztof Pliś,M,,,,Raw,Open,73.9,74,137.5,202.5,340,BD,
36,Bartłomiej Sieradzki,M,,,,Raw,Open,103.83,105,150,255,405,BD,Barbell Brothers
37,Artur Naporowski,M,,,,Raw,Open,102.9,105,150,250,400,BD,
38,Mateusz Niewiadomski,M,,,,Raw,Open,89.5,93,132.5,242.5,375,BD,Polish Barbells
39,Daniel Szostak,M,,,,Raw,Open,109.5,115,152.5,255,407.5,BD,Polish Barbells
40,Piotr Janiszewski,M,,,,Raw,Open,89.45,93,145,230,375,BD,Barbell Brothers
41,Maciej Michałowski,M,,,,Raw,Open,91.31,93,135,240,375,BD,Polish Barbells
42,Krzysztof Styś,M,,,,Raw,Open,95.69,105,150,232.5,382.5,BD,AWL
43,Rafał Kansy,M,,,,Raw,Open,72.65,74,142.5,180,322.5,BD,Ceci Powerlifting
44,Jan Kleta,M,,,,Raw,Open,88.59,93,125,240,365,BD,
45,Rafał Meronk,M,,,,Raw,Open,93.65,105,150,225,375,BD,Barbell Brothers
46,Paweł Chilakowski,M,,,,Raw,Open,91.66,93,140,230,370,BD,
47,Kacper Wawrzyniak,M,,,,Raw,Open,89.33,93,127.5,235,362.5,BD,Barbell Brothers
48,Damian Gargała,M,,,,Raw,Open,78.51,83,115,220,335,BD,Imperium Siły
49,Szymon Radziszewski,M,,,,Raw,Open,76.55,83,115,210,325,BD,Barbell Brothers
50,Tomasz Korczyński,M,,,,Raw,Open,94.85,105,130,235,365,BD,
51,Patryk Neukirch,M,,,,Raw,Open,121.1,125,145,250,395,BD,Barbell Brothers
52,Maciej Zmudziński,M,,,,Raw,Open,85.75,93,125,220,345,BD,Barbell Brothers
53,Piotr Zawisza,M,,,,Raw,Open,90.85,93,125,230,355,BD,Crowbar Barbell
54,Karol Szamocki,M,,,,Raw,Open,100.16,105,140,230,370,BD,Barbell Brothers
55,Adam Muraszko,M,,,,Raw,Open,117.47,125,145,240,385,BD,Barbell Brothers
56,Łukasz Zań,M,,,,Raw,Open,73.7,74,125,180,305,BD,
57,Jan Kuczewski,M,,,,Raw,Open,106.72,115,122.5,250,372.5,BD,Barbell Brothers
58,Oskar Gala,M,,,,Raw,Open,106.99,115,142.5,230,372.5,BD,
59,Kacper Cichostępski,M,,,,Raw,Open,90.81,93,110,235,345,BD,Barbell Brothers
60,Łukasz Jabloński,M,,,,Raw,Open,63.9,66,95,175,270,BD,Ceci Powerlifting
