OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,2019-12-07,Poland,-,Lodz,double lift,Wilks

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Aleksandra Szymczykowska,F,-,-,Raw,Open,54.96,55,85,140,225,268.65,Push-pull,Centrum Formy Dąbrowa
2,Paulina Grzybek,F,-,-,Raw,Open,54.28,55,72,145,217,261.6369,Push-pull,Polish Barbells
3,Katarzyna Kurowska,F,-,-,Raw,Open,61.39,65,84,152,236,258.5144,Push-pull,Polish Barbells
4,Joanna Drożdż,F,-,-,Raw,Open,55.0,55,70,146,216,257.7528,Push-pull,Potwory Tybory
5,Emilia Sobiech-Konopa,F,-,-,Raw,Open,62.14,65,77,160,237,257.1924,Push-pull,
6,Anna Andrzejewska,F,-,-,Raw,Open,75.39,+70,90,180,270,255.852,Push-pull,Potwory Tybory
7,Marcelina Wiśniewska,F,-,-,Raw,Open,60.23,65,76,150,226,251.2216,Push-pull,Polish Barbells
8,Karolina Koszela,F,-,-,Raw,Open,95.3,+70,95,200,295,249.4225,Push-pull,Barbell Brothers
9,Daria Walczykiewicz,F,-,-,Raw,Open,54.55,55,72,121,193,231.793,Push-pull,Potwory Tybory
10,Anna Kaźmierowska,F,-,-,Raw,Open,57.71,60,85,142,194,222.9448,Push-pull,Barbell Brothers
11,Helena Morawska,F,-,-,Raw,Open,57.66,60,60,132,192,220.8,Push-pull,Metro Flex
12,Marta Madeja,F,-,-,Raw,Open,64.41,65,67,142,209,220.7458,Push-pull,Barbell Brothers
13,Marcelina Szumera,F,-,-,Raw,Open,63.28,65,64,140,204,218.3616,Push-pull,Barbell Brothers
14,Alicja Kowal,F,-,-,Raw,Open,57.0,60,60,125,185,214.674,Push-pull,Potwory Tybory
15,Anna Patrzek,F,-,-,Raw,Open,87.22,+70,75,160,245,214.5955,Push-pull,Barbell Brothers
16,Katarzyna Klate-Stępniewska,F,-,-,Raw,Open,87.86,+70,75,170,245,213.885,Push-pull,Potwory Tybory
17,Aleksandra Banasiak,F,-,-,Raw,Open,49.78,50,50,111,161,207.5129,Push-pull,PŁ
18,Julia Jóźwiakowska,F,-,-,Raw,Open,61.0,65,55,130,185,203.6295,Push-pull,Polish Barbells
19,Anna Krasnopolska,F,-,-,Raw,Open,80.5,+70,52,148,223,203.3537,Push-pull,AWL
20,Klaudia Woźniak,F,-,-,Raw,Open,56.42,60,47,125,172,201.1884,Push-pull,Team Kwiatkowski
21,Brygida Ryczaj,F,-,-,Raw,Open,64.15,65,65,121,186,197.484,Push-pull,Polish Barbells
22,Katarzyna Pietkiewicz,F,-,-,Raw,Open,83.45,+70,67,150,217,194.1499,Push-pull,Metro Flex
23,Linda Dudkowska,F,-,-,Raw,Open,58.55,60,45,120,165,187.4895,Push-pull,Barbell Brothers
24,Maria Szupiluk,F,-,-,Raw,Open,76.79,+70,55,145,200,187.4,Push-pull,
25,Anna Elsner,F,-,-,Raw,Open,59.16,60,47,117,164,184.8608,Push-pull,
26,Magdalena Sobczyk,F,-,-,Raw,Open,63.7,65,50,122,172,184.5732,Push-pull,Polish Barbells
27,Daria Trepczyk,F,-,-,Raw,Open,67.26,70,50,122,172,175.9904,Push-pull,Barbell Brothers
28,Zuzanna Sobolewska,F,-,-,Raw,Open,67.17,70,52,115,167,171.414,Push-pull,Barbell Brothers
29,Justyna Ługowska,F,-,-,Raw,Open,58.53,60,0,140,140,159.124,Push-pull,Barbell Brothers
30,Martyna Wykpisz,F,-,-,Raw,Open,81.13,+70,53,120,173,157.84,Push-pull,Barbell Brothers
31,Weronika Binkowska,F,-,-,Raw,Open,76.36,+70,47,120,167,157.134,Push-pull,Barbell Brothers
32,Maja Meronk,F,-,-,Raw,Open,94.51,+70,55,125,180,152.622,Push-pull,Barbell Brothers
33,Kaja Kwiatkowska,F,-,-,Raw,Open,75.58,+70,46,115,161,152.3221,Push-pull,Barbell Brothers
34,Alicja Karsznia,F,-,-,Raw,Open,60.37,65,35,90,125,138.7,Push-pull,Barbell Brothers
