Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,State
Keris Self,FR-Jr,63,63,125,132.5,140,140,67.5,-72.5,72.5,72.5,142.5,155,162.5,162.5,375,SBD,1,Raw,F,WM
Fanni Fabini,FR-Jr,68.5,72,120,127.5,-132.5,127.5,55,60,-65,60,125,132.5,-137.5,132.5,320,SBD,1,Raw,F,WM
Elizabeth Buckley #1,FR-O,65.5,72,60,65,-70,65,45,47.5,50,50,80,90,100,100,215,SBD,1,Raw,F,WM
Farzana Ahmed,FR-O,82.8,84,95,105,110,110,47.5,52.5,-57.5,52.5,107.5,120,125,125,287.5,SBD,1,Raw,F,WM
Esther Whitney,FR-O,95.2,84+,80,90,95,95,40,50,-60,50,105,110,120,120,265,SBD,1,Raw,F,WM
Jeni Aulman,FR-M1,72.4,84,85,95,105,105,42.5,47.5,52.5,52.5,125,137.5,-147.5,137.5,295,SBD,1,Raw,F,WM
Jasminka O'Hora,FR-M2,70.9,72,90,100,105,105,70,-77.5,-77.5,70,125,135,-140,135,310,SBD,1,Raw,F,WM
Inderpal Singh Gosal,MR-Sj,90,93,160,170,180,180,130,140,-150,140,232.5,240,245,245,565,SBD,1,Raw,M,WM
Gabriel Domarecki,MR-Sj,118.4,120,185,200,205,205,105,115,-125,115,200,210,220,220,540,SBD,1,Raw,M,WM
Edrick Vellcaria,MR-Jr,59.9,66,140,152.5,157.5,157.5,92.5,100,-105,100,187.5,200,-215,200,457.5,SBD,1,Raw,M,WM
Tom Powell,MR-Jr,73.9,74,135,150,-155,150,95,100,-105,100,170,180,-190,180,430,SBD,1,Raw,M,WM
William Reid,MR-Jr,75.8,83,177.5,187.5,-195,187.5,132.5,-137.5,137.5,137.5,222.5,232.5,240,240,565,SBD,1,Raw,M,WM
Matthew Burge,MR-Jr,91.3,93,190,200,212.5,212.5,120,130,137.5,137.5,220,250,-260,250,600,SBD,1,Raw,M,WM
Finlagh Suttie,MR-Jr,92.1,93,195,207.5,-215,207.5,125,132.5,140,140,240,252.5,-260,252.5,600,SBD,2,Raw,M,WM
Adam Downie,MR-Jr,89.8,93,167.5,180,187.5,187.5,122.5,130,-132.5,130,220,237.5,-245,237.5,555,SBD,3,Raw,M,WM
Joseph Mead,MR-Jr,85.2,93,165,175,180,180,100,110,117.5,117.5,200,220,232.5,232.5,530,SBD,4,Raw,M,WM
Amit Rai #1,MR-O,58.3,59,115,122.5,-130,122.5,75,80,-82.5,80,130,145,-150,145,347.5,SBD,1,Raw,M,WM
Matt Smith #1,MR-O,64.5,66,-155,-165,165,165,95,105,-110,105,200,215,225,225,495,SBD,1,Raw,M,WM
Sunil Chahal,MR-O,73.7,74,195,210,220,220,160,175,-182.5,175,210,230,-240,230,625,SBD,1,Raw,M,WM
Rudi Obasi-Adams,MR-O,81.7,83,177.5,192.5,202.5,202.5,115,122.5,-130,122.5,215,235,-250,235,560,SBD,1,Raw,M,WM
Eddie Mignon,MR-O,80.3,83,155,167.5,180,180,85,95,-105,95,165,180,200,200,475,SBD,2,Raw,M,WM
Glyn Roberts,MR-O,90.9,93,210,225,232.5,232.5,115,122.5,-127.5,122.5,242.5,-255,255,255,610,SBD,1,Raw,M,WM
Mustafa Mohamed,MR-O,93,93,177.5,190,200,200,117.5,125,130,130,245,262.5,272.5,272.5,602.5,SBD,2,Raw,M,WM
Dermot McCloskey,MR-O,91.8,93,207.5,220,230,230,102.5,-107.5,107.5,107.5,235,250,-265,250,587.5,SBD,3,Raw,M,WM
Ho Ip,MR-O,104.1,105,180,192.5,200,200,117.5,125,-130,125,225,237.5,247.5,247.5,572.5,SBD,1,Raw,M,WM
Richard Barnett,MR-O,93.1,105,165,175,182.5,182.5,115,122.5,127.5,127.5,180,195,205,205,515,SBD,2,Raw,M,WM
David Hatton,MR-O,101.6,105,170,177.5,182.5,182.5,110,115,-117.5,115,200,210,215,215,512.5,SBD,3,Raw,M,WM
Thomas Hill #5,MR-O,116.1,120,200,225,230,230,165,-175,175,175,245,260,-270,260,665,SBD,1,Raw,M,WM
Jason Bailey #1,MR-M1,146,120+,120,140,170,170,-120,150,-180,150,220,240,-270,240,560,SBD,1,Raw,M,WM
Thomas Maughan,MR-M2,82.3,83,130,135,140,140,80,90,95,95,180,190,200,200,435,SBD,1,Raw,M,WM
Jaswinder Singh,MR-M2,93,93,190,210,225,225,140,155,162.5,162.5,200,225,242.5,242.5,630,SBD,1,Raw,M,WM
David Allen #2,MR-M2,110.1,120,137.5,147.5,,147.5,102.5,107.5,,107.5,205,,,205,460,SBD,1,Raw,M,WM
Mike Edwards,MR-M4,92.2,93,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,1,Raw,M,WM
