,07/07/19,West Midlands Summer Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Keris Self,,FR-Jr,63.00,63,3,,WCP,9,125.0,132.5,140.0,140.0,5,67.5,-72.5,72.5,72.5,212.5,142.5,155.0,162.5,162.5,375.0,1/FR-Jr/63/PL,375.0,1,650.86,1659.05,PL,,
A,Fanni Fabini,,FR-Jr,68.50,72,6,,WCP,13,120.0,127.5,-132.5,127.5,5,55.0,60.0,-65.0,60.0,187.5,125.0,132.5,-137.5,132.5,320.0,1/FR-Jr/72/PL,320.0,1,532.36,1356.98,PL,,
A,Elizabeth Buckley,,FR-O,65.50,72,5,,WCP,9,60.0,65.0,-70.0,65.0,6,45.0,47.5,50.0,50.0,115.0,80.0,90.0,100.0,100.0,215.0,1/FR-O/72/PL,215.0,1,360.02,917.69,PL,,
A,Farzana Ahmed,,FR-O,82.80,84,15,,WCP,9,95.0,105.0,110.0,110.0,6,47.5,52.5,-57.5,52.5,162.5,107.5,120.0,125.0,125.0,287.5,1/FR-O/84/PL,287.5,1,443.25,1129.84,PL,,
A,Esther Whitney,,FR-O,95.20,84+,27,,WCP,12,80.0,90.0,95.0,95.0,6,40.0,50.0,-60.0,50.0,145.0,105.0,110.0,120.0,120.0,265.0,1/FR-O/84+/PL,265.0,1,390.29,994.84,PL,,
A,Jeni Aulman,,FR-M1,72.40,84,8,,WCP,11,85.0,95.0,105.0,105.0,10,42.5,47.5,52.5,52.5,157.5,125.0,137.5,-147.5,137.5,295.0,1/FR-M1/84/PL,295.0,1,478.86,1220.62,PL,,
A,Jasminka O'Hora,,FR-M2,70.90,72,7,,WCP,10,90.0,100.0,105.0,105.0,6,70.0,-77.5,-77.5,70.0,175.0,125.0,135.0,-140.0,135.0,310.0,1/FR-M2/72/PL,310.0,1,507.92,1294.68,PL,,
C,Inderpal Singh Gosal,,MR-SJr,90.00,93,18,,MCP,12,160.0,170.0,180.0,180.0,6,130.0,140.0,-150.0,140.0,320.0,232.5,240.0,245.0,245.0,565.0,1/MR-SJr/93/PL,565.0,1,526.85,1342.95,PL,,
B,Gabriel Domarecki,,MR-SJr,118.40,120,32,,MCP,16,185.0,200.0,205.0,205.0,6,105.0,115.0,-125.0,115.0,320.0,200.0,210.0,220.0,220.0,540.0,1/MR-SJr/120/PL,540.0,1,420.25,1071.22,PL,,
A,Edrick Vellcaria,,MR-Jr,59.90,66,2,,MCP,11,140.0,152.5,157.5,157.5,7,92.5,100.0,-105.0,100.0,257.5,187.5,200.0,-215.0,200.0,457.5,1/MR-Jr/66/PL,457.5,1,561.89,1432.25,PL,,
A,Tom Powell,,MR-Jr,73.90,74,10,,MCP,13,135.0,150.0,-155.0,150.0,9,95.0,100.0,-105.0,100.0,250.0,170.0,180.0,-190.0,180.0,430.0,1/MR-Jr/74/PL,430.0,1,440.30,1122.32,PL,,
B,William Reid,,MR-Jr,75.80,83,11,,MCP,13,177.5,187.5,-195.0,187.5,8,132.5,-137.5,137.5,137.5,325.0,222.5,232.5,240.0,240.0,565.0,1/MR-Jr/83/PL,565.0,1,593.82,1513.65,PL,,
C,Matthew Burge,,MR-Jr,91.30,93,20,,MCP,16,190.0,200.0,212.5,212.5,8,120.0,130.0,137.5,137.5,350.0,220.0,250.0,-260.0,250.0,600.0,1/MR-Jr/93/PL,600.0,1,559.40,1425.91,PL,,
C,Finlagh Suttie,,MR-Jr,92.10,93,22,,MCP,15,195.0,207.5,-215.0,207.5,6,125.0,132.5,140.0,140.0,347.5,240.0,252.5,-260.0,252.5,600.0,2/MR-Jr/93/PL,600.0,2,556.21,1417.78,PL,,
C,Adam Downie,,MR-Jr,89.80,93,17,,MCP,16,167.5,180.0,187.5,187.5,6,122.5,130.0,-132.5,130.0,317.5,220.0,237.5,-245.0,237.5,555.0,3/MR-Jr/93/PL,555.0,3,516.81,1317.34,PL,,
C,Joseph Mead,,MR-Jr,85.20,93,16,,MCP,15,165.0,175.0,180.0,180.0,6,100.0,110.0,117.5,117.5,297.5,200.0,220.0,232.5,232.5,530.0,4/MR-Jr/93/PL,530.0,4,507.66,1294.02,PL,,
A,Amit Rai,,MR-O,58.30,59,1,,MCP,14,115.0,122.5,-130.0,122.5,6,75.0,80.0,-82.5,80.0,202.5,130.0,145.0,-150.0,145.0,347.5,1/MR-O/59/PL,347.5,1,416.70,1062.16,PL,,
A,Matt Smith,,MR-O,64.50,66,4,,MCP,13,-155.0,-165.0,165.0,165.0,6,95.0,105.0,-110.0,105.0,270.0,200.0,215.0,225.0,225.0,495.0,1/MR-O/66/PL,495.0,1,578.05,1473.44,PL,,
A,Sunil Chahal,,MR-O,73.70,74,9,,MCP,11,195.0,210.0,220.0,220.0,9,160.0,175.0,-182.5,175.0,395.0,210.0,230.0,-240.0,230.0,625.0,1/MR-O/74/PL,625.0,1,679.52,1732.11,PL,,
B,Rudi Obasi-Adams,,MR-O,81.70,83,13,,MCP,15,177.5,192.5,202.5,202.5,9,115.0,122.5,-130.0,122.5,325.0,215.0,235.0,-250.0,235.0,560.0,1/MR-O/83/PL,560.0,1,557.14,1420.14,PL,,
B,Edouard Mignon,,MR-O,80.30,83,12,,MCP,15,155.0,167.5,180.0,180.0,9,85.0,95.0,-105.0,95.0,275.0,165.0,180.0,200.0,200.0,475.0,2/MR-O/83/PL,475.0,2,465.57,1186.75,PL,,
C,Glyn Roberts,,MR-O,90.90,93,19,,MCP,15,210.0,225.0,232.5,232.5,6,115.0,122.5,-127.5,122.5,355.0,242.5,-255.0,255.0,255.0,610.0,1/MR-O/93/PL,610.0,1,571.77,1457.44,PL,,
C,Mustafa Mohamed,,MR-O,93.00,93,24,,MCP,16,177.5,190.0,200.0,200.0,6,117.5,125.0,130.0,130.0,330.0,245.0,262.5,272.5,272.5,602.5,2/MR-O/93/PL,602.5,2,555.35,1415.58,PL,,
C,Dermot McCloskey ,,MR-O,91.80,93,21,,MCP,16,207.5,220.0,230.0,230.0,6,102.5,-107.5,107.5,107.5,337.5,235.0,250.0,-265.0,250.0,587.5,3/MR-O/93/PL,587.5,3,544.03,1386.74,PL,,
B,Ho Ip,,MR-O,104.10,105,29,,MCP,17,180.0,192.5,200.0,200.0,9,117.5,125.0,-130.0,125.0,325.0,225.0,237.5,247.5,247.5,572.5,1/MR-O/105/PL,572.5,1,487.14,1241.72,PL,,
B,Richard Barnett,,MR-O,93.10,105,26,,MCP,15,165.0,175.0,182.5,182.5,6,115.0,122.5,127.5,127.5,310.0,180.0,195.0,205.0,205.0,515.0,2/MR-O/105/PL,515.0,2,462.14,1177.99,PL,,
C,David Hatton,,MR-O,101.60,105,28,,MCP,10,170.0,177.5,182.5,182.5,7,110.0,115.0,-117.5,115.0,297.5,200.0,210.0,215.0,215.0,512.5,3/MR-O/105/PL,512.5,3,433.95,1106.13,PL,,
B,Thomas Hill,,MR-O,116.10,120,31,,MCP,18,200.0,225.0,230.0,230.0,11,165.0,-175.0,175.0,175.0,405.0,245.0,260.0,-270.0,260.0,665.0,1/MR-O/120/PL,665.0,1,543.13,1384.43,PL,,
B,Jason Bailey,,MR-M1,146.00,120+,33,,MCP,20,120.0,140.0,170.0,170.0,16,-120.0,150.0,-180.0,150.0,320.0,220.0,240.0,-270.0,240.0,560.0,1/MR-M1/120+/PL,560.0,1,389.62,993.15,PL,,
B,Thomas Maughan,,MR-M2,82.30,83,14,,MCP,14,130.0,135.0,140.0,140.0,0,80.0,90.0,95.0,95.0,235.0,180.0,190.0,200.0,200.0,435.0,1/MR-M2/83/PL,435.0,1,411.76,1049.59,PL,,
C,Jas Singh,,MR-M2,93.00,93,25,,MCP,12,190.0,210.0,225.0,225.0,6,140.0,155.0,162.5,162.5,387.5,200.0,225.0,242.5,242.5,630.0,1/MR-M2/93/PL,630.0,1,584.54,1489.99,PL,,
B,David Allen,,MR-M2,110.10,120,30,,MCP,15,137.5,147.5,,147.5,6,102.5,107.5,,107.5,255.0,205.0,,,205.0,460.0,1/MR-M2/120/PL,460.0,1,361.62,921.76,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
C,Mike Edwards,,MR-M4,92.20,93,23,,MCB,,,,,,6,92.5,97.5,-100.0,97.5,0.0,,,,,97.5,1/MR-M4/93/BP,97.5,1,369.73,942.45,BP,,
