Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Kathryn Lim,FL,52,51.40,22,75.00,45.00,135.00,255.00,320.75,F,Junior 20-23,Raw
1,Cassidy Cintron,FL,56,55.30,19,95.00,57.50,120.00,272.50,323.80,F,Junior 18-19,Raw
1,Krista Messier,FL,56,54.50,21,95.00,50.00,122.50,267.50,321.51,F,Junior 20-23,Raw
DQ,Stephanie Cohen,FL,56,55.70,23,142.50,-75.00,160.00,,,F,Junior 20-23,Raw
1,Garbiela Espaillat,FL,60,58.20,22,70.00,47.50,135.00,252.50,288.26,F,Junior 20-23,Raw
1,Mariel Navarette,FL,67.5,65.20,22,107.50,57.50,145.00,310.00,324.48,F,Junior 20-23,Raw
2,Ily Nolen,FL,67.5,66.80,23,87.50,62.50,110.00,260.00,267.362,F,Junior 20-23,Raw
1,Payal Ghosh,FL,48,47.30,30,100.00,50.00,163.00,313.00,419.018,F,Open,Raw
2,Elizabeth Vigistain,FL,48,47.70,27,77.50,40.00,85.00,202.50,269.431,F,Open,Raw
1,Blanca Villoch,FL,52,51.60,32,125.00,75.00,145.00,345.00,432.659,F,Open,Raw
2,Kimberly Daorek,FL,52,51.40,29,102.50,47.50,125.00,275.00,345.905,F,Open,Raw
1,Andrea Charles,FL,56,55.00,29,130.00,72.50,125.00,327.50,390.819,F,Open,Raw
2,Celeste Vallejo,FL,56,52.30,24,92.50,65.00,120.00,277.50,344.406,F,Open,Raw
3,Cassidy Cintron,FL,56,55.30,19,95.00,57.50,120.00,272.50,323.802,F,Open,Raw
1,Amy Chatfield,FL,60,60.00,37,132.50,80.00,182.50,395.00,440.380,F,Open,Raw
1,Heidi Bower,FL,67.5,65.30,51,122.50,80.00,130.00,332.50,347.641,F,Open,Raw
2,Kelly Culbertson,FL,67.5,64.90,24,107.50,77.50,145.00,330.00,346.599,F,Open,Raw
3,Vanessa Fernandez,FL,67.5,63.90,32,110.00,57.50,127.50,295.00,313.449,F,Open,Raw
4,Erin Foley,FL,67.5,67.10,32,85.00,57.50,105.00,247.50,253.686,F,Open,Raw
1,Juliana Carvalho,FL,67.5,66.10,38,115.00,77.50,137.50,330.00,341.955,F,Submaster 35-39,Raw
1,Jennifer Castillo,FL,75,74.10,35,95.00,65.00,130.00,290.00,277.798,F,Submaster 35-39,Raw
1,Morgan Wray,FL,90,88.50,35,75.00,47.50,120.00,242.50,211.038,F,Submaster 35-39,Raw
1,Stacy Hardwicke,FL,52,51.40,41,92.50,63.00,110.00,265.50,333.96,F,Master 40-44,Raw
1,Marie Vega,FL,56,54.90,42,87.50,52.50,132.50,272.50,325.65,F,Master 40-44,Raw
1,Dana McFarlane,FL,56,52.40,49,60.00,55.00,110.00,225.00,278.84,F,Master 45-49,Raw
1,Lisa Foxwell-Jaffe,FL,60,59.90,51,95.00,70.00,110.00,275.00,306.99,F,Master 50-54,Raw
1,Heidi Bower,FL,67.5,65.30,51,122.50,80.00,130.00,332.50,347.64,F,Master 50-54,Raw
1,Gustavo Teixeira,FL,56,55.50,18,137.50,80.00,192.50,410.00,376.54,M,Junior 18-19,Raw
1,Joseph Porcelli,FL,67.5,65.80,21,192.50,105.00,210.00,507.50,399.48,M,Junior 20-23,Raw
1,Paul Donahue,FL,75,74.80,15,117.50,90.00,140.00,347.50,248.08,M,Junior 13-15,Raw
1,Matthew Keech,FL,75,70.60,17,145.00,75.00,185.00,405.00,301.54,M,Junior 16-17,Raw
1,Matthew Juber,FL,75,74.70,20,195.00,135.00,230.00,560.00,400.15,M,Junior 20-23,Raw
2,William Gibbons,FL,75,73.80,22,135.00,107.50,217.50,460.00,331.52,M,Junior 20-23,Raw
1,Curtis Colasurdo,FL,82.5,80.80,17,150.00,87.50,185.00,422.50,286.65,M,Junior 16-17,Raw
1,Robert Hutchinson,FL,82.5,78.40,19,170.00,165.00,167.50,502.50,347.53,M,Junior 18-19,Raw
1,Marco Galindo,FL,82.5,81.50,22,242.50,157.50,297.50,697.50,470.72,M,Junior 20-23,Raw
2,Adir Noriega,FL,82.5,81.50,22,210.00,142.50,242.50,595.00,401.55,M,Junior 20-23,Raw
3,Andrew Valdez,FL,82.5,80.80,22,182.50,120.00,240.00,542.50,368.07,M,Junior 20-23,Raw
4,Hector Paez,FL,82.5,81.40,21,187.50,120.00,225.00,532.50,359.64,M,Junior 20-23,Raw
DQ,Angelo Camelo,FL,82.5,76.00,23,-202.50,120.00,222.50,,,M,Junior 20-23,Raw
1,Kai Chin,FL,90,89.50,21,192.50,147.50,267.50,607.50,388.93,M,Junior 20-23,Raw
2,Kevin Chou,FL,90,87.00,22,222.50,145.00,237.50,605.00,393.18,M,Junior 20-23,Raw
1,David Montoya,FL,110,108.40,17,195.00,135.00,237.50,567.50,335.51,M,Junior 16-17,Raw
1,Brett Benedix,FL,67.5,67.20,19,237.50,117.50,242.50,597.50,462.331,M,Open,Raw
