Name,Equipment,Sex,Event,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division
Kristen Eckstrand,Multi-ply,F,SBD,52,TN,90.72,58.97,97.52,247.21,1,Open
Lisa Dugan,Multi-ply,F,SBD,60,KY,154.22,104.33,174.63,433.18,1,Open
Lawrence Hackett,Multi-ply,M,SBD,67.5,OH,254.01,161.03,226.8,641.83,1,Open
Marty Bavetz,Multi-ply,M,SBD,82.5,WV,306.17,213.19,272.16,791.52,1,Open
Brian Chia,Multi-ply,M,SBD,82.5,TN,188.24,138.35,254.01,580.6,2,Open
Mike Maxwell,Multi-ply,M,SBD,90,OH,369.68,231.33,260.82,861.83,1,Open
Kevin Ball,Multi-ply,M,SBD,90,OH,317.51,263.08,274.42,855.02,2,Open
William Foster,Multi-ply,M,SBD,90,TN,317.51,215.46,294.84,827.81,3,Open
Anthony Steil,Multi-ply,M,SBD,90,IL,294.84,174.63,281.23,750.7,4,Open
Nicholas Morrow,Multi-ply,M,SBD,90,TN,226.8,136.08,195.04,557.92,5,Open
Glenn Baggett,Multi-ply,M,SBD,100,GA,439.98,276.69,283.5,1000.17,1,Open
Mike Hill,Multi-ply,M,SBD,100,WV,371.95,244.94,290.3,907.18,2,Open
John Brown #8,Multi-ply,M,SBD,100,OH,371.95,278.96,249.48,900.38,3,Open
Louie Simmons,Multi-ply,M,SBD,100,OH,331.12,206.38,303.91,841.41,4,Open
Joe Jester,Multi-ply,M,SBD,100,OH,365.14,,,,DQ,Open
Dave Hoff,Multi-ply,M,SBD,110,OH,464.93,356.07,358.34,1179.34,1,Open
Matthew Christie,Multi-ply,M,SBD,110,OH,430.91,281.23,294.84,1006.98,2,Open
Bryan Strevel,Multi-ply,M,SBD,110,TN,292.57,206.38,274.42,773.37,3,Open
Luke Edwards,Multi-ply,M,SBD,110,OH,464.93,,,,DQ,Open
Josh Robinson,Multi-ply,M,SBD,125,TN,430.91,276.69,310.71,1018.31,1,Open
Curt Porter,Multi-ply,M,SBD,125,TN,376.48,226.8,317.51,920.79,2,Open
Darrell Hoard,Multi-ply,M,SBD,125,GA,385.55,181.44,294.84,861.83,3,Open
Mike Blanton,Multi-ply,M,SBD,125,OH,340.19,142.88,294.84,777.91,4,Open
Greg Panora,Multi-ply,M,SBD,125,OH,471.74,,,,DQ,Open
Jake Anderson,Multi-ply,M,SBD,140,KY,408.23,294.84,362.87,1065.94,1,Open
Brandon Lilly,Multi-ply,M,SBD,140,KY,430.91,294.84,328.85,1054.6,2,Open
Lones Green,Multi-ply,M,SBD,140,TN,272.16,151.95,249.48,673.58,3,Open
Tony Bolognone,Multi-ply,M,SBD,140+,OH,510.29,374.21,342.46,1226.97,1,Open
Matthew Smith #4,Multi-ply,M,SBD,140+,OH,458.13,324.32,340.19,1122.64,2,Open
Brandon Williams #14,Multi-ply,M,B,75,TN,,210.92,,210.92,1,Open
Jack Brown,Multi-ply,M,B,82.5,TN,,199.58,,199.58,1,Open
Fred Boldt,Multi-ply,M,B,90,OH,,301.64,,301.64,1,Open
Jeremy Jones,Multi-ply,M,B,100,TN,,219.99,,219.99,1,Open
Travis Bell #1,Multi-ply,M,B,118,OH,,349.27,,349.27,1,Open
JB Hill,Multi-ply,M,B,118,TN,,319.78,,319.78,2,Open
John Burns,Multi-ply,M,B,118,TN,,274.42,,274.42,3,Open
Elliott Ladd,Multi-ply,M,B,118,TN,,249.48,,249.48,4,Open
Harley Timbs,Multi-ply,M,B,125,TN,,365.14,,365.14,1,Open
Zak Freiwald,Multi-ply,M,B,125,TN,,276.69,,276.69,2,Open
Dustin Minks,Multi-ply,M,B,125,IN,,249.48,,249.48,3,Open
Spence McKimmie,Multi-ply,M,B,125,OH,,,,,DQ,Open
Paul Key,Multi-ply,M,B,140,TN,,381.02,,381.02,1,Open
Brent Pickett,Multi-ply,M,B,140,TN,,,,,DQ,Open
Mike Beaty,Multi-ply,M,B,140+,TN,,,,,DQ,Open
