Name,Equipment,Sex,Event,WeightClassKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kristen Eckstrand,Multi-ply,F,SBD,52,TN,90.72,58.97,97.52,247.21,1
Lisa Dugan,Multi-ply,F,SBD,60,KY,154.22,104.33,174.63,433.18,1
Lawrence Hackett,Multi-ply,M,SBD,67.5,OH,254.01,161.03,226.80,641.83,1
Marty Bavetz,Multi-ply,M,SBD,82.5,WV,306.17,213.19,272.16,791.52,1
Brian Chia,Multi-ply,M,SBD,82.5,TN,188.24,138.35,254.01,580.60,2
Mike Maxwell,Multi-ply,M,SBD,90,OH,369.68,231.33,260.82,861.83,1
Kevin Ball,Multi-ply,M,SBD,90,OH,317.51,263.08,274.42,855.02,2
William Foster,Multi-ply,M,SBD,90,TN,317.51,215.46,294.84,827.81,3
Anthony Steil,Multi-ply,M,SBD,90,IL,294.84,174.63,281.23,750.70,4
Nicholas Morrow,Multi-ply,M,SBD,90,TN,226.80,136.08,195.04,557.92,5
Glenn Baggett,Multi-ply,M,SBD,100,GA,439.98,276.69,283.50,1000.17,1
Mike Hill,Multi-ply,M,SBD,100,WV,371.95,244.94,290.30,907.18,2
John Brown,Multi-ply,M,SBD,100,OH,371.95,278.96,249.48,900.38,3
Louie Simmons,Multi-ply,M,SBD,100,OH,331.12,206.38,303.91,841.41,4
Joe Jester,Multi-ply,M,SBD,100,OH,365.14,,,,DQ
Dave Hoff,Multi-ply,M,SBD,110,OH,464.93,356.07,358.34,1179.34,1
Matt Christie,Multi-ply,M,SBD,110,OH,430.91,281.23,294.84,1006.98,2
Bryan Strevel,Multi-ply,M,SBD,110,TN,292.57,206.38,274.42,773.37,3
Luke Edwards,Multi-ply,M,SBD,110,OH,464.93,,,,DQ
Josh Robinson,Multi-ply,M,SBD,125,TN,430.91,276.69,310.71,1018.31,1
Curt Porter,Multi-ply,M,SBD,125,TN,376.48,226.80,317.51,920.79,2
Darrell Hoard,Multi-ply,M,SBD,125,GA,385.55,181.44,294.84,861.83,3
Mike Blanton,Multi-ply,M,SBD,125,OH,340.19,142.88,294.84,777.91,4
Greg Panora,Multi-ply,M,SBD,125,OH,471.74,,,,DQ
Jake Anderson,Multi-ply,M,SBD,140,KY,408.23,294.84,362.87,1065.94,1
Brandon Lilly,Multi-ply,M,SBD,140,KY,430.91,294.84,328.85,1054.60,2
Lones Green,Multi-ply,M,SBD,140,TN,272.16,151.95,249.48,673.58,3
Tony Bolognone,Multi-ply,M,SBD,140+,OH,510.29,374.21,342.46,1226.97,1
Matt Smith,Multi-ply,M,SBD,140+,OH,458.13,324.32,340.19,1122.64,2
Brandon Williams,Multi-ply,M,B,75,TN,,210.92,,210.92,1
Jack Brown,Multi-ply,M,B,82.5,TN,,199.58,,199.58,1
Fred Boldt,Multi-ply,M,B,90,OH,,301.64,,301.64,1
Jeremy Jones,Multi-ply,M,B,100,TN,,219.99,,219.99,1
Travis Bell,Multi-ply,M,B,117.5,OH,,349.27,,349.27,1
JB Hill,Multi-ply,M,B,117.5,TN,,319.78,,319.78,2
John Burns,Multi-ply,M,B,117.5,TN,,274.42,,274.42,3
Elliott Ladd,Multi-ply,M,B,117.5,TN,,249.48,,249.48,4
Harley Timbs,Multi-ply,M,B,125,TN,,365.14,,365.14,1
Zac Freiwald,Multi-ply,M,B,125,TN,,276.69,,276.69,2
Dustin Minks,Multi-ply,M,B,125,IN,,249.48,,249.48,3
Spence McKimmie,Multi-ply,M,B,125,OH,,,,,DQ
Paul Key,Multi-ply,M,B,140,TN,,381.02,,381.02,1
Brent Pickett,Multi-ply,M,B,140,TN,,,,,DQ
Mike Beaty,Multi-ply,M,B,140+,TN,,,,,DQ
