Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,WeightClassKg,TotalKg,Equipment,Event,Division
DQ,Marie Lokingova,1972,52,V+V Studio Cheb,,F,52,,Single-ply,B,Open
1,Monika Weissova,1974,54.3,AS Ml.Boleslav,57.5,F,56,57.5,Single-ply,B,Open
1,Jitka Novotna,1975,57.7,TJ Slavoj Pacov,75,F,60,75,Single-ply,B,Open
2,Michae Laznickova,1981,59.4,FCM Nachod,67.5,F,60,67.5,Single-ply,B,Open
1,Petra Stumpfova,1979,65.5,SK SC Most,90,F,67.5,90,Single-ply,B,Open
1,Miroslav Hubka,1968,59.9,TJ TZ Rakovnik,112.5,M,60,112.5,Single-ply,B,Open
1,Rudolf Bohm,1952,66.4,TJ Sokol Vejprnice,155,M,67.5,155,Single-ply,B,Open
2,Jan Weiss,1972,66.5,AS Ml.Boleslav,135,M,67.5,135,Single-ply,B,Open
3,Karel Ruso,1965,66.8,Sokol Nymburk,125,M,67.5,125,Single-ply,B,Open
4,Radek Pustaj,1971,65.3,TJ Loko Turnov,117.5,M,67.5,117.5,Single-ply,B,Open
1,Vladimir Nebola,1970,73.6,TJ Sp Letohrad,160,M,75,160,Single-ply,B,Open
2,Mojmir Derha,1975,75,AS Ml.Boleslav,157.5,M,75,157.5,Single-ply,B,Open
3,Jiri Janecek,1961,74.3,Sokol Nymburk,150,M,75,150,Single-ply,B,Open
4,Martin Dolis,1970,72.5,TJ Sokol Vejprnice,145,M,75,145,Single-ply,B,Open
5,Jaroslav Kraft,1970,74.1,TJ ZBC Hradek,130,M,75,130,Single-ply,B,Open
1,Ladislav Strache,1974,82.3,Sokol Usti n.L.,177.5,M,82.5,177.5,Single-ply,B,Open
2,Josef Svarovsky,1974,78.8,TJ Ateso Jablonec,170,M,82.5,170,Single-ply,B,Open
3,Bohumil Blazek,1976,80.3,AS Ml.Boleslav,140,M,82.5,140,Single-ply,B,Open
4,Jiri Vacek,1976,82.5,Wilson Tabor,140,M,82.5,140,Single-ply,B,Open
DQ,Karel Olic,1947,79,Kalokaga Kralupy,,M,82.5,,Single-ply,B,Open
DQ,Pavel Hornik,1976,79.5,TJ Sokol Vejprnice,,M,82.5,,Single-ply,B,Open
DQ,Jiri Jacek,1976,82.5,Wilson Tabor,,M,82.5,,Single-ply,B,Open
1,Vaclav Ackermann,1973,86.7,SK PWL Vlcice,195,M,90,195,Single-ply,B,Open
2,Michal Marek,1977,86,Most,180,M,90,180,Single-ply,B,Open
3,Michal Sekot,1961,86.5,Sokol Nymburk,172.5,M,90,172.5,Single-ply,B,Open
4,Marcel Zavadil,1977,84,TJ Slavoj Pacov,167.5,M,90,167.5,Single-ply,B,Open
5,Jiri Michalek,1973,89.6,TJ Ateso Jablonec,157.5,M,90,157.5,Single-ply,B,Open
6,Jaroslav Nemecek,1971,88,Sokol Karlov Plz,150,M,90,150,Single-ply,B,Open
DQ,Zdenek Kubin,1979,85.8,SK SC Most,,M,90,,Single-ply,B,Open
DQ,Blahoslav Hejduk,1984,85.8,FC Kutna Hora,,M,90,,Single-ply,B,Open
1,Josef Poradek,1972,96.5,TJ TZ Rakovnik,200,M,100,200,Single-ply,B,Open
2,Jaroslav Vinduska,1974,98,TJ Ateso Jablonec,192.5,M,100,192.5,Single-ply,B,Open
3,Josef Vazny,1952,96.9,V+V Studio Cheb,190,M,100,190,Single-ply,B,Open
4,Ladislav Prikryl,1952,93.6,TJ Ateso Jablonec,185,M,100,185,Single-ply,B,Open
5,Jan Pinc,1973,100,TJ Tn Lomnice n.L.,182.5,M,100,182.5,Single-ply,B,Open
6,Jiri Dolezal,1973,99,Sokol Klatovy,170,M,100,170,Single-ply,B,Open
DQ,Martin Krcmar,1975,99,AS Ml.Boleslav,,M,100,,Single-ply,B,Open
DQ,Jaroslav Wozniak,1955,99,J&M Kadan,,M,100,,Single-ply,B,Open
1,Zbynek Krejca,1974,109,Sokol Nymburk,207.5,M,110,207.5,Single-ply,B,Open
2,Martin Chlupacek,1973,104.4,KST Jihlava,200,M,110,200,Single-ply,B,Open
3,Kamil Grim,1969,108,FCM Nachod,200,M,110,200,Single-ply,B,Open
4,Adam Stastny,1973,105.3,Sokol Nymburk,190,M,110,190,Single-ply,B,Open
5,Martin Kosnar,1978,107.8,Ji Chribska,190,M,110,190,Single-ply,B,Open
1,Jiri Havrda,1974,119,FCM Nachod,200,M,125,200,Single-ply,B,Open
2,Ludek Michal,1969,111,SK SC Tabor,197.5,M,125,197.5,Single-ply,B,Open
3,Jiri Lacina,1964,119.4,LKM Plzen,180,M,125,180,Single-ply,B,Open
4,Ivan Vesely,1949,124.8,Kalokaga Kralupy,175,M,125,175,Single-ply,B,Open
1,Bohumil Vana,1951,125.1,Wilson Tabor,235,M,125+,235,Single-ply,B,Open
2,Petr Macak,1950,162.5,Sedlcany,200,M,125+,200,Single-ply,B,Open
3,Miroslav Macek,1967,126.9,Sokol Nymburk,190,M,125+,190,Single-ply,B,Open
4,Roman Vantura,1966,125.3,TJ Ateso Jablonec,180,M,125+,180,Single-ply,B,Open
