Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leslie Jaramillo,Flatonia,44,54.43,38.56,83.91,176.9,Unlimited,SBD,F,
Girls,51.94,1,Taylor Eichelberger,Altair Rice,51.71,106.59,79.38,111.13,297.1,Unlimited,SBD,F,
Girls,51.94,2,Paisley Baladez,Flatonia,50.35,61.23,40.82,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,1,Bristol Freeman,Altair Rice,55.34,90.72,43.09,79.38,213.19,Unlimited,SBD,F,
Girls,56.02,2,Taylor Kachmar,Altair Rice,55.34,86.18,38.56,86.18,210.92,Unlimited,SBD,F,
Girls,56.02,3,Willa Fucik,Altair Rice,55.34,61.23,31.75,61.23,154.22,Unlimited,SBD,F,
Girls,67.36,1,Breelyn Freeman,Altair Rice,67.18,136.08,79.38,136.08,351.53,Unlimited,SBD,F,
Girls,67.36,2,Faith Cantwell,Weimar,63.5,106.59,54.43,122.47,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ava Torres,Altair Rice,63.5,111.13,45.36,117.93,274.42,Unlimited,SBD,F,
Girls,67.36,4,Gracyn Center,Altair Rice,61.23,77.11,40.82,102.06,219.99,Unlimited,SBD,F,
Girls,75.07,1,Faith Thompson,Altair Rice,71.67,113.4,63.5,120.2,297.1,Unlimited,SBD,F,
Girls,75.07,2,Oriana Duenez,Flatonia,69.85,117.93,61.23,111.13,290.3,Unlimited,SBD,F,
Girls,75.07,3,Abigail Monjaraz,Weimar,72.57,74.84,47.63,95.25,217.72,Unlimited,SBD,F,
Girls,75.07,4,Sofia Hernandez,Altair Rice,68.04,77.11,40.82,90.72,208.65,Unlimited,SBD,F,
Girls,75.07,5,Alizabeth Gonzalez,Altair Rice,71.67,63.5,40.82,90.72,195.04,Unlimited,SBD,F,
Girls,75.07,6,Briannah Toriz,Altair Rice,68.04,58.97,34.02,79.38,172.37,Unlimited,SBD,F,
Girls,82.33,1,Aubrey Rodriguez,Altair Rice,79.38,102.06,34.02,108.86,244.94,Unlimited,SBD,F,
Girls,90.04,1,Kaylee Christan,Weimar,89.36,108.86,79.38,104.33,292.57,Unlimited,SBD,F,
Girls,100.02,1,Tegan Sullivan,Flatonia,91.17,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,110,1,Aundrea Cardenas,Altair Rice,100.7,97.52,40.82,99.79,238.14,Unlimited,SBD,F,
Girls,110+,1,Alejandra Valles,Altair Rice,116.12,113.4,92.99,127.01,333.39,Unlimited,SBD,F,
