Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diva Hart,44,Open,,F,95.25,40.82,115.67,251.74,SBD,Single-ply,1
Kathy Martinez,48,Open,,F,79.38,40.82,61.24,181.44,SBD,Single-ply,1
Sharon Hammond,52,Open,,F,79.38,43.09,104.33,226.8,SBD,Single-ply,1
S. Frohlich,56,Open,,F,54.43,34.02,88.45,176.9,SBD,Single-ply,1
Jacki Hopkins,60,Open,,F,38.56,29.48,70.31,138.35,SBD,Single-ply,1
Deborah Blake,60+,Open,,F,106.59,45.36,142.88,294.84,SBD,Single-ply,1
Keith Newman,56,Open,14-19,M,147.42,63.5,156.49,367.41,SBD,Single-ply,1
Darrell Boyd,60,Open,,M,81.65,74.84,122.47,278.96,SBD,Single-ply,1
Henry Morales,67.5,Open,,M,158.76,97.52,181.44,437.72,SBD,Single-ply,1
James Hart #1,75,Open,,M,215.46,117.93,226.8,560.19,SBD,Single-ply,1
Bruce Walter,75,Open,,M,117.93,92.99,151.95,362.87,SBD,Single-ply,2
Paul Frost,75,Open,,M,86.18,74.84,113.4,274.42,SBD,Single-ply,3
Eugene Moore,82.5,Open,,M,199.58,124.74,213.19,537.51,SBD,Single-ply,1
Mike Morris #5,82.5,Open,,M,151.95,113.4,181.44,446.79,SBD,Single-ply,2
Lee Fulcher,90,Open,,M,238.14,158.76,226.8,623.69,SBD,Single-ply,1
Ali Frohlich,90,Open,,M,183.71,129.27,183.71,496.68,SBD,Single-ply,2
Mike Peterson,90,Open,,M,133.81,117.93,181.44,433.18,SBD,Single-ply,3
Steve Goodan,90,Open,,M,113.4,117.93,174.63,405.97,SBD,Single-ply,4
Don Hammond,100,Open,,M,197.31,147.42,226.8,571.53,SBD,Single-ply,1
Rich Robalard,100,Open,,M,136.08,142.88,204.12,483.08,SBD,Single-ply,2
