Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Massaro,F,SBD,F-O,52,Single-ply,2001,OH,50.8,105,112.5,-115,112.5,57.5,62.5,65,65,110,117.5,122.5,122.5,300,,
1,Casey Cunningham,F,SBD,FR-O,52,Raw,2000,OH,49.45,95,100,-105,100,50,-55,-55,50,125,130,135,135,285,,
1,Rachel Shaw,F,SBD,FR-O,63,Raw,1991,OH,61.45,115,125,132.5,132.5,-67.5,67.5,72.5,72.5,140,150,155,155,360,,
2,Christine Dutrow,F,SBD,FR-O,63,Raw,1983,OH,60.9,100,-107.5,-107.5,100,55,57.5,-60,57.5,130,-135,-135,130,287.5,,
3,Philomena Durbin,F,SBD,FR-O,63,Raw,1999,KY,61.35,97.5,105,-110,105,47.5,52.5,-55,52.5,120,130,-137.5,130,287.5,,
1,Rebecca Meinert,F,SBD,FR-O,69,Raw,1998,OH,65.95,110,115,-120,115,65,70,77.5,77.5,125,-135,-135,125,317.5,,
2,Amanda Devillier,F,SBD,FR-O,69,Raw,1999,OH,63.45,95,102.5,-107.5,102.5,50,55,-57.5,55,110,117.5,125,125,282.5,,
1,Hattie McDaniel,F,SBD,FR-O,76,Raw,1993,IN,75.9,150,157.5,-162.5,157.5,82.5,-87.5,-87.5,82.5,155,162.5,-167.5,162.5,402.5,,
2,Mackenzie Utz,F,SBD,FR-O,76,Raw,1994,OH,75,132.5,140,145,145,65,67.5,72.5,72.5,150,157.5,167.5,167.5,385,,
3,Anna Guillozet,F,SBD,FR-O,76,Raw,1986,OH,75.95,125,127.5,-130,127.5,72.5,-75,-75,72.5,137.5,142.5,147.5,147.5,347.5,,
4,Kyleigh Ingalls,F,SBD,FR-O,76,Raw,1992,IN,70.15,-110,-110,110,110,60,-67.5,-67.5,60,140,150,-155,150,320,,
1,Taylor Poynter,F,SBD,FR-O,84,Raw,1992,IN,82.4,100,105,110,110,55,60,-65,60,125,-135,-135,125,295,,
1,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,OH,128,182.5,195,207.5,207.5,122.5,132.5,140,140,157.5,172.5,182.5,182.5,530,,
2,Dani Myers Glynn,F,SBD,FR-O,84+,Raw,1991,OH,109.3,180,190,195,195,100,105,-107.5,105,182.5,192.5,200,200,500,,
3,Katelyn Bunch,F,SBD,FR-O,84+,Raw,1992,IN,106.3,182.5,-190,-190,182.5,85,90,92.5,92.5,160,172.5,182.5,182.5,457.5,,
4,Danielle Trujillo,F,SBD,FR-O,84+,Raw,1993,IN,95.8,130,135,140,140,67.5,72.5,77.5,77.5,150,160,162.5,162.5,380,,
1,Mitchell Francis,M,SBD,MR-O,66,Raw,2001,OH,64.75,165,175,182.5,182.5,95,105,-110,105,182.5,190,200,200,487.5,,
1,Elijah Williams #1,M,SBD,MR-O,74,Raw,2001,OH,73,220,232.5,240,240,145,152.5,160,160,260,272.5,-280,272.5,672.5,,
2,Jimmy Zimmer,M,SBD,MR-O,74,Raw,2000,OH,74,185,195,202.5,202.5,107.5,112.5,117.5,117.5,227.5,242.5,250,250,570,,
3,David Currier,M,SBD,MR-O,74,Raw,2000,OH,72.45,145,150,-155,150,95,97.5,-100,97.5,185,195,197.5,197.5,445,,
1,Matthew Baumer,M,SBD,MR-O,83,Raw,2001,KY,82.2,222.5,230,235,235,140,145,-147.5,145,240,250,255,255,635,,
2,Bradley Buchman,M,SBD,MR-O,83,Raw,1997,OH,81.9,215,225,230,230,135,142.5,-145,142.5,245,255,-265,255,627.5,,
3,Aaron Archer,M,SBD,MR-O,83,Raw,2000,PA,81.85,215,225,-227.5,225,125,132.5,-137.5,132.5,225,240,247.5,247.5,605,,
4,Joel Izenson,M,SBD,MR-O,83,Raw,2000,OH,80.35,185,-192.5,-192.5,185,120,125,-132.5,125,245,-255,-255,245,555,,
5,Logan Sartain,M,SBD,MR-O,83,Raw,2000,OH,79.85,165,-175,-175,165,115,-120,120,120,195,205,215,215,500,,
6,Alex Bridge,M,SBD,MR-O,83,Raw,2001,OH,81.9,-172.5,182.5,190,190,102.5,107.5,-112.5,107.5,175,185,-195,185,482.5,,
7,Stephen Cunningham,M,SBD,MR-O,83,Raw,1999,OH,82.85,150,157.5,170,170,95,102.5,110,110,165,172.5,182.5,182.5,462.5,,
1,Zachary Arnold,M,SBD,MR-O,93,Raw,2001,OH,91.95,265,-280,280,280,142.5,150,-152.5,150,257.5,272.5,-280,272.5,702.5,,
2,Bryce Martin #5,M,SBD,MR-O,93,Raw,2003,KY,91.25,255,-265,265,265,142.5,150,-155,150,260,272.5,280,280,695,,
3,Chris Morris #9,M,SBD,MR-O,93,Raw,1995,OH,91.7,220,230,242.5,242.5,145,152.5,-157.5,152.5,265,277.5,-295,277.5,672.5,,
4,Daniel Dietrich,M,SBD,MR-O,93,Raw,2000,OH,90.05,210,220,230,230,170,177.5,182.5,182.5,220,-232.5,232.5,232.5,645,,
5,William Reisinger,M,SBD,MR-O,93,Raw,1999,OH,92,225,235,240,240,142.5,150,155,155,227.5,237.5,247.5,247.5,642.5,,
6,Michael Reed #4,M,SBD,MR-O,93,Raw,1982,OH,91.4,225,240,-252.5,240,142.5,-147.5,-147.5,142.5,210,220,230,230,612.5,,
7,Eric Holbrook,M,SBD,MR-O,93,Raw,1999,OH,86,-167.5,175,-185,175,102.5,107.5,115,115,182.5,195,205,205,495,,
8,Lucas Ochoa,M,SBD,MR-O,93,Raw,2001,OH,85.85,157.5,170,182.5,182.5,87.5,95,-102.5,95,200,215,-225,215,492.5,,
1,Zakk Weichbrodt,M,SBD,MR-O,105,Raw,1990,OH,102.65,227.5,240,250,250,145,152.5,-160,152.5,290,305,320,320,722.5,,
2,Joseph Sheehan,M,SBD,MR-O,105,Raw,2001,OH,104.45,255,265,-272.5,265,130,137.5,142.5,142.5,250,260,275,275,682.5,,
3,Julian Johnson,M,SBD,MR-O,105,Raw,1995,OH,103.85,227.5,240,250,250,-157.5,165,-172.5,165,245,260,-272.5,260,675,,
4,Hunter Bonifas,M,SBD,MR-O,105,Raw,2000,OH,104.7,235,-245,-245,235,147.5,-152.5,152.5,152.5,245,255,260,260,647.5,,
5,Shane Hanley,M,SBD,MR-O,105,Raw,1991,IN,101.15,-160,160,172.5,172.5,100,102.5,-105,102.5,200,-210,-210,200,475,,
1,Tedrick Marshall,M,SBD,MR-O,120,Raw,1996,OH,120,255,272.5,282.5,282.5,165,175,182.5,182.5,272.5,280,-295,280,745,,
1,Sean Cox,M,SBD,MR-O,120+,Raw,1993,KY,125,262.5,275,287.5,287.5,162.5,170,-175,170,300,315,330,330,787.5,,
2,Alex Logsdon,M,SBD,MR-O,120+,Raw,1995,OH,127.1,210,225,240,240,140,147.5,155,155,215,227.5,-245,227.5,622.5,,
3,Alex Crews,M,SBD,MR-O,120+,Raw,1992,IN,125.15,-175,175,185,185,130,132.5,-137.5,132.5,-235,235,250,250,567.5,,
