Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Makala Davis,1,Junior Women 20-23,F,Raw,90+,98.07,23,107.5,,65.5,145,,318
Rosario Espinoza,DQ,Open Women,F,Raw,52,51.71,29,85,,-52.5,,,
Vanessa Nomura,1,Open Women,F,Raw,60,59.24,26,127.5,,60,142.5,,330
Shaunynai Weatherly,1,Open Women,F,Raw,75,72.48,26,85,,57.5,135,,277.5
LeAnne Shumaker,DQ,Open Women,F,Raw,75,70.40,44,75,,-57.5,,,
Carmen Bell,1,Open Women,F,Raw,82.5,81.19,31,115,,57.5,145,,317.5
Makala Davis,1,Open Women,F,Raw,90+,98.07,23,107.5,,65.5,145,,318
Rocky Luedeker,1,Master Women 55-59,F,Raw,44,42.00,59,42.5,,30,67.5,68.5,140
LeAnne Shumaker,DQ,Master Women 40-44,F,Raw,75,70.40,44,75,,-57.5,,,
Chevy Shumaker,1,Junior Men 13-15,M,Raw,60,58.33,15,115,125,80,150,,345
James Waters,DQ,Junior Men 20-23,M,Raw,100,99.25,21,130,,-95,,,
Jonathan Jazwinski,1,Open Men,M,Raw,82.5,81.74,33,192.5,,157.5,227.5,,577.5
Chris Rapp,2,Open Men,M,Raw,82.5,81.10,42,157.5,,105,185,,447.5
Kaleb Dockall,3,Open Men,M,Raw,82.5,80.92,29,152.5,,90,167.5,,410
Reyes Dorame Jr,1,Open Men,M,Raw,125,120.93,27,200,,142.5,202.5,,545
Thomas Matlock,2,Open Men,M,Raw,125,112.31,62,192.5,,120,220.5,,533
Thomas Matlock,1,Master Men 60-64,M,Raw,125,112.31,62,192.5,,120,220.5,,533
Gene Lawrence,1,Master Men 75-79,M,Raw,125,112.22,75,92.5,,95,142.5,,330
Danielle Columby,1,Open Women,F,Wraps,52,50.98,30,145,,70,165,,380
Matt Scroggin,DQ,Open Men,M,Wraps,82.5,80.65,20,195,,-125,,,
Paul Lipscomb,1,Open Men,M,Wraps,90,89.90,34,182.5,,102.5,205,,490
Miguel De La Torre,1,Open Men,M,Wraps,100,98.97,40,187.5,,115,225,,527.5
Isaac Boling,1,Open Men,M,Wraps,110,103.33,27,305,,165,277.5,,747.5
Trev Mahoney,1,Open Men,M,Wraps,140+,148.32,46,305,,207.5,268.5,,781
Miguel De La Torre,1,Master Men 40-44,M,Wraps,100,98.97,40,187.5,,115,225,,527.5
Trev Mahoney,1,Master Men 45-49,M,Wraps,140+,148.32,46,305,,207.5,268.5,,781
Mike Early,1,Open Men,M,Single-ply,90,88.00,38,275,,227.5,272.5,,775
Mike Early,1,Submaster Men 35-39,M,Single-ply,90,88.00,38,275,,227.5,272.5,,775
Gene Lawrence,1,Master Men 75-79,M,Single-ply,125,112.22,75,92.5,,95,142.5,,330
Eric Nievers,1,Junior Men 16-17,M,Raw,90,88.00,16,,,135,,,135
Jonathan Jazwinski,1,Open Men,M,Raw,82.5,81.74,33,,,157.5,,,157.5
Jason Newland,1,Open Men,M,Raw,100,95.25,32,,,167.5,,,167.5
Jarrod Mills,1,Open Men,M,Raw,125,121.65,36,,,205,,,205
Myron Sawyer,2,Open Men,M,Raw,125,114.85,43,,,197.5,,,197.5
Charlie Brooks,DQ,Open Men,M,Raw,140,139.34,45,,,-195,,,
Jarrod Mills,1,Submaster Men 35-39,M,Raw,125,121.65,36,,,205,,,205
Myron Sawyer,1,Master Men 40-44,M,Raw,125,114.85,43,,,197.5,,,197.5
Gene Lawrence,1,Master Men 75-79,M,Raw,125,112.22,75,,,95,,,95
Gene Lawrence,1,Master Men 75-79,M,Raw,125,112.22,75,,,95,,,95
Karrie Tolbert,1,Open Women,F,Raw,52,49.08,27,,,,102.5,,102.5
Yessinia Garza,1,Open Women,F,Raw,67.5,63.32,27,,,,107.5,,107.5
Jacee Cooper,1,Open Women,F,Raw,90,88.18,24,,,,132.5,,132.5
Eric Nievers,1,Junior Men 16-17,M,Raw,90,88.00,16,,,,200,,200
Max Cooper,1,Junior Men13-15,M,Raw,125,119.29,14,,,,160,,160
Matt Scroggin,1,Open Men,M,Raw,82.5,80.65,20,,,,250.5,,250.5
Jonathan Jazwinski,2,Open Men,M,Raw,82.5,81.74,33,,,,227.5,,227.5
George Wallis,3,Open Men,M,Raw,82.5,79.83,59,,,,137.5,,137.5
Atom Cook,1,Open Men,M,Raw,90,89.27,21,,,,277.5,,277.5
George Wallis,1,Master Men 55-59,M,Raw,82.5,79.83,59,,,,137.5,,137.5
Thomas Matlock,1,Master Men 60-64,M,Raw,125,112.31,62,,,,220.5,,220.5
Gene Lawrence,1,Master Men 75-79,M,Raw,125,112.22,75,,,,142.5,,142.5
Gene Lawrence,1,Master Men 75-79,M,Single-ply,125,112.22,75,,,,142.5,,142.5
