Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Makala Davis,1,SHW Junior Women 20-23 Raw,F,Raw,89.81+,98.07,23,107.5,,65.5,145,,318,266.333
Rosario Espinoza,DQ,114 Open Women Raw,F,Raw,51.71,51.71,29,85,,-52.5,,,,
Vanessa Nomura,1,132 Open Women Raw,F,Raw,59.87,59.24,26,127.5,,60,142.5,,330,371.573
Shaunynia Weatherly,1,165 Open Women Raw,F,Raw,74.84,72.48,26,85,,57.5,135,,277.5,269.65
LeAnne Shumaker,DQ,165 Open Women Raw,F,Raw,74.84,70.40,44,75,,-57.5,,,,
Carmen Bell,1,181 Open Women Raw,F,Raw,82.10,81.19,31,115,,57.5,145,,317.5,288.167
Makala Davis,1,SHW Open Women Raw,F,Raw,89.81+,98.07,23,107.5,,65.5,145,,318,266.333
Rocky Luedeker,1,97 Master Women 55-59 Raw,F,Raw,44.00,42.00,59,42.5,,30,67.5,68.5,140,267.108
LeAnne Shumaker,DQ,165 Master Women 40-44 Raw,F,Raw,74.84,70.40,44,75,,-57.5,,,,
Chevy Shumaker,1,132 Junior Men 13-15 Raw,M,Raw,59.87,58.33,15,115,125,80,150,,345,356.386
James Waters,DQ,220 Junior Men 20-23 Raw,M,Raw,99.79,99.25,21,130,,-95,,,,
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,82.10,81.74,33,192.5,,157.5,227.5,,577.5,389.044
Chris Rapp,2,181 Open Men Raw,M,Raw,82.10,81.10,42,157.5,,105,185,,447.5,302.91
Kaleb Dockall,3,181 Open Men Raw,M,Raw,82.10,80.92,29,152.5,,90,167.5,,410,277.911
Reyes Dorame Jr,1,275 Open Men Raw,M,Raw,124.74,120.93,27,200,,142.5,202.5,,545,312.779
Thomas Matlock,2,275 Open Men Raw,M,Raw,124.74,112.31,62,192.5,,120,220.5,,533,311.737
Thomas Matlock,1,275 Master Men 60-64 Raw,M,Raw,124.74,112.31,62,192.5,,120,220.5,,533,434.249
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,124.74,112.22,75,92.5,,95,142.5,,330,354.252
Danielle Columby,1,114 Open Women Classic Raw,F,Wraps,51.71,50.98,30,145,,70,165,,380,480.966
Matthew Scroggin,DQ,181 Open Men Classic Raw,M,Wraps,82.10,80.65,20,195,,-125,,,,
Paul Lipscomb,1,198 Open Men Classic Raw,M,Wraps,89.81,89.90,34,182.5,,102.5,205,,490,312.985
Miguel De La Torre,1,220 Open Men Classic Raw,M,Wraps,99.79,98.97,40,187.5,,115,225,,527.5,322.373
Isaac Boling,1,242 Open Men Classic Raw,M,Wraps,109.77,103.33,27,305,,165,277.5,,747.5,449.249
Trev Mahoney,1,SHW Open Men Classic Raw,M,Wraps,139.71+,148.32,46,305,,207.5,268.5,,781,432.807
Miguel De La Torre,1,220 Master Men 40-44 Classic Raw,M,Wraps,99.79,98.97,40,187.5,,115,225,,527.5,322.373
Trev Mahoney,1,SHW Master Men 45-49 Classic Raw,M,Wraps,139.71+,148.32,46,305,,207.5,268.5,,781,462.238
Mike Early,1,198 Open Men Single Ply,M,Single-ply,89.81,88.00,38,275,,227.5,272.5,,775,500.58
Mike Early,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,89.81,88.00,38,275,,227.5,272.5,,502.5,337.552
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,124.74,112.22,75,92.5,,95,142.5,,330,354.252
Eric Nievers,1,198 Junior Men 16-17 Raw,M,Raw,89.81,88.00,16,,,135,,,135,98.533
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,82.10,81.74,33,,,157.5,,,157.5,106.103
Jason Newland,1,220 Open Men Raw,M,Raw,99.79,95.25,32,,,167.5,,,167.5,104.064
Jarrod Mills,1,275 Open Men Raw,M,Raw,124.74,121.65,36,,,205,,,205,117.493
Myron Sawyer,2,275 Open Men Raw,M,Raw,124.74,114.85,43,,,197.5,,,197.5,114.797
