Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Makala Davis,1,SHW Junior Women 20-23 Raw,F,Raw,SHW,216.2,23,107.5,,65.5,145,,318,266.333,236.99,,144.4,319.67,,701.06
Rosario Espinoza,DQ,114 Open Women Raw,F,Raw,114,114,29,85,,-52.5,,,O,,187.39,,-115.75,,,O
Vanessa Nomura,1,132 Open Women Raw,F,Raw,132,130.6,26,127.5,,60,142.5,,330,371.573,281.09,,132.28,314.16,,727.52
Shaunynia Weatherly,1,165 Open Women Raw,F,Raw,165,159.8,26,85,,57.5,135,,277.5,269.65,187.39,,126.76,297.62,,611.78
LeAnne Shumaker,DQ,165 Open Women Raw,F,Raw,165,155.2,44,75,,-57.5,,,O,,165.35,,-126.77,,,O
Carmen Bell,1,181 Open Women Raw,F,Raw,181,179,31,115,,57.5,145,,317.5,288.167,253.53,,126.76,319.67,,699.96
Makala Davis,1,SHW Open Women Raw,F,Raw,SHW,216.2,23,107.5,,65.5,145,,318,266.333,236.99,,144.4,319.67,,701.06
Rocky Luedeker,1,97 Master Women 55-59 Raw,F,Raw,97,92.6,59,42.5,,30,67.5,68.5,140,267.108,93.7,,66.14,148.81,151.02,308.64
LeAnne Shumaker,DQ,165 Master Women 40-44 Raw,F,Raw,165,155.2,44,75,,-57.5,,,O,,165.35,,-126.77,,,O
Chevy Shumaker,1,132 Junior Men 13-15 Raw,M,Raw,132,128.6,15,115,125,80,150,,345,356.386,253.53,275.58,176.37,330.69,,760.59
James Waters,DQ,220 Junior Men 20-23 Raw,M,Raw,220,218.8,21,130,,-95,,,O,,286.6,,-209.44,,,O
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,181,180.2,33,192.5,,157.5,227.5,,577.5,389.044,424.39,,347.22,501.55,,1273.16
Chris Rapp,2,181 Open Men Raw,M,Raw,181,178.8,42,157.5,,105,185,,447.5,302.91,347.22,,231.48,407.85,,986.56
Kaleb Dockall,3,181 Open Men Raw,M,Raw,181,178.4,29,152.5,,90,167.5,,410,277.911,336.2,,198.41,369.27,,903.89
Reyes Dorame Jr,1,275 Open Men Raw,M,Raw,275,266.6,27,200,,142.5,202.5,,545,312.779,440.92,,314.16,446.43,,1201.51
Thomas Matlock,2,275 Open Men Raw,M,Raw,275,247.6,62,192.5,,120,220.5,,533,311.737,424.39,,264.55,486.11,,1175.05
Thomas Matlock,1,275 Master Men 60-64 Raw,M,Raw,275,247.6,62,192.5,,120,220.5,,533,434.249,424.39,,264.55,486.11,,1175.05
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,92.5,,95,142.5,,330,354.252,203.93,,209.44,314.16,,727.52
Danielle Columby,1,114 Open Women Classic Raw,F,Wraps,114,112.4,30,145,,70,165,,380,480.966,319.67,,154.32,363.76,,837.75
Matthew Scroggin,DQ,181 Open Men Classic Raw,M,Wraps,181,177.8,20,195,,-125,,,O,,429.9,,-275.58,,,O
Paul Lipscomb,1,198 Open Men Classic Raw,M,Wraps,198,198.2,34,182.5,,102.5,205,,490,312.985,402.34,,225.97,451.94,,1080.25
Miguel De La Torre,1,220 Open Men Classic Raw,M,Wraps,220,218.2,40,187.5,,115,225,,527.5,322.373,413.36,,253.53,496.04,,1162.93
Isaac Boling,1,242 Open Men Classic Raw,M,Wraps,242,227.8,27,305,,165,277.5,,747.5,449.249,672.4,,363.76,611.78,,1647.94
Trev Mahoney,1,SHW Open Men Classic Raw,M,Wraps,SHW,327,46,305,,207.5,268.5,,781,432.807,672.4,,457.45,591.94,,1721.79
Miguel De La Torre,1,220 Master Men 40-44 Classic Raw,M,Wraps,220,218.2,40,187.5,,115,225,,527.5,322.373,413.36,,253.53,496.04,,1162.93
Trev Mahoney,1,SHW Master Men 45-49 Classic Raw,M,Wraps,SHW,327,46,305,,207.5,268.5,,781,462.238,672.4,,457.45,591.94,,1721.79
Mike Early,1,198 Open Men Single Ply,M,Single-ply,198,194,38,275,,227.5,272.5,,775,500.58,606.27,,501.55,600.75,,1708.57
Mike Early,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,198,194,38,275,,227.5,272.5,,502.5,337.552,606.27,,501.55,600.75,,1708.57
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,275,247.4,75,92.5,,95,142.5,,330,354.252,203.93,,209.44,314.16,,727.52
Eric Nievers,1,198 Junior Men 16-17 Raw,M,Raw,198,194,16,,,135,,,135,98.533,,,297.62,,,297.62
Jonathan Jazwinski,1,181 Open Men Raw,M,Raw,181,180.2,33,,,157.5,,,157.5,106.103,,,347.22,,,347.22
Jason Newland,1,220 Open Men Raw,M,Raw,220,210,32,,,167.5,,,167.5,104.064,,,369.27,,,369.27
Jarrod Mills,1,275 Open Men Raw,M,Raw,275,268.2,36,,,205,,,205,117.493,,,451.94,,,451.94
Myron Sawyer,2,275 Open Men Raw,M,Raw,275,253.2,43,,,197.5,,,197.5,114.797,,,435.41,,,435.41
Charlie Brooks,DQ,308 Open Men Raw,M,Raw,308,307.2,45,,,-195,,,O,,,,-429.9,,,O
Jarrod Mills,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.2,36,,,205,,,205,119.843,,,451.94,,,451.94
Myron Sawyer,1,275 Master Men 40-44 Raw,M,Raw,275,253.2,43,,,197.5,,,197.5,118.356,,,435.41,,,435.41
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,95,,,95,101.982,,,209.44,,,209.44
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,95,,,95,101.982,,,209.44,,,209.44
Karrie Tolbert,1,114 Open Women Raw,F,Raw,114,108.2,27,,,,102.5,,102.5,133.532,,,,225.97,,225.97
Yessinia Garza,1,148 Open Women Raw,F,Raw,148,139.6,27,,,,107.5,,107.5,115.006,,,,236.99,,236.99
Jacee Cooper,1,198 Open Women Raw,F,Raw,198,194.4,24,,,,132.5,,132.5,115.493,,,,292.11,,292.11
Eric Nievers,1,198 Junior Men 16-17 Raw,M,Raw,198,194,16,,,,200,,200,145.976,,,,440.92,,440.92
Max Cooper,1,275 Junior Men13-15 Raw,M,Raw,275,263,14,,,,160,,160,113.301,,,,352.74,,352.74
Matthew Scroggin,1,181 Open Men Raw,M,Raw,181,177.8,20,,,,250.5,,250.5,170.152,,,,552.25,,552.25
Jonathan Jazwinski,2,181 Open Men Raw,M,Raw,181,180.2,33,,,,227.5,,227.5,153.26,,,,501.55,,501.55
George Wallis,3,181 Open Men Raw,M,Raw,181,176,59,,,,137.5,,137.5,93.995,,,,303.13,,303.13
Atom Cook,1,198 Open Men Raw,M,Raw,198,196.8,21,,,,277.5,,277.5,177.898,,,,611.78,,611.78
George Wallis,1,181 Master Men 55-59 Raw,M,Raw,181,176,59,,,,137.5,,137.5,123.603,,,,303.13,,303.13
Thomas Matlock,1,275 Master Men 60-64 Raw,M,Raw,275,247.6,62,,,,220.5,,220.5,179.647,,,,486.11,,486.11
Gene Lawrence,1,275 Master Men 75-79 Raw,M,Raw,275,247.4,75,,,,142.5,,142.5,152.972,,,,314.16,,314.16
Gene Lawrence,1,275 Master Men 75-79 Single Ply,M,Single-ply,275,247.4,75,,,,142.5,,142.5,152.972,,,,314.16,,314.16
