Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,TJ Svitavy,Tomáš Lacko,1982,73.3,237.5,155,230,622.5,Single-ply,SBD,M
1,TJ Svitavy,Libor Novák,1966,80,200,150,225,575,Single-ply,SBD,M
1,TJ Svitavy,Petr Theuser,1961,94.3,302.5,215,310,827.5,Single-ply,SBD,M
1,TJ Svitavy,Jiří Horník,1978,89.2,300,202.5,300,802.5,Single-ply,SBD,M
2,Sokol Nymburk,Pavel Košnar,1981,89.8,280,165,255,700,Single-ply,SBD,M
2,Sokol Nymburk,Marcela Balogová,1974,48.6,130,85,147.5,362.5,Single-ply,SBD,F
2,Sokol Nymburk,Zbyněk Krejča,1974,109.6,300,230,280,810,Single-ply,SBD,M
2,Sokol Nymburk,Jan Pinc,1973,105,270,197.5,285,752.5,Single-ply,SBD,M
3,TJ Olympia,Tomáš Šárik,1975,112.6,300,235,290,825,Single-ply,SBD,M
3,TJ Olympia,Martin Mořingl,1977,98.5,262.5,147.5,270,680,Single-ply,SBD,M
3,TJ Olympia,Jiří Gryga,1968,105,270,182.5,310,762.5,Single-ply,SBD,M
3,TJ Olympia,Kamil Večeřa,1978,74,207.5,180,237.5,625,Single-ply,SBD,M
4,Sokol Těškovice,Stanislav Hoza,1956,83.6,270,150,240,660,Single-ply,SBD,M
4,Sokol Těškovice,Václav Jaremczuk,1963,93.5,260,165,275,700,Single-ply,SBD,M
4,Sokol Těškovice,Pavel Schaumann,1972,84.4,200,130,220,550,Single-ply,SBD,M
4,Sokol Těškovice,Štěpán Hoza,1974,70.2,205,135,200,540,Single-ply,SBD,M
5,Lovochemie Lovosice,Jiří Efenberger,1975,107,285,150,280,715,Single-ply,SBD,M
5,Lovochemie Lovosice,Dušan Švarcbach,1975,75.1,215,145,240,600,Single-ply,SBD,M
5,Lovochemie Lovosice,Jan Bartůněk,1981,81.5,200,105,220,525,Single-ply,SBD,M
5,Lovochemie Lovosice,Martin Urban,1968,102.7,235,170,290,695,Single-ply,SBD,M
6,Lokomotiva Krnov,Petr Gracias,1971,84.7,200,155,200,555,Single-ply,SBD,M
6,Lokomotiva Krnov,Jiří Olejko,1977,92.1,267.5,170,255,692.5,Single-ply,SBD,M
6,Lokomotiva Krnov,Milan Greguš,1968,94.3,265,172.5,247.5,685,Single-ply,SBD,M
DQ,Lokomotiva Krnov,Petr Illík,1969,90.3,225,,,,Single-ply,SBD,M
