Place,Team,Name,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
1,TJ Svitavy,Tomáš Lacko,1982,75,73.3,237.5,155,230,622.5,Single-ply,SBD,M,Open
1,TJ Svitavy,Libor Novák,1966,82.5,80,200,150,225,575,Single-ply,SBD,M,Open
1,TJ Svitavy,Petr Theuser,1961,100,94.3,302.5,215,310,827.5,Single-ply,SBD,M,Open
1,TJ Svitavy,Jiří Horník,1978,90,89.2,300,202.5,300,802.5,Single-ply,SBD,M,Open
2,Sokol Nymburk,Pavel Košnar,1981,90,89.8,280,165,255,700,Single-ply,SBD,M,Open
2,Sokol Nymburk,Marcela Balogová,1974,52,48.6,130,85,147.5,362.5,Single-ply,SBD,F,Open
2,Sokol Nymburk,Zbyněk Krejča,1974,110,109.6,300,230,280,810,Single-ply,SBD,M,Open
2,Sokol Nymburk,Jan Pinc,1973,110,105,270,197.5,285,752.5,Single-ply,SBD,M,Open
3,TJ Olympia,Tomáš Šárik,1975,125,112.6,300,235,290,825,Single-ply,SBD,M,Open
3,TJ Olympia,Martin Mořingl,1977,100,98.5,262.5,147.5,270,680,Single-ply,SBD,M,Open
3,TJ Olympia,Jiří Gryga,1968,110,105,270,182.5,310,762.5,Single-ply,SBD,M,Open
3,TJ Olympia,Kamil Večeřa,1978,75,74,207.5,180,237.5,625,Single-ply,SBD,M,Open
4,Sokol Těškovice,Stanislav Hoza,1956,90,83.6,270,150,240,660,Single-ply,SBD,M,Open
4,Sokol Těškovice,Václav Jaremczuk,1963,100,93.5,260,165,275,700,Single-ply,SBD,M,Open
4,Sokol Těškovice,Pavel Schaumann,1972,90,84.4,200,130,220,550,Single-ply,SBD,M,Open
4,Sokol Těškovice,Štěpán Hoza,1974,75,70.2,205,135,200,540,Single-ply,SBD,M,Open
5,Lovochemie Lovosice,Jiří Efenberger,1975,110,107,285,150,280,715,Single-ply,SBD,M,Open
5,Lovochemie Lovosice,Dušan Švarcbach,1975,82.5,75.1,215,145,240,600,Single-ply,SBD,M,Open
5,Lovochemie Lovosice,Jan Bartůněk,1981,82.5,81.5,200,105,220,525,Single-ply,SBD,M,Open
5,Lovochemie Lovosice,Martin Ürban,1968,110,102.7,235,170,290,695,Single-ply,SBD,M,Open
6,Lokomotiva Krnov,Petr Gracias,1971,90,84.7,200,155,200,555,Single-ply,SBD,M,Open
6,Lokomotiva Krnov,Jíří Olejko,1977,100,92.1,267.5,170,255,692.5,Single-ply,SBD,M,Open
6,Lokomotiva Krnov,Milan Greguš,1968,100,94.3,265,172.5,247.5,685,Single-ply,SBD,M,Open
DQ,Lokomotiva Krnov,Petr Illík,1969,100,90.3,225,,,,Single-ply,SBD,M,Open
