Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Courtney Lesson,56,F_TEM_2_AAPF,16-17,F,54.88,,,,,112.5,,,,,55,57.5,,,,122.5,123.5,290,SBD,Multi-ply,1
Margaret Kirkland,52,F_SEM_AAPF,33-39,F,,,,,,143,,,,,75,,,,,142.5,,360.5,SBD,Multi-ply,1
Deborah Montgomery,67.5,F_SEM_AAPF,33-39,F,,,,,,120,,,,,72.5,,,,,142.5,,335,SBD,Multi-ply,1
Margaret Kirkland,52,F_OEM_AAPF,,F,,,,,,143,,,,,75,,,,,142.5,,360.5,SBD,Multi-ply,1
Sonji Baldwin,67.5,F_OEM_AAPF,,F,,,,,,157.5,,,,,105,,,,,162.5,,425,SBD,Multi-ply,1
Deborah Montgomery,67.5,F_OEM_AAPF,,F,,,,,,120,,,,,72.5,,,,,142.5,,335,SBD,Multi-ply,2
Brooke Fineis,75,F_OEM_AAPF,,F,,,160,175,185,185,190,85,92.5,97.5,97.5,,132.5,145,150,150,-157.5,432.5,SBD,Multi-ply,1
Pascale Lercangee,82.5,F_OEM_AAPF,,F,,,,,,102.5,,,,,,,,,,,,,SBD,Multi-ply,DQ
Melissa Aguirre,82.5,F_OEM_AAPF,,F,,,,,,65,,,,,40,,,,,95,,200,SBD,Multi-ply,1
Pat Casper,56,F_MEM_X_AAPF,40-999,F,,,,,,112.5,,,,,67.5,,,,,125,,305,SBD,Multi-ply,1
Nathan Smith #11,52,M_TEM_1_AAPF,13-15,M,47.17,14,,,,65,,,,,32.5,,,,,77.5,,175,SBD,Multi-ply,1
Daiel Van Huse,60,M_TEM_1_AAPF,13-15,M,,,,,,102.5,,,,,67.5,,,,,120,,290,SBD,Multi-ply,1
Zach Zenzen,82.5,M_TEM_1_AAPF,13-15,M,,,,,,190,,,,,107.5,-108,,,,185,,482.5,SBD,Multi-ply,1
Casey Frizzel,82.5,M_TEM_1_AAPF,13-15,M,,,,,,182.5,,,,,105,-108,,,,182.5,,470,SBD,Multi-ply,2
Eric Stone,82.5,M_TEM_3_AAPF,18-19,M,,,,,,225,,,,,135,,,,,205,,565,SBD,Multi-ply,1
Paul Allen,100,M_TEM_2_AAPF,16-17,M,,16,,,,227.5,,,,,112.5,,,,,215,,555,SBD,Multi-ply,1
Luke Bevill,82.5,M_JEM_AAPF,20-23,M,,,,,,215,,,,,145,,,,,192.5,,552.5,SBD,Multi-ply,1
Donald Beasock,82.5,M_JEM_AAPF,20-23,M,,,,,,212.5,,,,,122.5,,,,,195,,530,SBD,Multi-ply,2
Alex Escobar,90,M_JEM_AAPF,20-23,M,,,,,,230,,,,,115,,,,,,,,SBD,Multi-ply,DQ
Nathan Dutile,125,M_JEM_AAPF,20-23,M,,20,,,,262.5,,,,,195,,,,,272.5,,730,SBD,Multi-ply,1
Robert Leoni,56,M_OEM_AAPF,,M,,,,,,112.5,,,,,55,,,,,122.5,,290,SBD,Multi-ply,1
T. Frieght,67.5,M_OEM_AAPF,,M,,,,,,142.5,,,,,87.5,,,,,152.5,,382.5,SBD,Multi-ply,1
Joe Espy,75,M_OEM_AAPF,,M,,29,,,,220,,,,,142.5,,,,,205,,567.5,SBD,Multi-ply,1
Scott Sheppard,82.5,M_OEM_AAPF,,M,,,,,,212.5,,,,,157.5,,,,,225,,595,SBD,Multi-ply,1
Joey Keith,82.5,M_OEM_AAPF,,M,,,,,,210,,,,,112.5,,,,,210,,532.5,SBD,Multi-ply,2
Joseph Aguirre,82.5,M_OEM_AAPF,,M,,,,,,115,,,,,80,,,,,160,,355,SBD,Multi-ply,3
Chip Holston,90,M_OEM_AAPF,,M,,,,,,280,,,,,190,,,,,265,,735,SBD,Multi-ply,1
Bryan Ottey,90,M_OEM_AAPF,,M,,,,,,202.5,,,,,147.5,,,,,230,,580,SBD,Multi-ply,2
Michael Szudarek,100,M_OEM_AAPF,,M,,,,,,322.5,,,,,157.5,,,,,282.5,,762.5,SBD,Multi-ply,1
Dick Zenzen,100,M_OEM_AAPF,,M,,,,,,262.5,,,,,147.5,,,,,227.5,,637.5,SBD,Multi-ply,2
Andrew Connors,110,M_OEM_AAPF,,M,,,,,,300,,,,,237.5,,,,,287.5,,825,SBD,Multi-ply,1
Roland Ingrisano,110,M_OEM_AAPF,,M,,,,,,245,,,,,132.5,,,,,242.5,,620,SBD,Multi-ply,2
Dave Holm,110,M_OEM_AAPF,,M,,,,,,192.5,,,,,142.5,,,,,245,,580,SBD,Multi-ply,3
Tim Lie,125,M_OEM_AAPF,,M,,,,,,295,,,,,210,,,,,250,,755,SBD,Multi-ply,1
David Vonton,125,M_OEM_AAPF,,M,,,,,,290,,,,,185,,,,,255,,730,SBD,Multi-ply,2
Pat Schaub,125,M_OEM_AAPF,,M,,,,,,237.5,,,,,182.5,,,,,250,,670,SBD,Multi-ply,3
Scott Edmiston,140,M_OEM_AAPF,,M,,,,,,350,,,,,205,,,,,290,,845,SBD,Multi-ply,1
Robert Johnson,140,M_OEM_AAPF,,M,,,,,,307.5,,,,,222.5,,,,,242.5,,772.5,SBD,Multi-ply,2
Vae Mafuli,140+,M_OEM_AAPF,,M,,,,,,320,,,,,185,,,,,272.5,,777.5,SBD,Multi-ply,1
Dyke Naughton,75,M_SEM_AAPF,33-39,M,,,,,,232.5,,,,,171.5,,,,,192.5,,596.5,SBD,Multi-ply,1
Adam Yezer,75,M_SEM_AAPF,33-39,M,,,,,,242.5,,,,,137.5,,,,,205,,585,SBD,Multi-ply,2
Bryan Ottey,90,M_SEM_AAPF,33-39,M,,,,,,202.5,,,,,142.5,,,,,240,,585,SBD,Multi-ply,1
B. Davis,90,M_SEM_AAPF,33-39,M,,,,,,155,,,,,102.5,,,,,160,,417.5,SBD,Multi-ply,2
