Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Oleg Smirnov #1,1990,56.2,145,150,-155,150,59,M,Олег Смирнов,B,150,Raw,Open
2,Ivan Alekseev,1985,58.85,-70,70,77.5,77.5,59,M,Иван Алексеев,B,77.5,Raw,Open
1,Artem Ivanov #3,1991,64.85,130,135,140,140,66,M,Артем Иванов,B,140,Raw,Open
2,Igor Kislyak,1991,64.7,102.5,-110,115,115,66,M,Игорь Кисляк,B,115,Raw,Open
3,Aleksandr Frolov,1988,65.65,115,-120,-120,115,66,M,Александр Фролов,B,115,Raw,Open
1,Aleksey Nazarenko,1989,73.85,185,193,-200,193,74,M,Алексей Назаренко,B,193,Raw,Open
2,Sergey Ermolin,1991,74,150,155,160,160,74,M,Сергей Ермолин,B,160,Raw,Open
3,Andriy Bezverkhiy,1990,73.8,137.5,142.5,145,145,74,M,Андрій Безверхій,B,145,Raw,Open
4,Aleksandr Samorokov,1995,71.6,135,137.5,-145,137.5,74,M,Александр Самороков,B,137.5,Raw,Open
5,Aleksandr Kudla,1981,73.9,130,132.5,-140,132.5,74,M,Александр Кудла,B,132.5,Raw,Open
1,Aleksandr Davletzyanov,1986,81.7,150,165,180,180,83,M,Александр Давлетзянов,B,180,Raw,Open
2,Ilya Perminov,1989,82.25,125,140,152.5,152.5,83,M,Илья Перминов,B,152.5,Raw,Open
3,Sergey Sripnik,1989,82.7,125,140,-150,140,83,M,Сергей Срипник,B,140,Raw,Open
1,Ivan Kitaev,1986,92.4,150,162.5,-167.5,162.5,93,M,Иван Китаев,B,162.5,Raw,Open
2,Ruslan Kostylev,1993,92.8,150,162.5,-167.5,162.5,93,M,Руслан Костылев,B,162.5,Raw,Open
3,Vadim Kazak,1994,83.6,140,150,152.5,152.5,93,M,Вадим Казак,B,152.5,Raw,Open
4,Dmitriy Gaynatulin,1988,88.65,140,150,152.5,152.5,93,M,Дмитрий Гайнатулин,B,152.5,Raw,Open
1,Viktor Minenko,1968,102.25,180,185,200,200,105,M,Виктор Миненко,B,200,Raw,Open
2,Vitaliy Bakhtin,1989,103.8,160,170,-187.5,170,105,M,Виталий Бахтин,B,170,Raw,Open
3,Denis Pavlov,1989,94.45,130,140,,140,105,M,Денис Павлов,B,140,Raw,Open
1,Dmitriy Lappalaynen,1989,114.45,210,220,230,230,120,M,Дмитрий Лаппалайнен,B,230,Raw,Open
2,Stanislav Dedevshin,1969,106.7,180,190,200,200,120,M,Станислав Дедевшин,B,200,Raw,Open
3,Aleksandr Zagumennov,1981,118.05,175,182.5,-192.5,182.5,120,M,Александр Загуменнов,B,182.5,Raw,Open
4,Timur Avlekulov,1974,108.05,170,175,-182.5,175,120,M,Тимур Авлекулов,B,175,Raw,Open
1,Viktor Malyugin,1990,148.5,220,232.5,237.5,237.5,120+,M,Виктор Малюгин,B,237.5,Raw,Open
2,Sergey Lomakin,1982,133.65,222.5,232.5,,232.5,120+,M,Сергей Ломакин,B,232.5,Raw,Open
3,Ivan Dzyuba,1990,128.2,195,-197.5,212.5,212.5,120+,M,Иван Дзюба,B,212.5,Raw,Open
4,Ruslan Zhigalenko,1980,132,190,200,-215,200,120+,M,Руслан Жигаленко,B,200,Raw,Open
1,Marina Kotelnikova,1991,46.75,80,87.5,-90,87.5,47,F,Марина Котельникова,B,87.5,Raw,Open
1,Irina Zhigalenko,1996,55.85,80,82.5,85,85,57,F,Ирина Жигаленко,B,85,Raw,Open
2,Darya Soboleva,1986,56.95,72.5,77.5,80,80,57,F,Дарья Соболева,B,80,Raw,Open
3,Anastasiya Militichkina,2002,56.9,70,75,77.5,77.5,57,F,Анастасия Милитичкина,B,77.5,Raw,Open
1,Irina Mosyagina,1995,61.85,72.5,75,77.5,77.5,63,F,Ирина Мосягина,B,77.5,Raw,Open
2,Margaryta Lytvynyuk,1983,62.45,72.5,77.5,-80,77.5,63,F,Маргарита Литвинюк,B,77.5,Raw,Open
3,Elena Narygina,1982,63,67.5,70,72.5,72.5,63,F,Елена Нарыгина,B,72.5,Raw,Open
1,Kateryna Prokopova,1994,67.55,85,90,95,95,72,F,Катерина Прокопова,B,95,Raw,Open
2,Tatyana Ozhgibesova,1979,71.2,85,-90,90,90,72,F,Татьяна Ожгибесова,B,90,Raw,Open
3,Vera Stepanova,1968,70.85,45,50,55,55,72,F,Вера Степанова,B,55,Raw,Open
1,Anzhelika Luchinetskaya,1999,82.65,70,77.5,82.5,82.5,84,F,Анжелика Лучинецкая,B,82.5,Raw,Open
2,Iriea Lemeschenko,2001,82.4,45,50,55,55,84,F,Ириеа Лемещенко,B,55,Raw,Open
1,Roza Pinchuk,1964,96.55,55,65,70,70,84+,F,Роза Пинчук,B,70,Raw,Open
