Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
B,Single-ply,Sebastien Dechamps,M,Juniors,136.4,120+,,240,,240,1
B,Single-ply,Nadège Dechamps,F,Juniors,83.9,84,,132.5,,132.5,1
B,Single-ply,Geoffrey Mignolet,M,Juniors,71.3,74,,140,,140,1
B,Single-ply,Orhan Bilican,M,Open,119.4,120,,337.5,,337.5,1
B,Single-ply,Lieven De Saedeleer,M,Juniors,90.6,93,,187.5,,187.5,1
B,Single-ply,Geovanni De Visscher,M,Juniors,73.2,74,,,,,DQ
B,Single-ply,Christophe Devos,M,Masters 1,101.7,105,,177.5,,177.5,1
B,Single-ply,Florian Lory,M,Juniors,91.6,93,,160,,160,2
B,Single-ply,Philippe Brouwers,M,Masters 2,86.9,93,,145,,145,1
B,Single-ply,Francesco Crapanzano,M,Masters 3,70.9,74,,157.5,,157.5,1
B,Single-ply,Michel Mangeot,M,Masters 1,77.4,83,,137.5,,137.5,1
B,Single-ply,Michel Bertrand,M,Masters 2,73.6,74,,117.5,,117.5,1
B,Single-ply,Michel Dubucq,M,Masters 2,119.6,120,,207.5,,207.5,1
B,Single-ply,Fabrizio Scorcioni,M,Masters 2,97.3,105,,140,,140,1
B,Single-ply,Roger Remy,M,Masters 3,77.2,83,,110,,110,1
B,Single-ply,Raphael Hoffmeister,M,Juniors,96.4,105,,150,,150,1
B,Single-ply,Jerome Lecrivain,M,Juniors,88.5,93,,137.5,,137.5,3
B,Single-ply,Marcel Lahey,M,Masters 3,91.7,93,,140,,140,1
B,Single-ply,Amaryllis Debaisieux,F,Juniors,85.2,84+,,70,,70,1
B,Single-ply,Guilian Hanquet,M,Juniors,91.7,93,,90,,90,4
B,Single-ply,Tristan Plaisant,M,Sub-Juniors,77.9,83,,70,,70,1
B,Single-ply,Kelvin Declercq,M,Open,64.9,66,,85,,85,1
B,Single-ply,Evelyne Coussee,F,Open,93,84+,,60,,60,1
B,Single-ply,Daniel Reybrouck,M,Masters 4,86.8,93,,,,,DQ
B,Single-ply,Nathias Devos,M,Sub-Juniors,79.2,83,,62.5,,62.5,2
B,Single-ply,Maroussia Claes,F,Juniors,47.2,52,,30,,30,1
B,Single-ply,Isabelle Houbrechts,F,Open,69.8,72,,67.5,,67.5,1
B,Single-ply,Angelina Mangione,F,Masters 2,56.5,57,,,,,DQ
B,Single-ply,Laurent Cazzato,M,Masters 1,103.7,105,,,,,DQ
