Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – BIG SKY – MISSOULA, MT, 3/19/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,132.2,0,,,,Cameron Smith,ID,SINGLE
BP,Men,Class 1 Men,220,342.6,0,SR -WA,,,Vitally Capelle,WA,DOUBLE
BP,Men,Class 1 Men,220,523.5,0,SR -ID,,,Dave Gronenthal,ID,SINGLE
BP,Men,Class 1 Men,242,380.2,0,,,,Greg Johnson,MT,SINGLE
BP,Men,Class 1 Men,242,363.7,0,,,,Tyler Weaver,MT,SINGLE
BP,Men,Class 1 Men,308,424.2,0,,,,Travis Ford,WA,SINGLE
BP,Men,Junior Men 20-25,220,259,0,,,,Trevor Stoos,MT,SINGLE
BP,Men,Junior Men 20-25,242,352.5,0,,,,Stephen Arbic,ID,SINGLE
BP,Men,Junior Men 20-25,242,407.7,418.7,SR -ND,,,Sheldon Brown,ND,SINGLE
BP,Men,Junior Men 20-25,242,446.2,0,,,,Bradley Mc Donald,WA,SINGLE
BP,Men,Junior Men 20-25,259,424.2,0,SR -ID,,,Tyler Pileggi,ID,SINGLE
BP,Men,Junior Men 20-25,259,330.5,0,,,,Austin Wicorek,MT,SINGLE
BP,Men,Master Men 40-46,198,352.5,374.7,SR -MT,,,Mike Magee,MT,SINGLE
BP,Men,Master Men 40-46,259,440.7,451.7,SR -MT,,,Allen Heisler,MT,SINGLE
BP,Men,Master Men 40-46,308,341.5,0,,,,Rock Henderson,MT,SINGLE
BP,Men,Master Men 47-53,165,512.5,0,SR -ID,,,David Lenius,ID,SINGLE
BP,Men,Master Men 47-53,275,457.2,0,,,,Brent Mikesell,WA,SINGLE
BP,Men,Master Men 54-60,165,330.5,341.5,SR -MT,,,Jim Dobie,MT,SINGLE
BP,Men,Master Men 54-60,181,325,0,,,,Bob Baker,ID,SINGLE
BP,Men,Master Men 54-60,220,584,0,,,,Terry Baldwin,MT,DOUBLE
BP,Men,Master Men 54-60,220,347,0,SR -ID,,,Randy Daugherty,ID,SINGLE
BP,Men,Master Men 68-74,181,203.7,0,,,,Sonny Nummi,ID,SINGLE
BP,Men,Master Men 75-79,165,181.7,192.7,SR -MT,NR,WR,Skip Schacher,MT,DOUBLE
BP,Men,Open Men,220,573,0,SR -WA,,,Donald Goldworthy,WA,SINGLE
BP,Men,Open Men,220,314,574.1,,,,Mark Stosich,MT,SINGLE
BP,Men,Open Men,308,341.5,0,,,,Rock Henderson,MT,SINGLE
BP,Men,Submaster Men 33-39,165,314,0,,,,Tait Humble,MT,SINGLE
BP,Men,Submaster Men 33-39,181,501.5,0,SR -MT,,,Brian Hughes,MT,DOUBLE
BP,Men,Submaster Men 33-39,220,573,0,SR -WA,,,Donald Goldworthy,WA,SINGLE
BP,Men,Teen Men 12-13,132,192.7,0,SR -MT,,,Ryan Magee,MT,SINGLE
BP,Men,Teen Men 12-13,181,231.2,0,SR -MT,,,Braxton Mikesell,WA,SINGLE
BP,Men,Teen Men 12-13,198,203.7,214.7,SR -WA,,,Donovan Kendall,WA,SINGLE
BP,Men,Teen Men 14-15,105,126.7,0,SR -WA,,,Nathaniel Krous,WA,SINGLE
BP,Men,Teen Men 14-15,114,181.7,0,SR -WA,NR,WR,Blake Gillam,WA,SINGLE
BP,Men,Teen Men 14-15,123,126.7,0,,,,Brandon Scheel,WA,SINGLE
BP,Men,Teen Men 14-15,132,159.7,0,,,,Alex Chavarin,WA,SINGLE
BP,Men,Teen Men 16-17,132,181.7,0,,,,Timothy John White,WA,SINGLE
DL,Men,Class 1 Men,165,165.2,0,,,,Cameron Smith,ID,SINGLE
DL,Men,Class 1 Men,242,562,0,,,,Greg Johnson,MT,SINGLE
DL,Men,Class 1 Men,242,501.5,0,,,,Tyler Weaver,MT,SINGLE
DL,Men,Class 1 Men,275,633.7,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Junior Men 20-25,165,413.2,0,SR -ID,,,Christopher Purta,ID,SINGLE
DL,Men,Junior Men 20-25,181,518,0,SR -MT,,,Michael Gipe,MT,SINGLE
DL,Men,Junior Men 20-25,220,485,0,,,,Trevor Stoos,MT,SINGLE
DL,Men,Junior Men 20-25,242,529,0,,,,Stephen Arbic,ID,SINGLE
DL,Men,Junior Men 20-25,242,479.5,501.5,SR -ND,,,Sheldon Brown,ND,SINGLE
DL,Men,Junior Men 20-25,259,760.5,0,SR -MN,NR,WR,Bronson Giernet,MN,SINGLE
DL,Men,Junior Men 20-25,259,556.5,0,SR -ID,,,Tyler Pileggi,ID,SINGLE
DL,Men,Junior Men 20-25,259,523.5,0,,,,Austin Wicorek,MT,SINGLE
DL,Men,Master Men 40-46,259,578.5,600.7,SR -MT,,,Allen Heisler,MT,SINGLE
DL,Men,Master Men 40-46,308,490.2,501.5,SR -MT,,,Rock Henderson,MT,SINGLE
DL,Men,Master Men 47-53,275,727.5,0,SR -WA,,,Brent Mikesell,WA,SINGLE
DL,Men,Master Men 54-60,181,402.2,0,,,,Bob Baker,ID,SINGLE
DL,Men,Master Men 54-60,220,325,0,SR -ID,,,Randy Daugherty,ID,SINGLE
DL,Men,Master Men 68-74,181,319.5,0,,,,Sonny Nummi,ID,SINGLE
DL,Men,Master Men 75-79,165,236.7,253.5,SR -MT,NR,WR,Skip Schacher,MT,DOUBLE
DL,Men,Open Men,220,573,0,,,,Adam Pixton,UT,SINGLE
DL,Men,Open Men,220,446.2,0,,,,Mark Stosich,MT,SINGLE
DL,Men,Open Men,308,490.2,501.5,SR -MT,,,Rock Henderson,MT,SINGLE
DL,Men,Submaster Men 33-39,220,600.7,0,,,,Donald Goldworthy,WA,SINGLE
DL,Men,Submaster Men 33-39,220,573,0,,,,Adam Pixton,UT,SINGLE
DL,Men,Submaster Men 33-39,275,633.7,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Teen Men 12-13,132,253.5,264.5,SR -MT,,,Ryan Magee,MT,SINGLE
DL,Men,Teen Men 12-13,181,418.7,429.7,SR -WA,NR,WR,Braxton Mikesell,WA,SINGLE
DL,Men,Teen Men 12-13,198,270,303,SR -WA,,,Donovan Kendall,WA,SINGLE
DL,Men,Teen Men 14-15,105,154.2,0,,,,Nathaniel Krous,WA,SINGLE
DL,Men,Teen Men 14-15,123,198.2,0,,,,Brandon Scheel,WA,SINGLE
DL,Men,Teen Men 14-15,132,236.7,0,,,,Alex Chavarin,WA,SINGLE
DL,Men,Teen Men 16-17,132,319.5,0,SR -WA,,,Timothy John White,WA,SINGLE
DL,Men,Teen Men 16-17,242,451.7,468.2,SR -MT,,,Jack Menendez,MT,SINGLE
PP,Men,Junior Men 20-25,242,881.5,0,SR- ID,,,Stephen Arbic,ID,SINGLE
PP,Men,Junior Men 20-25,242,887.2,0,SR -ND,,,Sheldon Brown,ND,SINGLE
PP,Men,Junior Men 20-25,220,744,0,,,,Trevor Stoos,MT,SINGLE
PP,Men,Master Men 54-60,181,727.2,0,SR -ID,,,Bob Baker,ID,SINGLE
PP,Men,Master Men 54-60,220,672,0,SR -ID,,,Randy Daugherty,ID,SINGLE
PP,Men,Master Men 68-74,181,523.2,0,SR -ID,,,Sonny Nummi,ID,SINGLE
PP,Men,Master Men 75-79,165,418.4,0,SR -ID,NR,WR,Skip Schacher,MT,DOUBLE
PP,Men,Teen Men 12-13,132,446.2,0,SR -MT,NR,WR,Ryan Magee,MT,SINGLE
BP,Women,Junior Women,148,154.2,0,SR -MT,,,Sarah Yovetich,MT,SINGLE
BP,Women,Junior Women,165,137.7,0,SR -ND,,,Jocelyn Acheson,ND,SINGLE
BP,Women,Junior Women,Super,220.2,0,,,,Rachelle Meidinger,MT,SINGLE
BP,Women,Master Women 40-46,Super,165.2,0,SR -MT,,,Tammy Linton,MT,SINGLE
BP,Women,Master Women 40-46,Super,159.7,0,,,,Ashley Ulmer,WA,SINGLE
BP,Women,Open Women,123,143.2,0,SR -ID,,,Katrina Lenius,ID,SINGLE
BP,Women,Open Women,Super,159.7,0,SR -MT,,,Biz French,MT,SINGLE
BP,Women,Special Olympian Women,148,82.5,0,SR -ID,,,Andrea Mousseau,ID,SINGLE
BP,Women,Special Olympian Women,181,93.5,0,SR -ID,,,April Cason,ID,SINGLE
BP,Women,Submaster Women,123,165.2,0,SR -ID,,,Robin Davis,ID,SINGLE
BP,Women,Submaster Women,Super,165.2,0,SR -MT,,,Lynette Scriver-Colburn,MT,SINGLE
BP,Women,Teen Women 12-13,123,93.5,94.6,SR -WA,,,Emma Stallings,WA,SINGLE
BP,Women,Teen Women 14-15,97,66,0,SR -ID,,,Alyssa Gilmore,ID,SINGLE
BP,Women,Teen Women 16-17,105,104.5,0,SR -WA,,,Tianna Whorrall,WA,SINGLE
BP,Women,Teen Women 16-17,123,122.3,123.4,SR -WA,,,Mykaela Krous,WA,SINGLE
BP,Women,Teen Women 16-17,148,154.7,160.8,SR -WA,,,Abigail Crahen,WA,SINGLE
DL,Women,Junior Women,148,297.5,308.5,SR -MT,,,Sarah Yovetich,MT,SINGLE
DL,Women,Junior Women,165,225.7,231.2,SR -ND,,,Jocelyn Acheson,ND,SINGLE
DL,Women,Master Women 40-46,Super,303,0,,,,Ashley Ulmer,WA,SINGLE
DL,Women,Open Women,123,259,0,,,,Katrina Lenius,ID,SINGLE
DL,Women,Open Women,Super,380.2,0,SR -MT,,,Biz French,MT,SINGLE
